Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  44  45  46  48  52  53  59  61  63  66  69  73  76  78  79  84  88  92  94  95 100 103  86 132 177 222 255    Pix 43  2
   0   0   0  47  50  52  56  60  61  62  65  69  75  77  78  80  84  88  92  94  96 100 103 108 109  93 141 188 229 255    Pix 43  3
   0   0   0  47  51  53  56  60  62  63  67  69  74  76  78  80  84  88  92  94  96  99 103 108 110  93 140 187 229 255    Pix 43  4
   0   0   0  46  47  48  53  56  59  61  63  66  69  72  76  78  79  84  87  92  94  95 100 104 108  90 134 180 223 255    Pix 43  5
   0   0   0  40  43  45  46  47  52  55  58  61  63  64  69  74  76  78  80  85  89  92  94  97 100  84 129 175 221 255    Pix 43  6
   0   0   0  37  44  45  47  49  52  55  60  62  63  67  71  75  77  79  82  85  92  93  95  98 101  84 132 177 222 255    Pix 43  7
   0   0   0  38  43  45  46  47  52  53  58  61  63  64  69  73  76  78  79  84  88  92  94  97  99  83 129 175 221 255    Pix 43  8
   0   0   0  38  43  44  46  47  49  53  57  61  62  64  68  71  75  78  79  83  86  91  94  95  98  80 128 175 221 255    Pix 43  9
   0   0   0  43  44  46  47  48  52  54  59  62  63  67  70  74  77  79  81  84  90  93  95  98 101  84 130 175 221 255    Pix 43 10
   0   0   0  40  43  45  46  47  51  54  59  61  63  65  69  73  76  78  79  85  89  93  94  96 100  82 130 175 222 255    Pix 43 11
   0   0   0  31  34  36  38  43  45  46  47  52  54  59  61  63  65  69  74  77  78  80  85  90  92  76 123 166 210 255    Pix 43 12
   0   0   0  31  32  35  37  42  45  46  47  50  54  57  61  63  64  68  71  76  78  79  84  87  92  75 119 164 207 255    Pix 43 13
   0   0   0  31  33  36  38  43  45  47  47  52  55  59  62  63  66  69  74  77  79  79  85  90  93  76 123 166 210 255    Pix 43 14
   0   0  44  44  45  45  47  47  48  51  53  56  59  61  62  63  65  68  69  73  76  77  78  80  82  71 105 138 172 255    Pix 43 15
   0   0   0  47  47  50  53  56  60  61  63  67  69  73  77  78  79  85  88  92  94  95 100 104 108  92 137 183 226 255    Pix 43 16
   0   0   0  47  47  49  53  57  60  62  63  67  70  74  78  79  80  85  90  93  95  97 101 106 109  92 139 184 228 255    Pix 43 17
   0   0   0  36  38  40  44  46  47  49  53  57  60  62  64  67  70  75  77  79  81  85  91  93  94  78 125 171 212 255    Pix 43 18
   0   0   0  36  38  40  44  46  47  49  53  58  61  62  64  68  71  76  78  79  84  86  91  94  95  79 126 172 213 255    Pix 43 19
   0   0   0  37  38  41  45  47  47  51  53  58  61  62  65  69  72  77  78  80  84  88  92  94  95  79 126 173 215 255    Pix 43 20
   0   0   0  37  39  42  45  46  47  51  54  58  60  62  65  68  71  76  77  79  83  86  90  93  95  78 125 172 213 255    Pix 43 21
   0   0   0  39  42  44  46  47  49  53  56  60  62  63  68  71  75  77  79  82  85  89  93  95  96  79 127 173 216 255    Pix 43 22
   0   0   0  39  43  45  46  47  50  54  59  61  63  64  68  72  75  78  79  85  89  92  93  95 100  82 129 175 220 255    Pix 43 23
   0   0   0  31  32  34  37  40  44  46  46  49  53  56  61  62  63  68  71  75  78  79  83  87  91  73 118 164 206 255    Pix 43 24
   0   0   0  31  33  35  37  42  44  46  47  52  55  59  62  63  65  69  75  77  79  80  85  91  93  76 124 168 212 255    Pix 43 25
   0   0   0  30  31  33  36  40  44  46  47  49  53  57  61  63  64  69  70  76  78  79  83  88  92  76 122 165 208 255    Pix 43 26
   0   0   0  37  39  43  45  46  47  51  54  59  61  62  66  69  71  77  78  79  85  86  92  94  95  79 126 173 213 255    Pix 43 27
   0   0   0  38  42  44  46  47  49  53  57  60  63  64  68  70  75  77  78  83  87  91  94  95  97  80 127 174 220 255    Pix 43 28
   0   0   0  36  39  41  44  46  47  50  53  58  60  62  65  68  70  76  78  79  84  86  92  94  95  79 126 173 216 255    Pix 43 29
   0   0   0  36  37  40  44  46  47  49  53  58  61  62  65  68  71  76  78  79  85  88  92  94  95  79 127 174 221 255    Pix 43 30
   0   0   0  31  34  36  39  43  45  47  47  52  55  59  62  63  65  70  74  77  79  81  85  91  93  76 123 167 212 255    Pix 43 31
   0   0   0  32  34  36  40  43  45  47  49  53  56  60  62  63  68  71  75  77  79  81  87  91  93  77 124 168 211 255    Pix 43 32
   0   0   0  44  46  47  48  52  54  59  61  62  65  68  73  75  78  79  83  86  92  93  95  99 101  85 131 175 221 255    Pix 43 33
   0   0   0  45  47  47  50  53  57  60  62  63  68  69  74  77  78  81  85  88  92  94  96 100 102  85 133 176 221 255    Pix 43 34
   0   0   0  44  45  46  47  51  53  58  60  62  64  67  71  76  77  79  82  86  92  93  95 100 101  85 130 175 221 255    Pix 43 35
   0   0   0  36  37  39  44  46  47  48  51  56  60  62  63  67  69  74  77  78  82  85  89  93  94  78 125 171 214 255    Pix 43 36
   0   0   0  37  38  42  44  46  47  49  53  57  60  62  64  68  70  75  77  79  82  85  91  93  95  79 125 172 214 255    Pix 43 37
   0   0   0  39  43  45  46  47  51  53  59  61  63  64  69  72  75  78  79  84  88  92  94  95  99  82 130 175 220 255    Pix 43 38
   0   0   0  40  44  45  46  47  50  53  58  61  62  63  68  71  75  78  79  83  87  91  94  95  98  81 128 174 219 255    Pix 43 39
   0   0   0  41  44  45  47  48  51  55  59  62  63  66  70  73  77  78  81  84  90  93  94  97 100  84 130 175 221 255    Pix 43 40
   0   0   0  41  41  44  46  47  48  52  56  60  62  63  66  70  73  77  79  80  85  89  93  94  95  79 127 173 217 255    Pix 43 41
   0   0   0  29  31  32  33  37  40  44  46  47  49  52  58  61  62  64  68  71  76  78  79  83  86  70 116 159 205 255    Pix 43 42
   0   0   0  29  30  31  34  37  40  44  46  47  50  53  58  61  62  64  69  72  76  78  79  84  86  70 115 159 205 255    Pix 43 43
   0   0   0  31  31  33  37  40  43  45  47  48  53  56  60  62  63  67  71  75  78  78  82  86  89  73 119 164 208 255    Pix 43 44
   0   0   0  38  43  45  46  47  48  53  57  60  62  63  68  71  75  78  79  82  86  90  93  95  99  81 128 175 220 255    Pix 43 45
   0   0   0  42  45  46  47  49  52  56  60  61  63  66  70  74  77  78  80  85  90  93  95  98 101  84 132 176 222 255    Pix 43 46
   0   0   0  39  41  44  46  47  48  53  56  60  62  63  68  70  73  77  78  81  86  90  93  95  96  79 127 174 219 255    Pix 43 47
   0  29  29   0  29  29  29  29  30  30  30  31  31  32  32  33  35  35  35  37  38  38  39  41  43  37  47  62  77 158    Pix 43 48
   0   0   0  31  31  33  37  40  43  46  47  49  53  56  61  62  63  68  71  75  78  79  83  87  91  74 119 164 207 255    Pix 43 49
   0   0   0  31  32  34  36  39  44  45  47  49  53  56  61  62  63  68  71  76  78  79  82  86  91  74 118 164 206 255    Pix 43 50
   0   0   0  45  47  47  48  52  55  61  61  63  66  68  74  77  78  81  84  89  92  94  96 100 103  87 132 178 222 255    Pix 43 51
   0   0   0  47  48  50  53  58  60  62  64  67  70  75  77  79  80  85  90  93  95  97 101 106 108  92 139 183 227 255    Pix 43 52
   0   0   0  47  49  51  53  59  60  62  63  68  71  76  78  79  81  86  90  93  95  97 102 108 109  92 140 185 228 255    Pix 43 53
   0   0   0  37  40  43  45  46  47  52  54  59  61  63  66  69  73  77  78  79  85  87  93  94  95  79 127 173 217 255    Pix 43 54
   0   0   0  37  39  42  45  46  47  51  53  59  61  62  65  69  71  76  78  79  85  87  92  94  96  79 127 172 216 255    Pix 43 55
   0   0   0  37  40  43  45  46  48  52  54  59  61  63  66  69  73  77  78  80  85  88  93  94  96  79 127 173 217 255    Pix 43 56
   0   0   0  37  39  42  45  46  47  51  52  58  61  62  63  67  69  75  77  79  82  85  90  93  94  78 125 171 213 255    Pix 43 57
   0   0   0  40  41  44  46  47  49  53  56  60  62  63  67  69  73  77  79  82  86  89  93  95  97  80 127 173 220 255    Pix 43 58
   0   0   0  39  43  45  46  47  51  53  57  61  63  64  68  71  75  78  79  83  86  91  94  95  97  81 128 174 216 255    Pix 43 59
   0   0   0  29  30  31  35  37  40  44  46  47  49  53  57  61  62  63  67  70  76  78  79  82  86  70 115 159 205 255    Pix 43 60
   0   0   0  29  30  31  33  37  39  44  45  47  48  52  56  60  62  64  67  70  76  77  79  83  85  69 116 159 205 255    Pix 43 61
   0   0   0  30  31  32  36  38  42  45  46  48  52  54  60  61  62  67  69  74  77  78  81  85  88  72 117 161 206 255    Pix 43 62
   0   0   0  39  42  44  46  47  49  53  56  60  62  63  67  70  73  77  79  81  86  90  93  94  96  79 127 173 217 255    Pix 43 63
   0   0   0  39  42  44  46  47  48  53  55  60  62  63  68  69  74  77  79  82  86  90  93  95  97  80 127 173 219 255    Pix 43 64
   0   0   0  37  39  41  44  46  47  49  52  56  60  62  63  67  69  75  77  79  83  85  90  93  94  78 125 170 212 255    Pix 43 65
   0   0   0  30  31  31  35  37  41  44  46  47  50  53  58  60  62  64  68  71  76  78  79  84  85  70 116 159 205 255    Pix 43 66
   0   0   0  29  30  31  34  37  39  44  45  47  50  52  56  60  62  63  67  70  75  77  79  82  85  69 114 158 204 255    Pix 43 67
   0   0   0  29  30  31  34  36  38  44  45  47  49  52  57  60  62  64  67  71  76  77  79  84  85  69 115 159 204 255    Pix 43 68
   0   0   0  45  46  47  49  53  56  59  61  62  66  69  73  76  78  79  83  86  92  93  95  98 101  85 130 175 220 255    Pix 43 69
   0   0   0  42  44  45  46  47  51  54  57  61  62  63  68  70  74  77  78  80  86  88  93  94  96  80 126 172 214 255    Pix 43 70
   0   0   0  44  45  46  47  52  53  57  60  62  63  67  70  75  77  79  81  84  90  92  94  97 100  84 128 174 219 255    Pix 43 71
   0   0   0  32  36  37  41  45  46  47  49  53  57  60  62  63  67  70  75  77  79  82  86  90  93  77 122 165 207 255    Pix 43 72
   0   0   0  37  40  44  45  47  49  52  55  60  62  63  67  70  73  77  79  81  85  91  92  94  97  79 126 173 214 255    Pix 43 73
   0   0   0  33  36  37  41  44  46  47  48  53  58  60  62  63  66  70  74  77  79  81  86  91  92  76 122 165 207 255    Pix 43 74
   0   0   0  39  41  43  45  47  47  52  54  59  61  63  66  69  71  77  78  79  84  87  92  94  96  79 126 171 213 255    Pix 43 75
   0   0   0  37  41  43  45  46  47  52  53  59  61  62  65  68  71  76  78  79  84  86  91  94  95  79 126 171 212 255    Pix 43 76
   0   0   0  36  38  40  44  46  47  49  52  55  60  62  63  66  69  73  77  78  81  84  87  92  94  78 124 166 207 255    Pix 43 77
   0   0   0  30  31  32  35  39  41  45  46  47  52  55  60  61  63  67  70  74  77  79  82  86  90  74 118 165 207 255    Pix 43 78
   0   0   0  29  30  30  33  36  37  41  44  46  47  49  53  57  60  62  64  66  70  74  76  79  79  65 108 148 189 255    Pix 43 79
   0   0   0  37  41  44  45  47  48  53  55  60  62  63  68  70  74  78  79  83  87  91  94  95  99  81 129 175 221 255    Pix 44  0
   0   0   0  42  45  46  47  50  53  58  61  62  64  68  71  76  77  79  83  86  92  94  96 100 102  85 133 180 225 255    Pix 44  1
   0   0   0  37  42  44  45  47  48  52  56  61  62  64  68  71  75  78  79  83  88  92  94  97  99  81 129 177 221 255    Pix 44  2
   0   0   0  45  46  47  48  53  55  61  62  64  68  70  76  77  79  83  86  91  94  95 100 103 107  89 138 185 228 255    Pix 44  3
   0   0   0  42  45  46  47  49  53  57  60  62  64  66  71  76  77  78  82  85  91  93  95  99 101  85 132 177 222 255    Pix 44  4
   0   0   0  46  46  47  52  53  57  61  62  64  68  70  76  78  79  83  87  92  94  95 100 103 108  91 137 184 228 255    Pix 44  5
   0   0   0  34  37  38  42  45  46  47  51  55  60  61  63  66  69  74  77  79  82  85  90  93  94  78 126 173 217 255    Pix 44  6
   0   0   0  36  37  40  44  46  47  50  53  57  61  62  64  68  70  76  78  79  84  87  93  94  95  79 127 174 220 255    Pix 44  7
   0   0   0  37  41  42  45  47  47  52  54  60  62  63  67  70  73  77  79  82  87  91  93  95  98  81 129 176 222 255    Pix 44  8
   0   0   0  39  43  44  46  47  49  52  57  61  62  63  69  72  76  78  79  85  89  93  94  98 100  83 131 178 223 255    Pix 44  9
   0   0   0  37  37  38  43  45  46  48  51  56  60  61  63  66  69  75  77  79  83  85  91  93  95  78 127 174 218 255    Pix 44 10
   0   0   0  36  37  38  43  45  46  47  52  55  60  62  64  68  69  75  77  79  83  87  90  94  95  78 126 173 217 255    Pix 44 11
   0   0   0  30  30  31  34  37  39  43  46  47  50  53  58  61  62  65  69  72  77  79  80  85  87  71 118 165 209 255    Pix 44 12
   0   0   0  30  31  32  35  37  40  45  46  47  52  55  60  62  63  68  70  75  78  79  83  87  92  74 123 169 212 255    Pix 44 13
   0   0   0  29  30  31  33  36  39  44  45  47  50  53  58  60  62  65  68  72  77  78  80  85  87  71 117 164 207 255    Pix 44 14
   0   0   0  43  44  44  45  46  47  47  50  52  54  57  59  60  62  63  63  67  68  70  72  77  76  65  94 125 154 255    Pix 44 15
   0   0   0  37  40  41  42  44  45  46  46  47  50  51  53  55  58  59  61  62  63  64  66  68  69  61  87 115 142 255    Pix 44 16
   0   0   0  42  43  45  47  47  52  55  59  62  64  66  70  74  77  79  81  85  91  93  95  98 101  84 132 178 222 255    Pix 44 17
   0   0   0  32  34  36  39  43  45  47  47  53  57  60  62  63  66  71  73  78  79  82  85  92  93  77 124 170 213 255    Pix 44 18
   0   0   0  32  36  37  40  44  46  47  52  54  59  61  63  64  68  72  76  78  81  84  88  93  93  77 125 172 215 255    Pix 44 19
   0   0   0  31  31  34  37  40  43  45  47  50  54  57  61  62  63  68  72  76  78  79  84  88  91  76 122 166 211 255    Pix 44 20
   0   0   0  36  39  40  45  46  47  51  53  60  61  63  66  69  74  77  78  80  85  90  93  95  97  79 128 175 221 255    Pix 44 21
   0   0   0  37  39  42  44  47  47  52  55  60  62  63  67  69  73  77  79  82  86  91  93  95  97  80 129 175 222 255    Pix 44 22
   0   0   0  37  39  42  45  46  47  51  54  60  61  63  68  69  73  77  78  81  85  90  93  95  98  79 128 175 221 255    Pix 44 23
   0   0   0  27  28  29  31  33  37  39  44  46  47  50  54  58  60  62  64  69  73  76  78  80  83  68 113 159 204 255    Pix 44 24
   0   0   0  26  28  29  31  33  37  40  44  45  47  49  54  57  60  63  65  68  74  76  79  79  84  67 114 159 206 255    Pix 44 25
   0   0   0  29  29  31  33  36  38  43  45  47  48  53  57  60  62  64  68  72  76  78  80  84  87  70 118 164 207 255    Pix 44 26
   0   0   0  33  36  37  41  44  46  47  49  54  59  60  63  64  68  72  76  78  79  84  87  93  94  77 126 173 216 255    Pix 44 27
   0   0   0  31  33  36  38  41  44  46  47  51  54  58  61  63  65  69  72  76  79  79  84  88  92  75 122 166 210 255    Pix 44 28
   0   0   0  33  36  38  41  45  46  47  51  55  59  61  63  64  68  73  77  78  82  85  89  93  94  78 126 173 219 255    Pix 44 29
   0   0   0  30  31  32  36  38  42  45  47  49  53  57  61  62  64  69  72  76  78  80  85  90  92  75 124 170 213 255    Pix 44 30
   0   0   0  26  28  29  31  33  36  39  42  45  47  48  53  57  60  62  64  68  71  76  78  79  83  67 112 158 204 255    Pix 44 31
   0   0   0  26  28  29  31  33  36  39  43  46  47  49  53  57  60  62  65  68  73  76  79  80  84  67 115 159 206 255    Pix 44 32
   0   0   0  40  44  45  46  47  51  54  58  61  63  64  68  70  76  78  79  84  88  91  94  96  99  81 129 175 221 255    Pix 44 33
   0   0   0  39  41  44  46  46  50  53  56  61  62  63  68  69  74  77  79  82  85  90  93  95  97  80 127 173 220 255    Pix 44 34
   0   0   0  42  44  45  47  47  51  54  59  61  63  64  69  72  76  78  79  84  88  92  94  96 100  83 129 175 221 255    Pix 44 35
   0   0   0  31  34  37  40  43  45  47  48  52  57  60  62  64  66  71  75  77  79  83  86  92  94  77 125 171 213 255    Pix 44 36
   0   0   0  31  31  32  36  38  43  45  46  49  52  55  60  62  63  68  70  76  78  79  82  87  91  73 119 165 208 255    Pix 44 37
   0   0   0  31  34  36  38  43  44  46  47  51  54  58  61  63  65  69  73  77  79  81  85  91  92  76 124 169 213 255    Pix 44 38
   0   0   0  33  36  38  42  44  46  47  50  54  57  61  62  64  68  71  76  78  79  84  86  92  93  77 124 171 214 255    Pix 44 39
   0   0   0  34  37  39  43  45  46  48  52  56  59  61  63  66  69  76  77  79  83  86  92  93  95  78 126 173 219 255    Pix 44 40
   0   0   0  35  36  38  43  45  47  47  52  55  60  61  63  65  69  74  77  78  82  85  89  93  95  78 125 172 218 255    Pix 44 41
   0   0   0  27  28  30  31  34  37  41  44  46  47  50  54  58  61  63  65  69  75  77  79  82  84  68 115 160 206 255    Pix 44 42
   0   0   0  27  29  30  31  33  36  39  43  45  47  49  53  57  60  62  64  68  73  76  78  79  84  67 113 159 206 255    Pix 44 43
   0   0   0  29  30  31  33  37  39  44  45  47  50  53  59  61  62  65  69  73  77  78  80  85  88  71 118 164 208 255    Pix 44 44
   0   0   0  31  33  36  37  42  45  46  47  52  55  58  61  63  65  69  74  77  79  80  85  91  93  76 124 167 211 255    Pix 44 45
   0   0   0  33  36  38  42  45  46  47  51  54  58  60  63  64  68  72  76  78  81  85  89  93  94  78 125 172 216 255    Pix 44 46
   0   0   0  32  33  36  38  44  45  46  47  52  55  59  61  62  65  69  74  77  78  79  85  90  92  76 124 167 212 255    Pix 44 47
   0   0   0  31  31  33  36  38  42  45  47  47  53  56  60  62  63  68  71  76  78  79  83  88  92  75 123 167 213 255    Pix 44 48
   0   0   0  27  28  30  31  34  36  38  42  45  46  48  52  56  59  62  64  68  73  76  78  79  82  65 112 159 205 255    Pix 44 49
   0   0   0  23  26  29  30  32  34  37  41  45  46  47  52  54  59  62  63  67  70  75  77  79  80  64 112 158 204 255    Pix 44 50
   0   0   0  37  39  42  45  46  47  52  54  59  61  62  65  68  71  76  78  79  84  88  92  94  95  79 126 174 219 255    Pix 44 51
   0   0   0  38  41  44  46  47  48  53  55  60  62  63  67  70  74  77  79  81  85  89  93  95  97  79 127 174 220 255    Pix 44 52
   0   0   0  45  45  46  48  51  54  59  61  63  65  69  73  76  78  79  84  87  93  94  96 101 103  86 133 180 225 255    Pix 44 53
   0   0   0  29  30  31  34  37  40  44  45  47  50  53  58  60  62  65  69  72  77  77  79  84  87  70 117 161 207 255    Pix 44 54
   0   0   0  31  33  35  38  43  45  46  47  52  54  59  62  63  66  70  74  77  79  82  85  91  93  76 124 166 212 255    Pix 44 55
   0   0   0  30  31  32  36  38  40  45  46  47  51  54  58  61  62  65  69  73  77  78  80  85  87  71 117 163 207 255    Pix 44 56
   0   0   0  33  33  36  38  42  44  46  47  52  53  58  61  62  64  69  72  76  78  79  84  88  92  75 121 165 208 255    Pix 44 57
   0   0   0  36  37  39  44  46  47  48  53  57  60  62  63  67  70  76  77  79  83  85  91  94  95  79 126 173 217 255    Pix 44 58
   0   0   0  36  37  40  44  45  47  48  52  57  60  61  63  67  69  76  77  79  84  85  91  93  94  78 126 173 217 255    Pix 44 59
   0   0   0  29  30  31  33  37  38  43  45  47  49  52  58  60  62  64  66  72  76  78  79  83  86  69 116 161 206 255    Pix 44 60
   0   0   0  28  29  30  31  34  37  41  44  46  47  49  54  58  61  63  65  69  74  77  78  80  84  68 116 159 205 255    Pix 44 61
   0   0   0  23  27  28  30  31  34  37  40  45  46  47  51  54  59  61  62  66  69  73  77  78  81  65 110 157 199 255    Pix 44 62
   0   0   0  31  32  33  37  39  44  45  47  48  53  55  60  62  63  67  70  76  78  79  84  86  90  73 119 164 207 255    Pix 44 63
   0   0   0  39  40  44  46  47  49  52  57  61  62  63  68  71  75  78  79  83  89  91  94  96  99  81 130 176 222 255    Pix 44 64
   0   0   0  31  32  36  38  41  44  46  47  51  54  58  61  63  63  69  72  76  79  79  85  88  92  76 121 165 210 255    Pix 44 65
   0   0   0  23  27  29  30  31  34  37  40  44  46  47  52  53  59  61  62  65  70  73  77  78  79  64 110 158 202 255    Pix 44 66
   0   0   0  27  28  29  31  32  35  38  42  45  46  47  52  56  60  62  63  67  71  75  78  79  81  66 112 158 204 255    Pix 44 67
   0   0   0  23  27  28  30  32  34  37  40  45  46  47  51  54  58  61  63  66  69  73  77  79  79  64 111 157 202 255    Pix 44 68
   0   0   0  42  44  45  46  49  52  55  59  62  63  66  69  73  76  78  80  83  89  93  95  97 100  83 130 175 221 255    Pix 44 69
   0   0   0  40  43  45  46  46  49  53  56  61  62  64  68  71  74  78  78  82  86  89  93  95  96  79 127 174 218 255    Pix 44 70
   0   0   0  39  43  44  46  47  51  53  58  61  62  64  68  71  74  78  79  83  86  90  93  95  98  81 128 174 220 255    Pix 44 71
   0   0   0  29  30  31  33  36  38  43  44  47  47  52  55  60  62  63  66  69  75  77  78  81  84  68 111 157 203 255    Pix 44 72
   0   0   0  31  32  35  38  42  44  46  47  51  54  58  61  62  64  68  73  77  78  80  84  88  92  75 122 164 208 255    Pix 44 73
   0   0   0  29  30  31  34  37  39  44  46  47  49  52  56  60  62  63  67  71  76  77  79  82  85  69 114 158 204 255    Pix 44 74
   0   0   0  34  37  39  43  45  46  47  52  55  59  61  63  66  68  73  76  78  80  84  87  92  94  78 125 169 213 255    Pix 44 75
   0   0   0  34  36  38  43  45  46  47  50  54  59  61  63  64  68  72  76  78  79  84  87  92  94  77 124 167 212 255    Pix 44 76
   0   0   0  31  34  36  39  43  45  47  48  52  54  59  61  63  65  69  73  76  79  81  85  90  92  76 122 166 209 255    Pix 44 77
   0   0   0  27  28  29  31  32  36  38  44  45  47  48  52  57  60  62  63  67  71  75  77  79  82  66 111 157 202 255    Pix 44 78
   0   0   0  21  24  27  28  30  31  34  37  40  44  46  47  49  52  57  60  62  63  67  70  75  77  61 103 143 187 255    Pix 44 79
   0   0   0  38  40  44  45  47  48  52  54  60  62  63  67  70  73  77  78  81  86  90  93  95  97  80 128 174 221 255    Pix 45  0
   0   0   0  38  40  43  45  47  48  52  55  60  62  63  67  70  74  78  79  82  86  91  93  95  98  81 129 175 221 255    Pix 45  1
   0   0   0  35  38  41  44  46  47  51  52  59  61  62  65  68  71  77  78  79  84  87  92  94  95  79 127 173 219 255    Pix 45  2
   0   0   0  43  45  46  47  52  54  59  61  63  65  68  73  77  78  79  84  88  93  94  97 101 103  86 134 180 224 255    Pix 45  3
   0   0   0  44  45  46  47  50  53  57  60  62  64  68  72  76  77  79  83  86  92  93  95  99 101  85 132 179 223 255    Pix 45  4
   0   0   0  45  46  47  49  52  56  60  62  63  67  70  75  77  79  82  85  90  93  95  99 102 105  88 135 181 225 255    Pix 45  5
   0   0   0  36  37  38  43  45  47  47  51  56  60  61  63  66  69  74  77  79  83  85  91  93  94  78 126 173 216 255    Pix 45  6
   0   0   0  30  31  33  36  40  43  45  46  49  53  56  61  62  64  69  72  76  78  79  84  87  91  74 120 165 209 255    Pix 45  7
   0   0   0  35  37  39  43  45  47  48  52  55  60  61  64  67  70  76  78  78  84  86  92  94  95  79 127 173 219 255    Pix 45  8
   0   0   0  37  38  42  44  46  47  49  54  59  61  62  65  69  71  77  78  79  85  87  93  94  95  79 127 173 218 255    Pix 45  9
   0   0   0  38  43  44  46  47  50  54  58  61  63  64  69  72  76  78  79  84  88  92  94  96  99  82 131 177 222 255    Pix 45 10
   0   0   0  33  36  38  43  45  46  47  50  54  59  61  63  65  69  73  77  78  81  84  90  93  94  78 125 173 217 255    Pix 45 11
   0   0   0  25  27  29  30  31  35  37  41  45  46  47  53  56  59  62  64  67  71  75  78  79  82  66 114 159 205 255    Pix 45 12
   0   0   0  28  28  29  31  34  37  39  43  46  47  49  54  57  61  62  65  69  74  77  78  81  84  68 113 159 205 255    Pix 45 13
   0   0   0  21  23  25  29  30  31  34  37  41  44  46  48  51  53  60  61  63  66  69  74  77  78  62 109 154 197 255    Pix 45 14
  44   0  39  40  42  43  45  46  46  47  49  52  53  56  59  60  62  63  64  66  69  72  75  77  77  66  96 127 157 255    Pix 45 15
   0   0  37  35  36  37  39  42  43  45  46  47  48  50  53  54  57  61  61  63  65  67  70  73  75  62  94 126 158 255    Pix 45 16
   0   0   0  41  43  45  46  48  52  54  57  61  62  65  69  72  76  78  80  84  89  92  94  97 100  82 129 175 221 255    Pix 45 17
   0   0   0  34  36  37  43  45  46  47  51  56  60  61  63  66  69  75  77  79  82  85  91  94  95  79 127 173 219 255    Pix 45 18
   0   0   0  32  34  36  39  43  45  47  48  52  56  60  62  63  67  71  76  78  79  83  87  92  93  77 125 171 213 255    Pix 45 19
   0   0   0  31  31  33  36  39  43  45  47  48  52  57  60  62  63  68  70  76  78  79  83  87  91  75 120 165 208 255    Pix 45 20
   0   0   0  35  37  39  44  46  47  49  53  57  60  62  64  68  71  76  78  79  84  86  92  94  95  79 126 173 219 255    Pix 45 21
   0   0   0  37  37  39  43  45  47  49  53  57  60  62  64  67  69  76  78  79  83  86  92  94  95  79 126 173 220 255    Pix 45 22
   0   0   0  31  33  36  39  44  45  47  47  53  55  60  62  63  67  70  75  77  79  83  86  91  93  76 124 168 213 255    Pix 45 23
   0   0   0  23  25  28  30  31  34  37  40  44  46  47  52  54  59  61  63  65  70  73  77  78  79  64 111 157 202 255    Pix 45 24
   0   0   0  28  29  30  32  35  37  42  45  47  47  51  56  59  61  64  66  70  76  77  79  83  85  69 116 162 207 255    Pix 45 25
   0   0   0  28  30  31  32  36  39  44  45  47  49  53  58  61  62  65  68  71  76  78  80  84  86  71 117 164 208 255    Pix 45 26
   0   0   0  31  34  36  38  42  44  46  47  52  54  58  61  63  64  69  73  77  78  79  84  89  92  75 122 167 212 255    Pix 45 27
   0   0   0  36  38  40  44  46  47  50  53  59  61  62  66  68  71  77  78  80  85  87  93  95  96  79 127 174 220 255    Pix 45 28
   0   0   0  34  36  38  42  44  46  47  51  55  59  61  63  65  69  74  77  79  81  86  90  93  94  78 125 173 216 255    Pix 45 29
   0   0   0  29  29  30  32  36  38  42  45  46  48  52  56  60  62  64  68  70  76  78  79  84  86  69 117 161 207 255    Pix 45 30
   0   0   0  25  27  29  31  32  35  38  42  45  46  47  52  56  59  62  63  67  71  75  78  79  81  66 112 158 205 255    Pix 45 31
   0   0   0  23  27  29  30  32  34  37  41  45  46  47  52  55  59  61  63  66  70  74  78  79  81  65 112 158 204 255    Pix 45 32
   0   0   0  40  44  45  46  47  51  54  58  61  63  65  69  73  76  78  79  84  89  92  94  97  99  83 130 175 221 255    Pix 45 33
   0   0   0  38  41  44  45  47  48  52  56  60  62  63  67  70  74  77  79  82  86  90  93  95  96  80 127 174 220 255    Pix 45 34
   0   0   0  38  40  44  46  47  47  53  55  60  62  63  66  70  74  77  79  81  86  90  93  95  97  79 127 174 219 255    Pix 45 35
   0   0   0  31  34  35  39  43  45  46  47  52  56  60  62  63  66  70  76  77  79  82  85  92  93  76 124 169 213 255    Pix 45 36
   0   0   0  29  30  31  34  37  40  44  45  47  50  52  57  60  62  64  68  71  76  78  79  84  86  69 116 159 205 255    Pix 45 37
   0   0   0  29  31  32  34  37  39  44  45  47  50  53  59  61  62  64  68  72  76  78  80  84  87  70 117 162 207 255    Pix 45 38
   0   0   0  36  37  39  44  46  47  48  53  56  60  62  64  67  69  75  77  79  83  85  91  94  95  79 126 173 219 255    Pix 45 39
   0   0   0  33  35  37  41  44  45  47  48  53  58  61  62  64  67  72  75  77  79  83  87  92  93  77 125 169 213 255    Pix 45 40
   0   0   0  33  33  36  38  43  45  46  48  52  55  60  62  63  65  70  73  77  79  80  85  91  92  76 122 166 210 255    Pix 45 41
   0   0   0  27  29  30  31  35  37  41  44  46  47  51  55  59  61  63  66  69  75  77  79  83  85  69 116 160 206 255    Pix 45 42
