   0   0   0   0   0   0   0   0   0   0  34  35  37  40  41  45  45  46  47  47  50  53  55  57  58  60  61  63  64  66  68  70  72  73  77  78  78  80  83  85  89  89  92  94  95  95  97 100 101 104   0  53  70  83 141 192 243 255 255    Pix 47 39
   0   0   0   0   0   0   0   0   0   0  35  37  38  39  42  44  45  45  47  47  49  53  54  55  58  60  61  63  65  66  69  70  71  75  77  78  79  81  83  85  88  90  92  94  94  95  98 100 103 104  33  54  69  84 141 192 243 255 255    Pix 47 40
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  38  39  41  43  45  45  47  48  49  50  53  55  58  60  61  62  64  65  67  70  70  72  76  77  79  80  81  82  84  89  90  92  94  95  96  31  47  64  78 133 183 235 255 255    Pix 47 41
   0   0   0   0   0   0   0   0   0   0  33  32  34  35  38  39  42  42  45  45  47  47  49  51  53  56  58  61  62  63  63  65  67  70  73  73  76  78  78  81  84  85  86  90  92  93  95  96  96  99  31  50  65  79 136 190 239 255 255    Pix 47 42
   0   0   0   0   0   0   0   0   0   0  23  25  28  29  30  31  32  33  35  37  38  42  44  45  46  46  47  50  52  54  56  58  60  61  63  64  65  69  69  70  76  77  78  79  79  82  85  87  89  92  25  43  57  70 127 176 229 255 255    Pix 47 43
   0   0   0   0   0   0   0   0   0   0  27  28  29  30  31  33  34  36  37  38  41  44  45  46  47  48  50  53  55  57  59  61  62  62  64  65  69  71  72  76  77  78  79  81  84  85  87  91  91  94  25  45  60  74 129 181 231 255 255    Pix 47 44
   0   0   0   0   0   0   0   0   0  35  35  36  39  39  43  45  45  47  47  48  50  53  54  58  59  60  61  63  65  67  68  70  72  75  77  78  79  81  82  85  89  88  91  93  95  96  98 100 101 105  34  55  70  83 141 192 243 255 255    Pix 47 45
   0   0   0   0   0   0   0   0   0  30  30  31  33  33  34  37  39  41  42  43  45  47  48  48  50  52  55  57  60  61  62  64  64  67  70  71  74  76  77  79  79  82  84  86  88  90  93  94  95  96  31  48  63  78 133 186 238 255 255    Pix 47 46
   0   0   0   0   0   0   0   0   0   0  30  32  32  34  36  39  40  43  44  45  46  47  48  50  53  54  56  58  61  62  63  64  67  67  71  72  75  77  78  79  81  84  85  86  90  91  93  95  95  97  31  47  64  78 134 188 237 255 255    Pix 47 47
   0   0   0   0   0   0   0   0   0   0  26  25  27  28  30  31  31  34  35  37  38  41  44  45  46  46  47  50  52  54  56  58  59  62  62  63  65  68  69  72  76  76  78  79  79  82  84  86  89  91  22  43  57  71 126 176 227 255 255    Pix 47 48
   0   0   0   0   0   0   0   0   0   0  26  27  29  30  31  32  34  36  37  38  41  44  45  46  47  47  49  52  55  56  59  61  62  63  65  66  67  71  72  75  78  78  79  82  83  84  87  90  93  94  26  46  60  73 128 182 232 255 255    Pix 47 49
   0   0   0   0   0   0   0   0   0   0  25  26  28  29  31  32  32  34  36  37  39  42  44  46  46  47  47  50  52  54  56  60  60  61  63  64  67  69  71  72  75  77  78  79  81  81  86  88  88  92   0  43  58  69 127 177 229 255 255    Pix 47 50
   0   0   0   0   0   0   0   0   0   0  37  38  39  41  43  46  47  47  48  49  52  55  56  58  61  61  62  64  66  67  68  72  73  76  77  78  79  82  83  85  90  90  92  94  95  96 100 101 102 106   0  56  70  85 141 192 244 255 255    Pix 47 51
   0   0   0   0   0   0   0   0   0   0  39  40  42  44  46  47  47  50  51  53  54  58  60  61  62  63  63  68  69  70  73  75  76  78  79  79  83  85  86  88  92  94  94  96  98  99 102 105 107 108  39  59  74  87 143 195 246 255 255    Pix 47 52
   0   0   0   0   0   0   0   0   0   0  36  35  36  37  39  43  44  45  46  46  47  50  52  54  55  57  59  61  63  64  65  68  69  71  74  75  77  79  80  81  84  86  88  90  92  93  95  97  99 101  33  53  66  79 137 188 238 255 255    Pix 47 53
   0   0   0   0   0   0   0   0   0   0  30  31  32  33  34  36  38  41  42  44  45  47  47  48  51  53  54  58  60  60  62  63  64  67  69  72  74  76  77  78  79  81  85  87  88  91  94  94  95  97  29  47  63  78 133 187 237 255 255    Pix 47 54
   0   0   0   0   0   0   0   0   0   0  33  33  35  36  38  41  43  45  46  46  47  48  51  53  55  56  58  61  62  64  65  67  68  69  74  76  77  78  78  80  84  86  88  90  93  93  95  97  97 101   0  51  65  79 138 189 239 255 255    Pix 47 55
   0   0   0   0   0   0   0   0   0   0  30  31  31  32  35  37  38  39  41  42  45  46  46  47  48  51  53  56  60  60  61  63  64  64  68  70  73  75  77  78  79  81  81  85  86  89  92  93  94  96  31  47  63  76 131 183 235 255 255    Pix 47 56
   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  38  39  43  43  45  46  47  49  49  53  53  55  59  60  61  63  63  65  68  70  72  74  77  77  79  80  83  84  87  89  92  94  94  95  97  31  48  63  78 133 188 237 255 255    Pix 47 57
   0   0   0   0   0   0   0   0   0   0   0  33  34  37  38  40  41  43  45  46  47  48  50  52  54  56  58  62  62  63  64  66  67  69  73  75  77  78  79  79  84  85  87  90  92  92  95  97  98 100  29  52  65  79 139 190 239 255 255    Pix 47 58
   0   0   0   0   0   0   0   0   0   0  34  35  37  38  41  43  45  45  47  48  48  52  53  54  58  59  60  63  63  64  67  69  71  74  77  77  79  79  81  84  87  88  90  92  95  95  97  99 102 104   0  54  69  82 140 192 241 255 255    Pix 47 59
   0   0   0   0   0   0   0   0   0   0  29  28  29  30  31  33  35  37  37  40  42  44  46  46  47  48  50  53  55  57  60  61  62  63  64  67  69  72  74  76  78  78  79  82  84  87  88  90  93  94  25  45  61  75 129 181 232 255 255    Pix 47 60
   0   0   0   0   0   0   0   0   0   0  30  30  31  32  35  37  38  40  41  44  46  47  47  48  51  53  55  57  59  61  63  63  64  67  69  71  74  76  77  78  80  82  84  86  89  89  93  94  95  97   0  47  62  77 133 188 238 255 255    Pix 47 61
   0   0   0   0   0   0   0   0   0   0  31  30  31  32  34  35  37  40  41  43  44  46  47  48  49  52  53  58  60  62  62  62  64  67  69  70  73  76  77  78  79  80  83  86  87  89  93  95  95  97   0  47  63  78 134 187 237 255 255    Pix 47 62
   0   0   0   0   0   0   0   0   0   0  31  32  34  36  38  39  41  44  44  45  47  48  49  51  53  55  57  60  61  62  64  64  67  69  72  74  77  78  79  80  83  84  87  88  91  93  94  95  97  99  31  49  64  79 136 188 238 255 255    Pix 47 63
   0   0   0   0   0   0   0   0   0  29  28  29  29  30  33  34  34  37  39  40  43  45  46  47  47  48  51  54  55  58  60  61  62  64  65  67  68  70  72  77  77  78  79  81  83  85  87  91  93  94   0  46  61  74 128 180 231 255 255    Pix 47 64
   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  37  39  41  43  45  46  46  47  50  51  53  56  57  59  61  63  63  65  67  69  72  75  76  77  79  79  82  84  86  88  92  92  95  95  29  47  62  77 130 183 234 255 255    Pix 47 65
   0   0   0   0   0   0   0   0   0   0  26  27  29  30  31  33  35  36  39  39  42  45  45  46  47  48  50  54  55  58  59  61  62  62  65  67  69  70  73  75  78  78  79  82  83  85  87  91  92  94  25  45  61  75 129 182 232 255 255    Pix 47 66
   0   0   0   0   0   0   0   0   0   0  28  28  30  31  31  34  34  36  38  39  41  45  46  46  47  49  51  54  56  59  61  61  62  64  66  66  70  73  74  77  78  79  79  83  85  85  90  92  94  95  28  46  61  75 131 182 235 255 255    Pix 47 67
   0   0   0   0   0   0   0   0   0   0  26  27  30  30  31  33  35  36  38  39  42  44  45  47  47  48  50  54  56  57  60  61  61  63  65  67  69  72  73  76  77  79  79  81  85  86  89  91  92  94  28  46  60  74 129 182 232 255 255    Pix 47 68
   0   0   0   0   0   0   0   0   0   0  38  39  42  42  45  47  47  48  49  51  54  57  58  60  62  62  64  66  68  69  71  74  75  77  78  79  81  84  85  87  92  93  94  95  96  98 102 104 105 108  38  58  73  86 143 194 246 255 255    Pix 47 69
   0   0   0   0   0   0   0   0   0   0  40  43  45  46  46  47  47  52  53  55  57  60  61  62  64  64  67  69  72  73  76  78  78  79  82  84  86  89  91  93  94  95  97  99 102 104 108 109 110 111  41  61  76  91 148 203 253 255 255    Pix 47 70
   0   0   0   0   0   0   0   0   0   0  36  38  39  42  44  45  45  46  47  48  50  53  54  57  60  60  62  63  65  67  69  71  73  75  77  78  79  80  84  85  89  92  92  95  95  96  99 101 104 106  34  55  71  84 142 194 246 255 255    Pix 47 71
   0   0   0   0   0   0   0   0   0  28  29  30  31  32  36  36  37  39  41  43  44  46  47  48  49  51  53  56  59  60  62  63  64  66  68  70  71  75  75  77  79  79  81  85  86  89  93  94  95  95  30  47  63  77 132 185 235 255 255    Pix 47 72
   0   0   0   0   0   0   0   0   0   0  31  31  32  34  36  38  39  41  43  45  46  47  49  51  53  55  56  61  61  62  63  64  66  68  72  72  76  77  78  79  81  83  86  87  89  92  94  95  95  98  31  49  63  78 134 188 238 255 255    Pix 47 73
   0   0   0   0   0   0   0   0   0   0  28  30  32  32  35  37  38  40  41  43  44  46  47  49  52  52  53  56  60  61  62  62  64  66  69  70  72  74  77  77  80  81  83  85  87  89  92  94  94  96  31  47  63  77 133 184 236 255 255    Pix 47 74
   0   0   0   0   0   0   0   0   0   0   0  33  35  38  38  40  42  45  45  46  47  50  50  53  56  57  58  61  63  63  65  68  68  70  75  76  77  78  79  80  85  86  89  91  93  94  95  98  99 101   0  52  65  80 140 191 241 255 255    Pix 47 75
   0   0   0   0   0   0   0   0   0   0  29  31  32  34  36  38  38  42  42  44  46  47  48  49  52  53  54  59  60  61  62  63  64  67  69  71  73  76  77  78  79  79  83  85  88  90  93  93  95  96  33  47  63  77 132 185 234 255 255    Pix 47 76
   0   0   0   0   0   0   0   0   0   0  30  31  33  33  36  37  38  40  42  45  46  47  47  49  52  53  54  58  61  61  63  64  65  68  70  72  74  77  78  78  80  83  84  86  90  91  93  94  95  97  30  48  63  77 133 187 237 255 255    Pix 47 77
   0   0   0   0   0   0   0   0   0   0  31  31  33  33  37  39  39  42  44  46  46  47  49  51  54  55  58  61  61  63  63  65  67  70  73  73  77  78  79  80  84  85  87  89  91  93  95  97  99 101  31  49  65  79 138 191 241 255 255    Pix 47 78
   0   0   0   0   0   0   0   0   0   0  27  29  29  30  32  32  33  36  37  37  40  43  44  46  47  47  47  51  53  54  57  59  61  61  63  63  66  68  69  71  76  77  77  79  79  80  84  85  88  90  25  44  58  70 124 173 221 255 255    Pix 47 79
   0   0   0   0   0   0   0   0   0  37  37  39  42  43  45  47  47  47  48  50  51  56  57  60  61  62  63  64  67  69  70  74  75  77  78  79  80  82  84  87  90  92  93  94  96  97 101 102 103 108  37  58  74  85 142 193 240 255 255    Pix 48  0
   0   0   0   0   0   0   0   0   0   0  41  41  43  44  46  47  47  50  51  54  55  58  60  61  63  63  64  68  70  71  73  75  77  78  79  80  82  85  86  88  93  93  94  96  98 100 103 105 106 108  42  60  75  87 143 194 245 255 255    Pix 48  1
   0   0   0   0   0   0   0   0   0  40  40  41  44  44  46  47  48  48  50  53  55  57  60  60  62  63  64  67  70  70  74  75  76  78  79  80  83  86  87  89  93  94  94  95  97  99 102 105 105 109  41  60  74  87 143 195 245 255 255    Pix 48  2
   0   0   0   0   0   0   0   0   0   0  44  44  45  47  47  48  49  53  55  55  59  61  62  63  63  65  67  70  73  74  75  78  78  79  82  83  86  89  90  93  95  95  96  99 101 102 107 108 109 110   0  62  77  91 145 198 247 255 255    Pix 48  3
   0   0   0   0   0   0   0   0   0   0  41  42  45  46  47  48  48  51  53  54  57  60  60  61  63  64  66  68  70  72  74  76  77  78  80  81  84  86  88  91  93  94  95  97  99 101 103 106 108 109   0  61  77  89 144 196 246 255 255    Pix 48  4
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  51  53  54  57  57  60  61  62  64  64  67  69  70  73  76  78  78  79  80  83  85  87  89  92  93  94  96  97  99 102 103 105 109 110 111 112  47  63  79  94 149 200 252 255 255    Pix 48  5
   0   0   0   0   0   0   0   0   0   0  36  38  39  42  44  45  46  47  48  48  52  54  56  58  61  60  62  63  65  67  70  71  73  76  78  79  79  81  84  86  89  91  93  94  96  96  99 101 103 107  37  56  71  84 142 194 243 255 255    Pix 48  6
   0   0   0   0   0   0   0   0   0   0   0  41  42  44  45  46  47  48  50  51  53  57  58  60  62  63  63  66  67  69  71  73  75  77  79  80  83  85  85  88  92  93  94  96  97  99 102 104 105 108  39  59  74  87 143 197 246 255 255    Pix 48  7
   0   0   0   0   0   0   0   0   0   0  31  32  33  34  37  38  39  42  44  45  46  47  48  52  52  54  56  60  60  62  63  65  65  69  71  72  75  78  78  79  81  83  85  88  89  91  93  95  96  98  29  50  63  78 134 188 238 255 255    Pix 48  8
   0   0   0   0   0   0   0   0   0   0  37  39  41  42  44  46  47  47  47  50  52  56  57  58  61  61  62  64  65  67  70  72  74  76  78  78  79  82  84  85  89  92  93  95  95  97 100 102 103 106  37  58  71  84 141 192 242 255 255    Pix 48  9
   0   0   0   0   0   0   0   0   0   0  33  33  35  36  39  40  42  44  45  47  47  48  51  52  54  56  58  60  62  63  63  67  68  70  74  74  76  78  79  80  83  85  87  90  92  92  95  96  97 100  35  50  65  79 137 189 238 255 255    Pix 48 10
   0   0   0   0   0   0   0   0   0   0  34  34  36  37  40  41  43  45  46  47  47  50  52  53  56  57  58  62  62  63  66  67  68  70  74  75  77  79  79  80  84  86  88  91  92  93  95  96  98 100   0  51  66  79 137 189 238 255 255    Pix 48 11
   0   0   0   0   0   0   0   0   0   0  28  29  31  30  32  34  35  37  39  40  43  45  47  47  47  50  51  54  56  58  61  62  63  63  67  69  71  72  75  77  79  78  79  84  85  87  91  93  94  95  29  47  61  75 131 184 236 255 255    Pix 48 12
   0   0   0   0   0   0   0   0   0   0  33  33  35  36  38  40  42  45  46  46  47  50  51  55  55  57  59  61  63  63  66  67  69  71  74  76  78  78  80  82  85  86  87  91  93  94  95  97  99 102  31  52  67  80 139 190 239 255 255    Pix 48 13
   0   0   0   0   0   0   0   0   0   0  29  30  31  31  33  34  37  38  39  42  43  46  46  47  48  51  52  56  57  59  61  62  63  63  67  67  70  73  75  76  78  79  80  82  85  87  91  93  93  95  28  46  61  76 129 181 232 255 255    Pix 48 14
   0   0   0   0   0   0   0   0   0   0  33  36  38  38  41  44  45  45  47  47  49  51  53  55  59  60  60  62  63  64  67  68  69  72  76  76  78  79  80  82  85  88  89  92  93  94  96  99  99 102  37  53  67  82 139 190 240 255 255    Pix 48 15
   0   0   0   0   0   0   0   0   0  37  40  41  44  44  46  47  47  49  51  52  53  58  60  61  62  63  63  66  68  70  73  75  76  77  79  79  82  84  86  87  92  93  94  95  96  98 102 103 106 107  41  59  73  86 143 195 245 255 255    Pix 48 16
   0   0   0   0   0   0   0   0   0   0  37  38  40  42  45  46  46  47  48  48  52  55  56  59  61  62  62  63  66  68  69  72  74  76  78  79  79  82  84  85  89  92  92  94  95  95  99 102 102 105  38  56  71  85 142 193 244 255 255    Pix 48 17
   0   0   0   0   0   0   0   0   0   0  32  32  33  35  38  40  41  44  45  45  47  48  50  52  53  55  58  60  62  62  63  64  68  70  74  75  76  78  78  80  83  84  86  89  90  93  95  95  98 100  33  50  66  79 134 188 238 255 255    Pix 48 18
   0   0   0   0   0   0   0   0   0   0  37  37  39  40  43  45  45  46  47  48  51  54  55  58  58  61  62  64  65  67  68  70  74  75  78  78  79  81  82  85  89  90  92  94  95  95  99 100 102 105  33  56  70  83 141 192 243 255 255    Pix 48 19
   0   0   0   0   0   0   0   0   0   0  36  36  38  39  43  45  45  46  47  47  49  52  55  57  59  60  61  63  65  66  68  70  71  74  77  78  79  80  83  83  88  89  92  94  95  95  99 100 102 104   0  55  69  84 141 193 242 255 255    Pix 48 20
   0   0   0   0   0   0   0   0   0   0  31  32  34  35  37  39  40  42  44  45  46  47  48  50  52  55  57  60  61  62  63  64  66  69  70  74  76  77  78  79  81  83  86  88  90  91  95  95  96  97   0  49  65  79 133 188 237 255 255    Pix 48 21
   0   0   0   0   0   0   0   0   0   0  32  36  36  37  40  43  43  45  46  46  48  51  52  54  56  59  60  62  63  64  66  68  69  71  75  77  78  79  80  83  85  87  88  91  93  94  96  97  98 101  37  53  67  80 139 190 239 255 255    Pix 48 22
   0   0   0   0   0   0   0   0   0   0  37  35  38  40  43  45  45  46  47  47  50  52  54  55  58  60  62  63  64  65  66  69  72  74  76  77  79  80  81  84  85  88  90  93  94  95  97 100 100 102   0  54  68  80 140 190 239 255 255    Pix 48 23
   0   0   0   0   0   0   0   0   0   0  24  26  28  29  30  31  32  33  35  37  38  42  43  45  46  47  47  51  52  54  58  57  60  61  62  64  65  69  69  71  75  77  78  78  80  82  85  86  88  91  25  44  57  70 126 175 226 255 255    Pix 48 24
   0   0   0   0   0   0   0   0   0   0  29  30  30  31  33  35  37  38  39  41  44  46  46  47  49  52  54  57  58  61  61  63  63  65  67  68  70  74  75  78  79  79  81  85  86  88  92  93  93  95  29  47  62  77 132 184 235 255 255    Pix 48 25
   0   0   0   0   0   0   0   0   0   0  31  32  34  34  37  39  41  43  45  46  46  48  49  52  53  56  58  61  62  63  63  65  67  69  72  74  76  78  78  80  83  85  87  88  92  93  95  97  97 100   0  49  65  79 138 190 240 255 255    Pix 48 26
   0   0   0   0   0   0   0   0   0   0  34  34  36  37  40  43  44  45  46  47  48  50  51  53  56  57  60  62  63  64  65  67  68  72  74  76  78  78  79  80  84  87  87  91  93  94  95  96  99 100  37  52  66  80 137 189 238 255 255    Pix 48 27
   0   0   0   0   0   0   0   0   0   0  34  36  37  38  41  43  44  45  47  47  47  52  52  55  56  58  60  62  63  63  67  69  69  73  75  77  78  79  80  81  85  88  89  92  93  94  95  97  99 101  31  53  67  80 139 189 239 255 255    Pix 48 28
   0   0   0   0   0   0   0   0   0   0  33  33  35  36  38  40  41  44  45  46  47  47  50  52  55  56  59  61  62  63  64  66  68  70  73  75  77  78  79  79  84  85  86  89  92  93  95  96  97 100  31  52  64  79 137 189 239 255 255    Pix 48 29
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  34  37  38  39  41  43  44  47  47  47  51  53  53  57  59  61  62  63  64  65  68  69  73  76  76  78  79  81  83  85  87  89  92  94  95  96   0  47  63  77 134 186 237 255 255    Pix 48 30
   0   0   0   0   0   0   0   0   0  31  29  31  32  32  36  37  39  41  43  44  45  47  48  48  51  53  54  58  60  61  63  63  64  66  69  72  74  76  78  79  81  82  84  86  90  89  93  94  95  97  29  48  63  78 134 186 237 255 255    Pix 48 31
   0   0   0   0   0   0   0   0   0   0  27  28  30  30  31  32  34  35  38  40  41  44  45  47  47  48  50  53  54  57  58  61  61  63  65  66  68  71  72  75  77  79  79  81  83  85  88  91  92  94  30  45  61  74 129 180 231 255 255    Pix 48 32
   0   0   0   0   0   0   0   0   0   0  38  41  43  44  46  47  47  48  50  52  54  58  60  61  62  63  63  66  68  69  73  75  76  77  79  79  83  86  86  89  92  93  94  95  99  99 103 105 106 108  41  59  74  88 143 196 246 255 255    Pix 48 33
   0   0   0   0   0   0   0   0   0   0  37  37  39  42  44  44  46  47  47  48  51  54  56  58  59  61  63  63  66  66  69  70  71  75  77  78  79  80  83  85  87  91  91  93  95  95  97 100 101 104   0  56  70  84 140 190 239 255 255    Pix 48 34
   0   0   0   0   0   0   0   0   0   0   0  42  45  45  46  47  49  51  52  53  55  60  60  61  62  63  65  68  69  71  73  75  77  78  80  79  83  85  86  89  92  93  94  96  98  98 103 104 106 108  40  61  75  87 143 195 244 255 255    Pix 48 35
   0   0   0   0   0   0   0   0   0   0  30  30  31  32  35  37  38  40  42  43  45  46  47  49  50  52  54  56  59  60  62  63  63  64  69  69  73  75  76  78  79  80  81  84  86  90  93  93  94  95  29  47  63  77 132 184 236 255 255    Pix 48 36
   0   0   0   0   0   0   0   0   0   0  29  29  31  31  33  35  36  37  39  40  42  45  45  46  47  48  52  54  55  57  59  61  62  63  65  67  68  73  73  76  77  78  79  81  84  85  90  91  91  93  28  46  61  75 128 179 230 255 255    Pix 48 37
   0   0   0   0   0   0   0   0   0  31  31  33  35  35  38  40  41  44  45  46  47  48  50  53  54  55  58  61  62  63  63  66  66  70  73  74  76  78  79  79  83  85  87  90  90  92  94  96  96  99  33  52  65  79 135 187 237 255 255    Pix 48 38
   0   0   0   0   0   0   0   0   0   0  37  36  37  38  41  43  44  46  47  47  48  52  53  56  57  59  61  62  63  65  66  69  70  72  76  77  78  79  81  84  86  88  90  92  94  94  96  99  99 103  34  53  67  80 140 191 241 255 255    Pix 48 39
   0   0   0   0   0   0   0   0   0   0  35  36  39  39  43  45  46  47  47  48  50  54  55  58  59  60  62  63  64  67  69  71  72  75  77  78  79  80  84  85  88  90  92  94  95  96  99 101 102 105  37  56  70  84 142 194 243 255 255    Pix 48 40
   0   0   0   0   0   0   0   0   0   0  36  36  37  39  40  42  44  46  46  47  48  51  53  55  57  57  60  62  63  64  66  68  69  70  75  76  77  79  80  82  85  86  88  92  93  94  96  98  99 102  32  53  68  80 138 190 239 255 255    Pix 48 41
   0   0   0   0   0   0   0   0   0   0  30  31  32  33  37  37  39  41  44  44  45  47  48  50  52  52  56  60  60  62  63  64  65  67  70  72  75  77  78  79  82  83  85  87  88  90  93  95  95  98   0  48  63  78 135 188 237 255 255    Pix 48 42
   0   0   0   0   0   0   0   0   0   0  25  26  28  29  31  31  32  34  35  37  38  41  42  44  45  47  46  48  52  53  55  57  59  61  63  63  65  67  69  70  75  76  77  79  79  80  85  86  87  90  26  43  57  69 125 176 226 255 255    Pix 48 43
   0   0   0   0   0   0   0   0   0   0  24  26  28  28  30  31  31  33  35  36  37  40  43  45  46  47  47  51  53  53  56  59  60  61  63  63  66  68  69  71  74  76  78  78  80  82  85  87  88  92  25  44  58  70 126 176 227 255 255    Pix 48 44
   0   0   0   0   0   0   0   0   0   0  33  32  34  36  38  41  42  44  45  46  46  48  49  51  53  55  57  60  62  63  63  65  67  69  71  73  76  78  78  79  82  83  85  88  90  92  93  95  96  99  33  50  66  79 134 187 237 255 255    Pix 48 45
   0   0   0   0   0   0   0   0   0   0  31  30  32  33  35  37  37  41  43  43  44  46  47  47  49  51  53  56  59  60  61  63  63  65  68  69  72  75  75  78  79  80  80  84  86  87  93  93  93  95  31  47  62  76 131 182 231 255 255    Pix 48 46
   0   0   0   0   0   0   0   0   0   0  31  32  35  35  37  40  41  44  45  46  47  47  50  51  53  55  56  61  61  62  63  65  67  68  71  73  75  77  78  79  81  83  85  87  90  92  93  95  96  98  32  49  64  79 133 186 237 255 255    Pix 48 47
   0   0   0   0   0   0   0   0   0   0  31  32  35  35  38  40  41  43  45  46  47  48  51  52  55  55  59  60  62  63  64  65  68  69  72  74  77  79  79  80  84  84  87  91  92  93  95  96  97 100   0  50  65  79 138 190 239 255 255    Pix 48 48
   0   0   0   0   0   0   0   0   0   0  29  30  31  31  32  35  36  38  39  42  43  45  46  47  47  49  53  54  57  58  60  61  63  63  66  68  69  73  75  76  79  79  79  83  85  87  91  92  93  94  30  47  61  76 129 181 230 255 255    Pix 48 49
   0   0   0   0   0   0   0   0   0   0  29  31  32  34  36  37  38  41  44  44  46  47  47  51  52  54  55  59  61  61  63  63  65  67  70  71  75  77  78  79  80  83  85  86  90  92  93  95  96  97  31  47  63  78 133 187 236 255 255    Pix 48 50
   0   0   0   0   0   0   0   0   0   0  31  33  35  37  40  41  42  44  46  46  47  48  51  52  54  56  58  61  62  62  63  65  67  69  72  74  75  78  79  79  82  85  85  89  91  92  94  95  96  98   0  51  65  79 135 186 237 255 255    Pix 48 51
   0   0   0   0   0   0   0   0   0   0  37  39  42  43  44  46  47  47  49  51  52  55  57  60  61  62  63  64  66  68  71  72  74  77  78  79  80  83  85  86  90  92  93  94  96  96 101 101 104 107   0  58  72  85 142 193 244 255 255    Pix 48 52
   0   0   0   0   0   0   0   0   0  40  39  42  45  45  47  47  47  49  52  54  55  59  61  62  63  64  65  68  70  71  74  75  77  78  80  80  84  86  88  91  93  94  94  96 100 100 104 106 107 110  38  60  74  90 144 197 247 255 255    Pix 48 53
   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  39  41  43  44  45  46  46  47  51  53  54  56  59  61  61  63  64  67  68  72  72  76  77  77  78  82  83  84  88  89  90  93  95  95  98  32  49  64  78 134 187 236 255 255    Pix 48 54
   0   0   0   0   0   0   0   0   0   0  32  32  35  36  38  40  41  44  46  46  47  47  51  51  54  56  58  61  63  63  64  67  68  69  74  75  77  78  79  80  84  84  86  89  92  93  95  96  98 100   0  51  65  79 136 189 239 255 255    Pix 48 55
   0   0   0   0   0   0   0   0   0   0  30  30  32  32  36  36  37  40  41  43  45  46  47  48  51  51  53  57  58  60  61  63  63  65  69  69  72  75  75  77  79  79  80  84  86  87  92  93  94  95  31  47  62  77 130 181 231 255 255    Pix 48 56
   0   0   0   0   0   0   0   0   0   0  30  31  33  34  37  39  39  42  44  45  46  47  48  51  52  53  57  59  61  62  63  64  65  69  70  72  75  77  78  79  82  82  85  87  90  91  94  95  95  97  33  48  64  79 135 187 237 255 255    Pix 48 57
   0   0   0   0   0   0   0   0   0  31  31  34  35  36  38  41  42  44  46  46  47  49  52  52  55  56  58  60  61  63  64  67  67  70  72  75  76  78  78  80  83  84  86  89  92  93  94  95  97  98  33  50  67  79 135 187 236 255 255    Pix 48 58
   0   0   0   0   0   0   0   0   0   0  31  32  34  36  38  40  42  44  45  46  47  48  51  51  54  55  57  60  62  63  64  66  67  69  72  74  76  78  79  79  83  85  86  89  90  92  94  95  95 100  31  51  65  79 136 188 238 255 255    Pix 48 59
   0   0   0   0   0   0   0   0   0   0  27  28  29  29  31  32  34  35  37  39  40  44  45  46  47  47  48  51  53  55  58  60  62  62  63  65  67  70  71  73  77  77  78  79  82  83  87  89  91  93  24  45  59  73 127 178 228 255 255    Pix 48 60
   0   0   0   0   0   0   0   0   0   0  25  27  29  30  31  32  33  34  36  37  39  42  43  45  46  47  48  51  52  55  57  60  60  62  63  65  66  69  71  72  77  77  78  79  81  83  86  89  88  92   0  44  59  72 126 177 227 255 255    Pix 48 61
   0   0   0   0   0   0   0   0   0   0  28  30  31  31  35  35  37  38  40  43  44  46  46  47  49  52  53  56  57  59  61  62  63  65  68  69  71  75  76  78  79  79  81  84  86  87  92  93  94  96   0  47  62  77 131 185 236 255 255    Pix 48 62
   0   0   0   0   0   0   0   0   0   0  30  30  31  31  34  36  36  38  40  42  44  46  46  47  48  52  53  55  57  59  61  62  63  64  67  68  71  74  74  77  78  79  80  82  86  87  91  93  94  95  29  47  62  76 130 183 233 255 255    Pix 48 63
   0   0   0   0   0   0   0   0   0   0  26  29  30  30  32  33  33  36  39  39  40  44  45  46  47  47  48  52  54  56  59  60  61  63  64  65  67  69  71  74  76  77  79  79  82  83  87  90  90  93  28  46  60  73 127 177 227 255 255    Pix 48 64
   0   0   0   0   0   0   0   0   0  31  31  32  33  34  37  38  39  41  45  45  46  48  48  51  53  53  56  59  61  62  63  64  65  69  72  73  75  77  78  79  81  83  85  88  89  91  94  95  96  99  31  49  63  79 135 188 237 255 255    Pix 48 65
   0   0   0   0   0   0   0   0   0   0  22  24  27  27  29  31  31  32  33  35  37  41  41  44  45  46  47  47  50  52  54  57  58  60  62  63  64  67  68  71  74  74  76  79  79  79  83  85  86  91   0  42  56  69 126 176 228 255 255    Pix 48 66
   0   0   0   0   0   0   0   0   0   0  31  31  33  33  36  38  39  42  44  45  46  47  48  49  52  54  57  60  61  62  63  64  65  69  71  73  75  78  77  79  81  84  85  88  89  92  94  95  96  99  31  49  64  79 136 190 239 255 255    Pix 48 67
   0   0   0   0   0   0   0   0   0   0   0  23  24  26  28  29  30  31  33  33  36  38  40  42  44  45  46  47  49  51  53  55  55  59  62  62  63  65  66  68  72  74  74  77  78  79  81  84  85  88   0  41  54  67 125 174 223 255 255    Pix 48 68
