0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 19 20 21 21 20 21 21 21 22 22 22 22 24 24 24 25 25 25 26 25 26 26 27 27 27 28 28 28 28 29 29 29 30 30 30 30 30 30 30 30 31 31 31 31 32 32 33 33 33 34 34 34 33 34 35 35 36 36 36 37 37 37 38 38 38 39 39 39 40 40 40 41 42 42 45 45 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 49 51 50 51 52 52 53 54 55 54 55 55 56 56 56 56 58 57 58 59 59 60 60 60 60 61 61 61 61 62 62 62 62 63 63 63 63 64 64 65 65 65 65 66 67 67 67 67 67 69 69 70 70 70 70 71 72 72 72 73 75 74 74 74 75 75 75 76 76 77 77 78 78 78 78 79 79 78 79 79 79 79 79 81 80 81 82 82 83 83 83 84 85 84 85 85 85 85 86 86 88 87 90 91 91 91 91 92 92 92 93 92 93 94 94 93 94 95 26 45 62 76 132 183 237 256 256 Pix 42 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 21 21 21 21 20 21 21 21 21 22 22 22 23 23 24 24 25 25 26 26 26 26 27 26 27 28 27 28 28 29 29 29 29 29 30 30 30 30 30 30 31 31 30 31 31 32 32 32 33 34 34 34 34 34 34 35 36 36 36 36 36 37 38 37 38 38 39 39 40 40 41 41 40 42 42 42 46 45 46 46 46 46 46 47 47 47 47 47 47 47 48 49 49 50 49 51 51 50 53 52 53 55 54 55 55 55 56 57 57 57 58 58 58 58 59 59 60 60 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 65 65 65 66 66 67 68 67 68 68 68 69 69 70 70 71 71 72 72 73 73 74 74 74 75 75 75 76 77 76 76 77 78 78 78 78 79 79 79 79 79 79 79 80 80 81 81 82 82 84 84 84 85 85 85 85 86 85 86 86 86 87 89 89 91 91 92 92 92 93 93 92 93 92 93 94 94 94 94 95 27 47 62 77 132 186 237 256 257 Pix 42 13 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 22 22 22 21 21 21 22 22 23 23 23 23 25 25 26 25 27 27 27 28 28 28 29 28 29 29 28 29 29 30 30 30 30 30 30 31 31 31 31 31 32 32 31 33 34 34 34 35 35 35 37 36 36 36 36 37 37 37 37 38 40 40 40 40 41 41 42 41 42 43 43 43 44 44 46 47 47 47 47 47 47 47 48 48 49 49 50 49 51 51 51 52 52 52 53 53 53 54 54 55 57 57 57 57 58 59 58 59 59 59 60 61 61 61 61 61 62 62 62 62 63 63 63 63 63 63 63 64 64 65 65 67 67 67 68 68 69 70 69 70 69 70 70 71 72 72 73 73 75 75 75 75 76 76 76 76 77 77 77 77 78 78 78 78 78 79 79 79 79 79 80 80 80 81 81 82 83 84 84 84 85 85 86 87 86 87 87 87 87 88 90 88 90 90 91 92 92 93 93 93 94 93 94 94 94 94 94 94 95 95 96 28 47 62 76 133 184 236 255 255 Pix 42 14 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 31 31 32 32 32 31 31 32 32 32 32 32 33 34 34 35 36 36 36 36 35 37 37 37 38 37 38 38 38 39 39 40 40 40 41 42 41 42 42 42 43 42 43 44 44 44 46 45 45 46 46 46 46 46 46 46 47 47 47 47 48 47 48 48 48 48 49 49 49 50 50 51 51 52 52 57 57 58 57 59 58 59 60 60 61 60 60 61 61 61 61 62 62 62 62 63 63 63 63 63 64 65 64 66 66 66 67 67 67 68 68 68 69 69 69 69 70 72 71 72 72 73 74 74 73 74 74 75 75 75 76 76 77 78 77 78 78 78 78 79 79 79 79 79 79 79 80 81 80 82 83 83 83 84 84 85 85 85 85 85 86 86 87 87 90 90 89 90 91 92 92 92 92 92 93 92 93 94 93 94 95 94 95 95 95 95 96 95 95 96 96 96 96 97 98 98 101 101 101 102 102 102 102 102 103 103 104 105 104 105 105 106 37 57 73 86 142 194 245 255 255 Pix 42 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 36 35 36 35 36 36 36 35 36 36 37 37 37 38 38 39 39 40 40 40 41 41 42 42 42 43 43 43 44 44 44 44 44 45 45 45 46 46 45 46 46 46 47 46 46 46 47 47 48 48 48 49 50 49 50 50 50 51 51 52 52 52 53 53 54 55 54 55 56 56 56 56 56 57 57 57 59 62 62 62 63 63 63 63 63 63 64 63 64 65 65 66 66 67 66 67 67 68 68 69 69 69 71 71 71 72 72 73 73 73 74 75 75 76 76 76 76 76 77 78 77 77 78 78 78 79 78 79 79 79 79 79 80 80 81 81 83 83 84 84 84 85 85 84 85 85 86 86 88 88 88 89 91 90 90 92 92 92 92 92 91 92 93 93 93 94 95 95 95 95 95 96 96 96 96 96 97 98 97 98 98 99 100 100 101 101 102 102 103 102 102 103 103 103 104 105 105 106 108 108 109 109 108 109 110 109 109 109 110 110 110 110 111 111 44 61 79 92 149 200 252 256 256 Pix 42 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 34 35 35 35 34 36 35 36 35 36 36 37 37 38 38 39 38 39 39 40 40 40 41 40 42 42 43 42 43 43 43 44 44 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 48 49 48 49 49 49 49 50 51 51 52 53 52 53 53 53 54 53 55 56 56 56 55 56 57 57 61 61 61 62 62 62 63 63 63 63 64 64 64 64 65 64 65 65 65 65 67 67 67 68 68 69 70 70 71 70 72 71 72 73 73 74 74 75 75 75 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 80 81 81 81 83 83 83 84 84 84 84 84 85 85 86 86 87 88 88 89 89 89 91 90 91 91 91 92 93 93 93 93 94 94 95 95 95 95 95 95 96 96 96 96 96 97 98 99 99 99 100 100 100 101 101 101 102 101 102 103 103 104 104 105 107 108 107 108 108 109 109 108 109 110 109 110 109 110 111 111 42 62 80 94 147 201 252 256 256 Pix 42 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 27 24 25 25 25 26 26 26 27 27 27 28 29 29 29 29 30 29 30 30 30 30 30 30 31 31 31 31 31 32 32 32 32 33 33 33 33 34 34 34 34 35 35 36 36 37 38 38 38 39 39 39 39 39 39 40 41 41 43 41 43 43 43 44 44 44 44 45 45 45 45 46 46 46 46 49 49 49 49 50 51 52 52 53 52 53 53 53 54 54 55 54 55 55 56 56 56 58 59 57 60 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 64 64 64 64 65 65 65 66 65 66 67 67 67 68 69 69 70 71 71 72 71 72 72 73 73 74 73 74 75 76 76 76 76 77 78 77 78 78 78 78 78 79 78 79 79 80 79 79 82 82 82 83 83 83 84 84 84 85 85 85 86 86 86 87 88 88 89 89 90 91 91 91 91 91 92 92 93 93 93 93 94 95 95 95 95 95 95 95 96 96 96 97 98 98 98 100 30 49 65 79 136 187 237 255 255 Pix 42 18 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 29 27 26 28 28 28 28 28 28 28 28 29 29 29 30 30 30 31 30 31 31 31 31 31 31 31 32 32 32 33 33 34 33 34 34 35 35 35 36 36 37 36 37 37 37 38 38 39 39 40 40 39 41 42 42 42 42 43 44 44 43 44 44 45 45 46 45 46 46 46 46 46 46 47 47 47 47 51 52 51 52 53 53 54 54 54 54 54 56 56 57 57 58 57 57 58 59 60 59 60 61 61 61 62 62 62 62 62 63 63 63 63 63 64 64 64 64 66 66 66 67 67 67 68 68 69 68 69 69 70 70 70 71 71 73 73 75 75 75 76 76 76 76 76 77 77 77 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 81 82 83 84 85 85 85 86 87 87 87 88 88 88 89 89 89 91 90 91 92 92 92 93 93 93 93 94 94 94 94 94 95 95 95 95 97 96 98 98 97 98 98 98 99 99 99 100 101 101 102 102 31 51 69 80 140 192 243 255 256 Pix 42 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 23 23 24 23 24 24 24 24 25 25 26 26 26 27 28 28 29 29 29 29 29 29 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 33 33 34 34 34 35 36 36 36 36 37 37 37 37 38 38 38 39 39 39 40 41 42 41 41 42 43 43 43 43 44 44 44 45 45 47 47 47 47 47 48 48 49 49 50 50 51 51 52 52 52 52 53 53 53 54 54 54 56 56 57 58 58 58 58 60 60 60 60 60 61 61 61 61 61 62 62 63 62 63 63 63 63 64 63 63 63 64 65 65 66 65 67 68 68 69 69 69 70 71 71 71 71 72 71 72 73 75 75 75 75 76 76 76 77 77 77 77 78 77 78 78 79 79 79 79 80 80 80 81 81 81 82 83 83 82 84 85 84 84 85 86 85 86 87 88 87 88 88 89 89 90 89 91 91 92 93 93 93 94 94 94 94 94 95 95 94 95 96 95 96 96 29 47 63 78 132 187 238 256 255 Pix 42 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 29 29 29 29 28 28 29 29 29 29 30 30 31 31 31 31 31 31 31 32 33 32 32 33 32 33 34 34 34 34 35 35 35 36 35 36 36 37 37 37 38 38 39 39 41 40 41 42 42 43 42 43 44 43 44 45 44 44 45 45 46 45 46 46 46 46 46 47 47 47 47 48 47 47 52 53 53 53 54 54 55 55 56 56 56 57 58 58 59 59 59 59 59 60 60 61 61 61 61 62 62 63 63 63 63 63 63 63 64 65 65 65 65 66 66 66 68 68 69 69 70 69 70 69 70 70 71 71 72 73 73 75 75 76 76 76 76 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 80 80 80 80 80 82 82 82 84 84 84 85 86 87 86 87 88 88 89 89 89 90 90 90 91 92 92 92 92 93 94 93 94 94 94 94 94 95 95 95 95 95 96 98 98 99 98 99 99 99 99 100 100 101 100 101 102 102 103 32 53 69 84 142 193 243 256 255 Pix 42 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 21 26 23 24 25 24 25 24 25 26 26 26 27 28 28 28 28 29 28 29 29 29 30 29 30 30 30 30 31 30 30 31 31 31 32 32 32 32 32 32 33 33 33 33 34 35 35 36 36 36 37 37 38 38 38 38 38 39 39 39 40 41 41 42 43 44 43 43 43 44 44 44 44 44 45 45 45 47 48 47 48 48 48 50 51 50 51 51 52 52 53 53 53 53 53 53 54 55 55 55 56 57 58 58 59 59 60 60 61 60 60 61 61 61 61 62 62 62 63 63 63 63 63 64 64 64 64 64 64 65 66 67 67 67 68 69 69 69 70 70 71 71 71 71 71 73 73 73 74 75 75 76 75 77 76 77 77 78 77 78 77 78 78 78 78 79 79 80 80 81 80 81 83 81 82 82 83 84 83 85 85 86 85 86 86 87 87 89 89 88 89 89 90 90 91 92 91 92 93 93 94 94 94 95 94 94 95 95 95 96 95 96 97 97 31 46 63 79 135 187 237 255 255 Pix 42 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 28 26 27 27 27 27 27 28 28 28 28 29 29 29 29 30 30 31 30 31 31 31 31 31 31 31 31 32 31 32 32 33 33 34 34 34 34 35 35 35 35 36 36 37 37 38 38 38 39 39 40 41 40 42 41 41 42 42 43 43 44 44 44 44 45 45 45 45 46 45 46 46 46 46 46 46 50 50 51 52 52 52 52 53 53 53 55 55 55 56 55 56 57 56 56 57 57 59 58 60 59 60 61 61 61 62 62 62 62 62 63 63 63 63 63 64 64 64 65 64 65 66 67 67 67 67 68 67 68 69 69 70 70 72 73 72 73 73 73 75 75 75 75 76 76 77 77 77 77 77 78 79 79 78 79 79 79 79 79 79 79 79 80 81 81 84 83 84 84 85 84 86 86 86 86 86 87 88 87 88 89 90 90 91 91 92 91 92 92 93 93 93 93 94 94 94 95 95 95 96 96 96 96 96 97 98 98 98 98 99 99 100 100 32 51 67 80 137 190 239 256 257 Pix 42 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 25 25 24 26 26 27 27 26 26 27 28 28 28 29 29 29 29 30 30 30 30 30 31 30 30 31 30 31 31 31 31 32 32 33 33 33 34 33 34 33 35 35 35 35 36 37 38 38 38 39 38 39 40 40 40 41 41 42 42 42 43 43 44 44 45 44 45 45 46 45 45 45 46 46 46 47 49 51 50 51 51 51 52 53 52 53 53 53 54 55 55 56 56 56 56 56 56 57 58 58 59 60 61 61 61 61 61 62 62 62 62 63 63 63 63 63 63 64 64 65 65 66 66 67 68 66 67 67 68 69 69 69 70 71 71 73 72 73 73 74 74 74 75 76 76 76 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 83 83 85 85 85 85 85 85 85 86 86 87 87 88 89 90 90 91 91 91 92 91 92 93 93 93 93 93 93 94 94 95 95 95 96 95 96 97 97 97 98 98 98 98 98 99 101 100 29 50 64 79 137 189 238 254 255 Pix 42 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 17 17 17 18 18 19 18 19 19 20 20 20 20 21 21 22 22 22 23 23 23 23 24 24 24 25 25 26 26 26 26 27 27 28 28 28 28 28 29 29 29 29 29 30 30 30 31 31 31 31 32 32 32 32 32 32 33 33 33 34 34 35 35 36 36 36 36 37 37 38 37 37 38 38 39 44 44 44 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 48 47 49 48 49 51 52 52 52 52 53 53 53 54 53 54 54 55 55 55 57 57 58 58 58 59 59 59 60 60 60 60 61 61 61 61 62 63 63 63 63 63 63 63 64 64 64 65 65 66 66 67 67 68 69 69 69 69 69 71 70 71 71 72 72 72 73 74 74 75 76 76 77 77 77 77 77 78 77 78 78 78 78 79 78 79 79 79 79 80 81 81 81 81 82 82 82 84 84 84 85 86 86 87 88 88 88 88 88 90 89 89 90 91 91 92 93 24 44 59 72 128 179 230 255 256 Pix 42 25 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 20 20 19 20 20 20 20 20 21 20 21 21 21 22 22 23 24 23 25 24 25 26 26 25 26 27 27 27 28 27 28 28 29 29 29 29 29 30 30 30 30 30 30 31 31 31 31 32 32 32 32 33 33 32 34 34 35 35 35 35 35 36 37 37 37 38 38 39 39 38 39 40 39 40 41 41 45 45 46 46 46 46 47 47 47 47 47 47 47 48 47 47 48 49 48 49 50 50 50 51 52 53 53 54 54 54 54 55 55 56 56 56 57 58 58 58 59 59 60 60 61 60 60 61 62 61 61 62 62 62 63 63 63 64 65 65 65 65 66 65 66 66 67 67 68 69 69 69 70 70 71 72 71 72 72 73 73 73 74 75 75 75 75 76 76 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 82 82 82 83 83 84 82 84 84 85 85 85 86 87 87 89 90 91 90 90 90 92 91 92 92 92 92 93 93 93 94 27 45 62 75 131 183 234 256 256 Pix 42 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 27 27 26 27 27 26 27 28 28 28 28 28 29 29 29 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 33 33 33 33 34 34 34 34 35 35 36 36 36 37 38 38 38 39 39 39 40 40 40 40 41 41 42 42 43 43 43 44 44 45 45 45 45 45 46 46 46 46 46 46 49 49 50 51 52 52 52 53 52 53 53 53 54 55 55 55 55 56 56 56 57 58 58 58 58 60 60 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 64 65 65 66 66 67 67 66 68 68 68 69 70 69 70 72 71 72 73 73 73 74 74 74 75 75 77 77 76 77 78 78 77 78 78 79 79 79 79 79 79 79 79 79 80 80 83 83 83 84 84 85 85 85 85 85 86 86 86 87 88 89 90 90 90 90 91 91 92 92 92 92 93 93 93 94 94 95 95 95 95 95 95 96 96 97 96 97 97 98 99 99 99 99 32 50 66 79 138 190 239 256 256 Pix 42 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 31 0 30 30 30 30 30 30 30 30 30 31 31 31 31 32 32 33 32 33 34 33 33 33 34 34 34 35 36 36 37 37 37 37 37 38 38 39 38 39 39 39 40 39 41 41 43 43 44 43 44 44 45 45 45 45 45 45 45 46 46 47 46 47 47 47 47 47 47 47 48 48 48 49 49 50 55 54 54 55 56 56 57 57 57 58 58 59 59 60 60 60 60 60 61 61 61 61 62 62 62 63 63 63 63 64 64 65 65 65 65 65 66 66 67 67 68 68 69 69 70 69 70 71 72 71 71 72 72 73 73 75 75 76 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 80 80 80 81 81 82 82 83 82 84 84 84 85 85 86 88 88 88 89 89 90 90 90 91 90 92 92 92 93 93 93 93 93 94 94 94 95 94 95 95 95 95 95 95 96 96 98 99 100 100 100 100 100 101 101 101 101 102 102 102 103 104 104 34 54 72 85 143 193 243 256 256 Pix 42 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 30 30 30 30 30 30 31 31 31 31 31 32 32 33 33 34 34 34 35 35 34 36 35 36 37 36 36 37 37 37 38 38 39 38 39 39 40 40 40 41 41 41 41 42 43 44 44 44 45 45 46 45 46 45 46 46 46 46 47 46 47 47 47 47 48 48 48 48 49 49 49 50 50 51 52 57 57 57 58 57 59 59 60 60 60 60 60 61 61 61 61 62 62 62 63 62 63 63 63 63 65 65 64 65 66 65 68 67 67 67 69 68 69 70 70 71 70 72 71 72 73 73 73 74 74 75 75 75 75 76 76 77 78 78 78 78 78 78 78 78 79 79 79 79 80 80 79 81 82 83 83 84 84 84 85 85 85 85 86 86 86 87 88 88 90 91 92 91 92 92 93 92 93 92 93 93 94 94 94 95 95 95 96 96 96 96 97 96 98 97 98 98 98 98 99 100 102 102 102 102 103 104 103 103 105 104 105 106 106 106 108 108 36 57 72 87 143 196 249 255 256 Pix 42 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 19 19 20 21 20 21 20 20 21 21 21 22 22 22 23 24 24 25 26 25 26 25 26 26 27 27 27 27 28 28 28 29 29 29 29 29 29 30 30 30 31 30 31 30 31 31 33 33 32 33 33 33 34 35 34 35 35 35 36 36 36 37 37 37 37 38 39 38 39 39 39 40 40 41 41 41 45 46 46 46 46 46 47 47 47 47 47 47 47 48 49 48 49 50 49 49 51 51 51 52 52 54 54 54 55 56 55 56 56 56 57 57 58 58 59 59 60 60 60 61 61 61 62 61 62 62 62 62 63 63 62 63 63 64 65 64 65 66 66 66 66 67 68 68 68 68 69 69 70 70 72 72 72 73 73 74 73 74 74 75 75 75 76 76 76 78 78 78 78 79 79 78 79 79 79 79 79 79 80 80 81 81 83 82 83 84 84 85 84 85 85 85 86 86 87 88 87 90 90 91 91 91 92 92 92 92 92 93 93 93 93 94 94 27 47 64 76 131 182 233 255 255 Pix 42 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 23 21 21 22 22 22 22 22 22 22 22 23 24 24 24 25 26 27 27 27 27 28 28 28 28 28 28 28 29 29 29 30 30 31 30 30 30 30 31 31 31 31 31 31 32 32 33 33 33 35 35 36 35 36 36 36 37 37 37 37 38 38 38 39 39 40 40 41 41 42 43 41 42 42 43 44 46 46 46 46 47 47 47 48 48 48 48 48 49 50 50 51 50 51 51 51 52 52 52 53 54 55 56 56 57 56 58 58 58 58 58 60 60 59 60 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 64 65 64 66 66 67 68 68 69 69 69 69 69 70 70 70 71 71 72 73 73 74 75 75 76 76 76 76 76 76 77 77 78 78 78 79 79 79 79 79 79 80 79 80 80 81 82 80 82 83 84 84 84 84 85 85 86 87 86 87 87 87 87 88 89 89 91 92 93 93 93 93 93 94 93 94 94 94 94 95 95 95 95 27 47 62 77 133 186 237 256 256 Pix 42 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 17 18 16 17 16 17 18 17 17 18 19 19 21 20 21 21 21 21 22 22 22 22 23 23 23 23 24 25 25 25 26 26 26 26 27 27 27 28 28 28 28 28 29 29 30 30 30 31 31 31 31 31 31 31 31 32 32 32 33 33 33 34 34 34 35 36 35 36 36 36 36 37 37 37 43 43 43 44 43 44 45 44 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 50 50 49 51 51 50 53 52 52 52 53 54 54 55 54 55 55 57 56 57 58 57 57 59 59 60 60 60 60 60 61 61 62 62 63 63 63 63 63 63 64 63 64 64 65 65 66 67 67 68 68 68 68 68 69 69 70 70 71 71 72 71 72 73 75 75 76 75 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 80 81 80 80 81 82 81 83 83 84 85 86 86 86 87 87 87 88 88 88 89 90 90 89 91 91 92 23 44 58 70 127 180 230 256 255 Pix 42 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 31 32 32 32 32 32 33 34 33 33 34 34 35 36 36 36 37 36 37 37 38 38 38 38 39 39 39 40 40 41 41 41 43 41 42 43 44 44 43 44 44 44 45 45 45 46 47 46 46 47 47 47 47 47 47 47 47 47 48 49 49 50 51 50 52 52 52 52 52 53 53 53 54 53 54 60 60 60 61 60 61 61 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 65 66 65 67 68 67 68 68 69 69 70 70 69 70 71 71 71 72 73 73 74 75 75 75 75 76 76 76 77 77 77 77 78 77 78 79 78 79 79 79 80 80 80 80 80 81 82 82 83 83 84 84 84 85 86 86 86 87 87 87 87 88 88 89 90 90 91 93 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 96 96 97 96 98 98 98 98 98 98 99 100 100 101 101 101 104 103 105 104 104 106 106 106 105 106 106 108 108 109 108 110 39 60 76 90 143 197 247 256 255 Pix 42 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 33 32 32 33 32 32 32 33 33 33 34 35 35 36 36 37 37 37 37 37 37 38 37 38 39 39 39 40 40 41 41 41 42 42 43 44 44 43 44 44 44 44 44 45 45 45 46 46 47 47 47 47 47 47 47 47 47 48 48 49 49 49 51 50 50 52 52 52 52 53 52 53 53 54 54 59 60 60 60 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 64 64 65 64 65 67 67 68 68 69 69 70 70 70 70 70 71 71 71 71 73 74 74 74 75 75 75 76 76 76 76 77 77 77 78 78 78 79 79 79 79 79 79 80 80 80 80 80 82 82 84 84 84 84 85 86 86 86 87 87 87 87 87 88 89 89 90 91 91 93 92 93 93 93 94 94 94 94 94 95 95 95 95 95 96 96 97 98 97 97 98 98 99 99 98 100 100 100 101 101 102 103 104 104 106 105 106 106 107 106 107 107 107 108 108 108 109 36 61 75 89 143 197 248 256 256 Pix 42 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 33 33 32 32 32 33 33 33 33 33 34 34 35 35 35 36 36 37 37 37 37 38 38 38 38 38 39 39 39 40 40 41 41 41 43 43 42 43 43 44 44 44 44 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 49 51 51 51 52 52 52 53 53 53 53 54 54 60 59 60 60 60 61 61 61 62 62 62 62 63 62 63 63 63 63 63 63 63 64 64 65 65 67 67 68 68 68 68 69 69 69 69 70 71 70 70 72 72 73 74 74 74 75 75 76 76 75 76 77 77 77 78 78 78 78 79 79 79 79 79 80 79 80 80 81 81 82 82 82 83 84 84 85 85 85 86 87 87 86 87 87 88 89 89 90 90 92 92 92 93 92 93 93 93 93 93 94 95 94 95 95 95 95 96 96 96 96 97 98 98 98 98 98 99 100 100 101 101 102 103 102 104 104 104 104 105 106 106 106 107 107 108 108 109 39 60 76 89 145 197 247 255 256 Pix 42 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 25 26 26 27 26 27 26 27 28 28 28 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 31 32 32 32 32 32 33 33 33 34 34 34 34 35 35 35 36 36 37 38 39 38 39 39 39 41 40 41 41 41 41 41 42 42 43 44 44 44 45 45 45 45 46 45 46 46 46 46 47 50 50 51 51 51 52 52 53 54 53 53 54 54 55 55 56 56 57 56 57 57 58 58 59 60 60 60 61 62 61 62 62 62 62 62 62 63 63 63 64 64 64 64 64 65 66 65 66 68 67 67 68 68 69 68 70 69 72 72 73 73 73 74 74 75 74 75 75 75 75 76 77 77 78 77 78 78 78 78 79 78 79 79 79 79 79 79 81 81 82 83 85 84 84 85 85 85 85 85 86 87 86 88 89 89 90 90 90 92 92 92 92 92 92 92 93 93 94 93 94 94 95 96 96 96 96 96 97 97 97 97 98 97 98 100 100 100 30 48 65 78 137 189 238 255 255 Pix 42 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 29 28 28 27 27 27 27 27 27 28 28 28 29 29 28 30 29 30 30 30 30 31 30 31 31 31 31 31 32 32 31 33 32 32 34 33 34 34 35 35 36 36 36 35 36 37 38 38 38 39 39 39 40 41 40 41 42 41 42 42 44 42 44 44 44 45 45 45 45 46 46 46 46 46 46 46 46 50 50 50 50 51 52 52 53 53 53 53 54 54 55 55 56 56 57 57 57 57 59 58 59 59 61 60 61 61 61 62 62 62 63 62 62 63 62 63 63 63 64 65 64 65 66 66 66 67 67 67 68 68 69 69 69 69 71 72 73 73 73 74 74 74 75 74 75 76 76 76 76 77 77 78 78 79 78 79 78 78 79 79 79 79 79 79 80 81 83 84 84 84 85 85 86 86 86 85 86 87 86 87 88 89 90 91 91 91 91 92 92 92 92 92 92 93 93 93 94 94 96 96 95 96 96 96 97 97 97 97 97 98 98 100 100 101 32 50 66 79 137 191 238 255 254 Pix 42 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 22 24 25 24 24 25 24 25 25 25 27 27 27 27 28 28 28 29 29 29 29 30 30 30 30 30 30 30 30 31 31 31 31 32 32 32 32 32 33 33 33 33 34 35 35 35 36 36 37 37 38 38 38 38 38 39 39 40 40 41 40 42 42 42 43 43 44 44 44 44 45 44 45 45 45 45 48 48 48 49 49 49 51 51 51 52 53 53 53 53 53 53 53 54 55 55 55 56 57 56 57 59 60 60 60 60 61 61 61 62 61 62 62 62 63 62 63 63 63 63 63 64 64 65 65 64 65 65 66 67 68 68 68 69 70 70 71 71 72 73 72 73 72 74 74 74 75 76 75 77 77 77 78 78 78 78 77 78 78 78 79 79 79 79 79 81 81 82 82 82 83 84 84 84 84 84 85 85 86 86 87 87 88 88 89 90 90 90 90 91 90 92 92 91 93 93 93 94 94 95 95 95 95 95 96 96 96 96 96 97 97 98 100 31 48 65 79 137 189 239 256 256 Pix 42 38 
