Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0  15  16  20  22  26  28  29  31  33  36  41  44  46  47  47  52  57  60  62  63  66  53  95 138 178 255    Pix 38 18
   0   0   0   0  14  15  18  21  23  28  29  31  33  35  40  43  44  47  48  52  56  60  62  63  66  53  95 138 178 255    Pix 38 19
   0   0   0   0  15  15  19  22  24  29  30  31  33  37  40  44  45  47  49  53  59  60  62  63  67  54  95 140 176 255    Pix 38 20
   0   0   0   0  14  15  15  21  22  26  28  31  31  32  36  41  43  46  47  50  53  57  61  63  63  50  94 135 175 255    Pix 38 21
   0   0   0  15  15  17  21  25  27  29  30  32  35  37  44  44  46  47  50  54  59  60  62  66  69  55  97 140 180 255    Pix 38 22
   0   0   0   0  17  20  22  25  28  29  31  34  37  39  43  46  47  49  53  55  60  61  63  68  68  56  99 141 181 255    Pix 38 23
   0   0   0   0  12  12  14  15  17  21  23  27  29  30  32  36  37  41  45  46  47  51  54  59  61  47  91 128 172 253    Pix 38 24
   0   0   0  10  13  12  15  14  20  21  24  28  29  31  33  37  38  44  46  47  50  53  57  61  62  47  93 132 173 253    Pix 38 25
   0   0   0  12  14  15  16  20  21  25  29  31  31  35  38  42  45  46  47  53  56  59  61  63  66  52  96 141 180   0    Pix 38 26
   0   0   0  15  15  18  22  24  28  29  30  33  36  37  44  45  46  48  52  56  60  62  63  66  69  57 100 142   0   0    Pix 38 27
   0   0   0   0  15  19  21  24  27  29  30  32  35  37  42  44  47  47  52  54  60  61  63  64  67  55  97 139 179 255    Pix 38 28
   0   0   0  15  16  19  22  26  28  29  31  34  36  39  44  45  47  49  53  57  60  62  63  68  69  57 100 141 182 255    Pix 38 29
   0   0   0  10  12  13  15  16  19  22  24  29  30  31  35  37  41  45  46  47  51  54  59  61  63  47  93 133   0   0    Pix 38 30
   0   0   0   9  12  12  14  15  16  20  22  28  29  30  33  35  37  43  45  47  48  53  56  59  62  47  93 132 173 252    Pix 38 31
   0   0   0   0   7  12  12  14  15  16  20  22  25  28  30  32  35  38  41  45  47  47  51  56  59  45  86 127 170 252    Pix 38 32
   0   0   0  17  21  22  26  28  30  31  33  37  40  42  45  46  48  52  55  59  62  63  67  70  73  60 102 143 184 255    Pix 38 33
   0   0   0   0  17  20  22  27  29  30  31  34  36  38  44  46  47  49  52  57  61  62  63  67  70  57  99 141 181 255    Pix 38 34
   0   0   0  17  20  23  27  28  30  31  33  37  39  42  46  47  48  52  54  58  61  63  66  69  72  60 101 142 183 255    Pix 38 35
   0   0   0  14  14  14  20  22  25  29  30  31  33  35  39  44  45  47  47  52  57  60  62  63  66  53  95 139 178 255    Pix 38 36
   0   0   0   0  15  15  16  20  22  26  28  30  32  34  38  42  45  46  47  50  55  59  61  63  64  52  95 137 175 254    Pix 38 37
   0   0   0  12  14  14  15  17  21  25  28  30  31  33  37  39  43  46  47  48  53  55  60  62  63  49  94 133 174 254    Pix 38 38
   0   0   0   0  15  17  21  25  26  29  30  32  35  37  42  44  46  47  51  53  59  60  63  64  67  55  96 140 176 255    Pix 38 39
   0   0   0   0  19  21  25  28  29  31  32  35  37  42  46  47  49  53  56  60  62  63  66  69  73  61 101 143 186 255    Pix 38 40
   0   0   0   0  16  19  21  24  28  29  31  32  37  37  43  45  46  48  52  55  60  61  63  65  69  55  98 141 180 255    Pix 38 41
   0   0   0   0   5   8  11  13  14  15  15  20  22  25  29  31  31  36  37  42  44  46  48  51  54  42  82 124 162 245    Pix 38 42
   0   0   0   8  12  13  15  15  18  21  23  28  29  31  32  36  39  44  45  47  49  52  55  60  61  47  91 129 172 253    Pix 38 43
   0   0   0   5   7  10  12  14  15  16  18  21  25  27  30  31  33  37  39  44  45  47  48  53  57  44  84 125 164 247    Pix 38 44
   0   0   0  13  15  15  16  20  22  26  28  30  31  34  37  38  43  46  47  49  54  57  61  62  63  51  94 133 174 253    Pix 38 45
   0   0   0  15  15  18  21  25  28  29  30  32  35  37  43  45  47  47  52  55  60  61  63  65  68  55  98 140 178 255    Pix 38 46
   0   0   0   0  15  15  17  21  22  26  29  30  31  33  37  40  44  46  47  50  55  57  60  62  63  51  94 133 174 255    Pix 38 47
   0   0   0   0   8  10  13  14  15  16  19  22  26  28  30  32  33  38  41  45  46  47  51  55  57  45  85 126 165 248    Pix 38 48
   0   0   0   5  13  13  15  15  17  21  24  29  30  31  34  36  38  44  45  47  49  53  58  60  62  47  92 130 172 252    Pix 38 49
   0   0   0   0   9  12  13  15  15  17  19  21  27  27  31  32  36  38  43  44  47  47  52  56  59  45  86 126 165 252    Pix 38 50
   0   0   0  15  16  20  21  26  27  29  30  34  35  39  43  45  46  47  52  55  60  62  63  65  68  56  97 139 176 255    Pix 38 51
   0   0   0   0  18  21  24  28  29  30  32  35  37  41  44  46  47  50  53  58  61  62  63  67  69  58  99 141 178 255    Pix 38 52
   0   0  17  21  23  27  29  31  31  34  36  40  44  45  47  48  53  57  60  62  63  66  70  75  77  62 107 147 189 255    Pix 38 53
   0   0   0   0  14  15  16  20  22  27  29  31  32  34  37  40  44  46  47  51  54  57  60  63  64  51  94 133 174 254    Pix 38 54
   0   0   0   0  13  14  15  15  18  21  25  28  30  30  34  37  40  44  45  46  49  52  56  60  61  47  91 128 171 253    Pix 38 55
   0   0   0  13  14  15  15  20  21  24  28  30  31  33  37  39  42  46  47  48  53  53  60  63  63  49  94 133 174 254    Pix 38 56
   0   0   0  15  15  14  16  19  22  27  29  30  31  33  37  41  44  46  47  50  53  56  61  62  65  51  94 133 174 254    Pix 38 57
   0   0   0   0  14  15  16  20  22  25  27  30  31  32  37  40  43  46  46  47  54  55  60  63  63  49  93 133 173 254    Pix 38 58
   0   0   0   0  13  14  15  20  21  24  28  29  31  32  36  39  43  45  46  48  52  55  58  62  63  49  93 130 173 253    Pix 38 59
   0   0   0   0   8  12  13  15  15  17  21  24  27  29  31  31  34  38  42  45  47  47  52  56  59  45  85 126 165 246    Pix 38 60
   0   0   0   0  12  13  15  15  17  21  24  28  29  31  32  36  38  43  45  47  50  53  58  61  62  47  92 131 173 252    Pix 38 61
   0   0   0   5   5   8  11  13  14  15  16  21  23  26  29  31  32  36  38  41  45  46  48  52  55  43  84 125 164 244    Pix 38 62
   0   0   0   0  15  15  18  21  22  28  29  31  32  34  38  42  44  47  47  52  56  58  62  63  64  52  95 135 175 255    Pix 38 63
   0   0   0  13  14  15  15  20  21  25  28  30  31  33  37  39  44  47  47  48  53  57  60  63  63  50  94 134 175 254    Pix 38 64
   0   0   0   0  12  14  14  16  19  21  23  28  29  31  33  37  38  43  45  47  48  51  55  60  61  46  90 127 168 252    Pix 38 65
   0   0   0   0   6   9  12  13  15  15  18  21  25  28  30  31  32  37  39  44  45  47  48  53  56  44  85 125 164 247    Pix 38 66
   0   0   0   7   9  12  13  15  15  17  20  25  28  30  31  33  37  41  44  45  47  48  53  57  61  45  91 128 171 252    Pix 38 67
   0   0   0   9  10  11  12  14  14  18  21  25  28  29  31  32  36  39  42  45  47  48  52  56  60  45  86 127 165 247    Pix 38 68
   0   0   0   7  18  20  22  28  28  30  31  34  37  40  45  46  47  49  53  56  61  62  63  66  69  57  99 141 180 255    Pix 38 69
   0   0   0  15  14  16  20  22  25  28  29  31  33  36  39  43  44  47  48  52  55  58  61  63  64  51  94 132 172 255    Pix 38 70
   0   0   0   0  15  15  19  21  24  28  29  31  32  35  39  42  45  46  47  51  55  57  61  63  64  52  95 134 174 255    Pix 38 71
   0   0   0   0  13  15  15  19  20  24  27  30  31  32  37  39  43  45  47  47  53  53  60  62  63  49  93 133 174 254    Pix 38 72
   0   0   0   0  15  15  17  21  22  26  28  30  31  33  37  41  45  46  47  51  54  58  61  63  64  52  94 134 175 255    Pix 38 73
   0   0   0  13  13  14  15  16  20  21  26  29  30  31  35  37  41  44  45  47  49  52  56  60  61  47  92 129 171 252    Pix 38 74
   0   0   0  13  14  15  17  20  21  26  28  30  31  33  37  42  44  46  47  49  53  58  60  62  63  51  93 132 173 253    Pix 38 75
   0   0   0   0  13  14  15  17  20  23  27  29  30  31  34  37  40  45  46  47  51  53  58  61  62  47  92 130 172 253    Pix 38 76
   0   0   0   0  15  16  21  21  26  29  29  32  33  36  42  44  46  47  50  54  58  60  62  63  66  54  95 136 175 254    Pix 38 77
   0   0   0   0   8  11  12  14  15  16  18  21  23  28  30  31  32  37  40  44  46  47  49  53  55  44  85 125 164 246    Pix 38 78
   0   0   0   0   0   6  10  12  13  15  15  18  20  21  27  28  29  31  33  36  39  43  45  46  47  37  76 110 147 244    Pix 38 79
   0   0   0  21  23  28  28  30  31  34  38  41  43  45  47  49  53  59  60  63  64  67  70  75  77  63 108 147 189 255    Pix 39  0
   0   0   0   0  18  22  26  29  30  31  33  37  40  43  46  47  49  54  56  60  62  63  67  70  74  60 101 142 182 255    Pix 39  1
   0   0   0   0  19  18  20  24  27  29  30  32  35  38  42  45  45  47  51  53  56  60  62  63  65  53  95 136   0   0    Pix 39  2
   0   0   0   0  23  27  28  30  31  34  36  38  43  45  47  48  53  57  60  62  63  66  68  72  76  63 105 143 187 255    Pix 39  3
   0   0   0   0  17  20  22  27  28  30  31  33  35  38  43  45  47  48  52  55  60  61  62  65  67  55  96 138 175 255    Pix 39  4
   0   0   0   0  24  28  29  31  31  36  36  40  44  45  47  49  52  57  61  62  64  66  69  74  77  62 107 144 188 255    Pix 39  5
   0   0   0   0  14  15  15  19  21  25  28  29  31  32  36  39  43  45  47  48  53  55  60  62  63  48  94 133 173   0    Pix 39  6
   0   0   0   0  15  16  20  23  25  28  29  31  33  36  40  44  45  47  49  53  57  60  62  64  65  53  95 137 175   0    Pix 39  7
   0   0   0   0  40  16  20  23  25  29  30  31  34  37  40  44  46  47  49  53  58  60  62  64  67  53  95 138 175 255    Pix 39  8
   0   0   0  15  16  19  21  24  28  29  30  32  36  38  42  45  46  47  51  55  60  61  63  65  69  55  96 140 179 255    Pix 39  9
   0   0   0   0  18  21  22  28  29  30  31  34  37  39  44  46  47  50  52  58  61  62  64  67  70  59  98 141 179 255    Pix 39 10
   0   0   0   0  13  15  15  19  21  23  27  30  30  32  36  39  42  46  46  47  53  54  59  61  62  48  93 132 172 255    Pix 39 11
   0   0   0   0  13  14  15  16  20  22  25  28  30  31  35  37  40  44  46  47  51  53  59  61  62  47  93 132 174 255    Pix 39 12
   0   0   0   0  13  14  15  17  21  24  28  29  31  32  37  38  41  46  47  48  52  54  60  62  63  49  94 134 175 254    Pix 39 13
   0   0   0   0  12  13  14  15  18  20  23  27  29  31  32  36  38  43  45  47  48  51  56  60  61  47  90 129 170 253    Pix 39 14
   0   0   0   0  22  25  28  29  31  32  35  38  43  44  47  48  50  56  59  62  63  63  67  73  76  62 106 143 188 255    Pix 39 15
   0   0   0   0  23  28  29  31  31  34  36  41  44  45  47  50  51  57  61  62  63  65  69  72  76  62 105 143 188   0    Pix 39 16
   0   0   0  21  21  24  27  30  31  32  34  37  41  44  46  47  51  54  59  61  63  64  66  71  75  61 102 143 187 255    Pix 39 17
   0   0   0   0   0  16  20  23  26  29  30  31  34  37  42  44  46  47  49  54  58  61  63  64  67  54  97 140 179 255    Pix 39 18
   0   0   0   0  13  15  15  20  21  24  27  30  31  32  37  41  43  46  47  48  53  56  61  62  63  50  94 133 175 255    Pix 39 19
   0   0   0   0  13  14  15  17  20  21  26  28  30  31  33  37  39  44  45  47  50  53  57  61  63  47  92 129 171 255    Pix 39 20
   0   0   0   0  15  15  18  20  22  25  29  30  31  33  37  40  44  46  47  49  53  56  60  62  63  51  93 133 174 255    Pix 39 21
   0   0   0   0  15  15  20  23  25  29  30  31  33  36  41  44  46  47  47  53  57  60  62  64  66  53  95 138 176 255    Pix 39 22
   0   0   0  14  15  16  19  21  23  28  29  31  33  35  38  43  45  46  47  52  55  58  61  63  64  53  95 133 174 255    Pix 39 23
   0   0   0   0  12  13  15  15  16  20  23  27  29  30  32  35  38  43  45  47  48  52  55  61  61  47  92 131 172 253    Pix 39 24
   0   0   0   0   9  11  13  14  15  18  21  24  28  29  31  32  36  40  44  45  47  48  53  56  60  46  87 127 168 251    Pix 39 25
   0   0   0   9  10  12  13  14  15  19  21  25  28  30  32  33  37  40  43  46  47  50  53  58  61  46  88 128 170 251    Pix 39 26
   0   0   0   0  14  15  18  21  23  27  29  30  32  35  38  43  44  46  48  52  54  60  61  63  64  53  95 137 175 255    Pix 39 27
   0   0   0   0  15  15  18  21  22  26  28  31  32  34  38  41  44  46  47  52  54  58  61  63  63  52  94 134 175 255    Pix 39 28
   0   0   0  15  15  18  21  22  26  28  30  32  35  37  43  44  46  48  50  54  58  61  63  65  68  55  98 140 178 255    Pix 39 29
   0   0   0   9  11  12  14  15  16  20  21  26  28  30  32  34  37  41  45  47  47  52  55  59  61  47  90 129 173 252    Pix 39 30
   0   0   0   9  12  13  14  15  17  19  21  26  28  30  32  35  37  43  45  46  47  50  54  60  61  47  89 128 172 250    Pix 39 31
   0   0   0   0   9  11  13  15  15  18  21  24  27  29  31  33  36  39  43  45  47  48  53  57  60  46  88 127 168 251    Pix 39 32
   0   0   0   0  21  22  27  28  30  31  34  37  40  43  46  47  49  53  57  59  62  63  67  69  72  61 100 142 182 255    Pix 39 33
   0   0   0  15  20  21  25  28  29  31  32  35  38  43  45  47  47  52  54  59  62  63  65  68  71  60 101 141 182 255    Pix 39 34
   0   0   0  15  17  20  21  25  28  29  31  32  36  38  43  45  46  47  51  53  59  61  63  64  67  55  95 138 175 255    Pix 39 35
   0   0   0  15  15  16  20  22  25  28  30  31  32  36  39  43  45  47  49  52  58  60  61  63  65  53  95 138 176 255    Pix 39 36
   0   0   0  14  15  15  20  22  27  29  30  31  35  36  41  44  45  47  51  53  58  61  62  63  68  55  95 140 176 254    Pix 39 37
   0   0   0   0  15  15  19  21  24  27  29  31  32  35  39  44  45  47  47  52  56  59  62  63  64  51  95 135 175 255    Pix 39 38
   0   0   0  15  16  20  23  26  28  30  31  34  36  40  44  46  47  51  53  57  60  63  63  67  69  58  98 141 181 255    Pix 39 39
   0   0   0  13  14  15  15  18  21  23  27  29  31  31  36  38  41  46  47  47  52  54  59  61  63  48  93 129 171 254    Pix 39 40
   0   0   0   0  14  14  15  20  22  25  28  29  31  32  37  38  42  45  47  47  52  54  59  61  63  47  93 131 172 255    Pix 39 41
   0   0   0   0   7   9  12  13  15  15  17  21  25  28  30  31  33  37  40  44  46  47  49  53  55  44  84 125 163 246    Pix 39 42
   0   0   0  20   6   8  12  13  14  15  17  21  24  27  29  31  31  36  38  41  46  47  48  52  53  44  81 123 160 247    Pix 39 43
   0   0   0  10  12  13  14  15  17  21  21  27  29  30  32  35  37  43  45  47  47  51  54  59  61  47  89 128 171 252    Pix 39 44
   0   0   0  15  15  15  20  22  25  28  29  31  32  36  39  43  45  47  47  52  56  59  61  63  64  53  94 134 175 255    Pix 39 45
   0   0   0  15  15  15  19  21  25  28  29  31  31  35  40  42  44  46  47  53  56  60  61  63  65  52  95 136 175 255    Pix 39 46
   0   0   0  15  15  15  17  21  23  26  29  31  32  34  37  41  44  46  47  52  56  58  61  63  64  52  94 133 175 254    Pix 39 47
   0   0   0   7  11  13  14  15  16  20  21  26  28  30  31  33  36  40  44  45  47  50  53  57  60  46  88 127 167 251    Pix 39 48
   0   0   0   5   8  10  13  14  15  15  21  23  27  28  30  32  34  38  41  44  46  47  50  55  57  45  85 125 165 250    Pix 39 49
   0   0   0   0   6   7  11  13  14  15  15  20  22  25  29  30  31  34  37  40  44  45  47  50  53  42  80 124 159 245    Pix 39 50
   0   0   0  17  21  24  27  29  31  31  34  37  41  44  46  47  49  53  57  60  63  63  68  70  73  61 101 143 182 255    Pix 39 51
   0   0   0  16  18  21  24  28  29  30  31  35  37  40  45  46  47  51  54  59  61  62  64  68  70  59 100 141 180 255    Pix 39 52
   0   0   0  17  21  23  25  28  30  31  33  36  39  43  45  46  47  52  54  59  62  62  64  68  70  60 100 141 181 255    Pix 39 53
   0   0   0   0  14  15  16  20  21  24  28  29  31  32  37  40  43  46  47  48  53  55  60  62  63  50  93 132 173 253    Pix 39 54
   0   0   0   0  13  13  15  15  19  21  25  28  30  31  34  36  39  44  45  47  49  52  56  60  62  47  91 129 170 253    Pix 39 55
   0   0   0  12  13  15  15  17  20  22  27  29  30  31  35  37  40  44  45  47  51  53  58  62  62  47  92 130 172 253    Pix 39 56
   0   0   0   0  15  15  17  20  22  26  29  31  31  34  37  41  44  45  47  50  53  57  61  63  64  50  94 133 173 254    Pix 39 57
   0   0   0  15  16  20  21  25  28  30  31  33  36  38  43  45  47  50  52  55  60  62  62  67  69  56  99 141 179 255    Pix 39 58
   0   0   0   0  15  18  21  23  26  28  30  31  34  37  41  43  45  47  47  52  56  60  62  63  66  53  95 135 175 254    Pix 39 59
   0   0   0   0  11  13  14  15  15  19  22  25  28  30  32  35  36  41  45  46  47  49  53  58  61  46  89 127 171 250    Pix 39 60
   0   0   0   3   6   7  10  13  13  15  15  19  22  26  28  30  31  34  37  41  45  45  47  51  53  43  80 124 159 245    Pix 39 61
   0   0   0   0   8  11  12  14  15  16  20  23  27  28  31  32  33  37  41  44  46  47  51  54  58  45  85 126 165 246    Pix 39 62
   0   0   0   0  13  13  15  16  19  22  24  28  29  31  33  37  38  44  45  46  49  52  55  60  62  47  92 128 168 253    Pix 39 63
   0   0   0  14  15  17  21  22  27  29  30  31  36  37  41  44  46  48  50  54  58  60  63  63  66  54  96 138 177 255    Pix 39 64
   0   0   0   0  15  15  17  21  22  27  29  31  31  35  37  43  44  47  47  51  54  57  61  63  64  52  95 134 174 254    Pix 39 65
   0   0   0   7   6   8  11  13  14  15  17  21  23  27  29  31  31  37  38  42  45  46  47  52  55  44  82 125 163 245    Pix 39 66
   0   0   0  13  13  15  15  19  21  23  27  29  31  31  35  38  41  45  47  49  52  55  60  62  62  48  94 133 174 253    Pix 39 67
   0   0   0   0  11  12  14  14  16  19  22  27  28  30  31  36  37  43  45  46  48  51  54  59  61  47  90 128 171 249    Pix 39 68
   0   0   0   0  23  28  29  31  32  35  36  42  45  46  47  51  53  57  60  62  63  66  70  74  77  62 107 144 188 255    Pix 39 69
   0   0   0   0  18  21  24  28  29  31  31  35  38  40  44  46  47  51  53  58  61  62  63  68  69  59  97 140 177 255    Pix 39 70
   0   0   0  21  21  22  25  28  29  31  32  36  38  41  45  47  47  52  56  58  61  63  64  69  70  60 101 141 181 255    Pix 39 71
   0   0   0   0  13  15  15  18  21  24  27  29  30  32  37  38  42  45  47  47  52  55  60  61  63  48  93 131 172 253    Pix 39 72
   0   0   0   0  14  15  15  19  21  25  28  29  30  33  37  39  43  46  47  47  53  56  60  62  63  49  93 132 173 253    Pix 39 73
   0   0   0   0  13  15  15  17  21  23  26  29  30  31  36  37  42  44  46  47  52  54  59  62  62  49  93 132 173 253    Pix 39 74
   0   0   0   0  14  15  15  20  21  27  27  30  31  33  37  38  43  46  47  47  53  55  59  61  62  49  93 129 172 254    Pix 39 75
   0   0   0   0  15  15  15  20  22  25  28  29  31  32  36  39  44  46  47  47  53  55  59  62  63  48  92 130 172 254    Pix 39 76
   0   0   0   0  15  16  20  22  25  28  29  31  33  35  39  44  45  47  48  51  55  59  61  63  64  52  95 134 174 255    Pix 39 77
   0   0   0   0  13  14  15  17  20  21  24  29  30  31  34  37  40  44  47  47  51  53  59  61  62  47  92 130 173 253    Pix 39 78
   0   0   0  15   0   7  10  13  13  14  15  17  21  23  27  29  30  32  34  37  40  43  45  47  47  37  76 111 148 244    Pix 39 79
   0   0   0   0  27  29  30  31  34  36  39  44  46  47  50  53  57  61  63  63  68  70  74  78  78  64 110 154 192   0    Pix 40  0
   0   0   0   0  23  26  29  31  31  33  36  39  44  45  47  50  52  57  60  62  64  66  70  76  76  62 106 145   0   0    Pix 40  1
   0   0   0   0  23  22  27  29  30  31  33  36  40  43  46  47  48  53  57  60  62  63  66  69  73  60 102 143 187 255    Pix 40  2
   0   0   0   0  22  23  28  29  31  31  36  38  44  44  46  47  48  55  58  61  63  64  67  71  76  61 105 144 188 255    Pix 40  3
   0   0   0   0  23  26  28  30  30  33  36  38  43  45  47  48  53  55  60  62  63  64  69  73  76  63 106   0   0   0    Pix 40  4
   0   0   0   0  21  23  28  29  30  32  35  37  43  44  46  47  50  54  58  61  63  64  69  74  76  61 104 143 186   0    Pix 40  5
   0   0   0   0  16  20  22  24  28  27  31  32  36  38  44  45  46  48  52  55  60  61  63  66  68  57  99 141 182 255    Pix 40  6
   0   0   0   0  18  21  22  27  29  30  31  35  38  39  45  47  47  51  54  58  61  63  64  69  71  58 101 143 185   0    Pix 40  7
   0   0   0  15  22  26  21  27  28  29  31  32  36  38  45  46  47  49  53  55  60  61  63  66  69  57  96 141 180 255    Pix 40  8
   0   0   0   0  18  20  22  26  28  30  31  35  37  40  45  46  47  52  54  59  61  62  64  68  71  59 102 143 184 255    Pix 40  9
   0   0   0   0  19  21  25  29  30  31  33  36  39  43  46  47  47  54  56  59  62  63  67  70  74  61 104 143 188 255    Pix 40 10
   0   0   0   0  20  22  25  28  29  31  32  36  39  44  46  47  50  53  55  60  62  63  65  70  74  61 102 143 188 255    Pix 40 11
   0   0   0   0  13  13  13  15  15  19  21  26  28  30  31  34  37  43  45  47  47  50  54  60  61  46  91 130 172 254    Pix 40 12
   0   0   0  13  15  15  18  21  23  27  29  31  32  35  39  43  45  47  48  52  57  60  62  63  66  53  95 140 181 255    Pix 40 13
   0   0   0   0  15  16  18  21  25  28  29  31  33  36  39  44  46  47  50  53  59  60  63  63  68  54  98 141 183   0    Pix 40 14
   0   0   0   0  21  23  26  29  30  31  33  37  41  44  45  47  48  54  57  61  62  63  67  71  75  61 103 143 189 255    Pix 40 15
   0   0   0  22  26  28  30  31  33  36  38  43  45  46  48  52  55  60  61  63  66  69  74  77  78  63 109 149 191 255    Pix 40 16
   0   0   0  17  22  25  28  30  30  32  36  38  42  44  46  47  51  56  60  61  62  64  69  72  76  61 103 144 189 255    Pix 40 17
   0   0   0  20  22  25  26  28  31  32  36  40  44  45  47  50  53  57  61  62  63  66  71  76  77  62 109 149 192 255    Pix 40 18
   0   0   0  15  15  17  21  24  27  29  31  32  34  37  41  44  46  47  50  54  59  61  63  65  68  55  96 140 180 255    Pix 40 19
   0   0   0   0  14  15  18  21  23  27  29  31  32  35  39  42  45  47  49  52  55  59  62  63  65  53  95 140 179 255    Pix 40 20
   0   0   0   0  15  18  21  25  27  29  30  32  36  37  43  45  47  50  53  57  60  62  63  68  69  58  98 142 183 255    Pix 40 21
   0   0   0  20  21  25  28  30  31  33  36  40  45  45  47  50  53  57  61  63  63  67  69  75  78  63 108 149 190 255    Pix 40 22
   0   0   0   0  15  18  21  23  28  29  31  32  35  37  43  44  47  48  52  55  60  61  63  66  69  55 100 142 182 255    Pix 40 23
   0   0   0  11  13  14  15  17  20  22  27  29  30  31  35  38  40  45  46  47  53  55  60  61  63  48  94 134 177 255    Pix 40 24
   0   0   0  14  13  15  20  21  23  28  30  31  33  36  41  44  45  47  49  54  59  60  63  64  67  53  96 141 182 255    Pix 40 25
   0   0   0  10  14  15  15  19  21  26  28  30  31  33  37  41  45  46  47  49  54  58  61  63  63  52  94 139 179 255    Pix 40 26
   0   0   0   0  14  14  17  19  22  26  29  30  31  36  39  42  45  47  47  52  55  60  62  63  65  53  95 139 178 255    Pix 40 27
   0   0   0   0  16  19  21  24  27  29  30  32  35  37  43  44  47  48  52  55  60  62  63  66  68  56  98 142 183 255    Pix 40 28
   0   0   0  14  15  15  19  22  23  27  29  31  32  36  38  42  45  47  48  52  56  60  61  63  65  52  95 139 180 255    Pix 40 29
   0   0   0  13  13  14  15  19  21  24  28  30  31  33  37  39  43  46  47  50  53  57  61  63  63  52  95 137 175 255    Pix 40 30
   0   0   0   0  12  14  15  17  20  22  25  28  30  31  36  38  41  44  46  47  52  56  60  61  63  47  94 136 176 255    Pix 40 31
   0   0   0   0   9  10  13  15  15  17  21  22  28  29  31  33  36  38  43  46  47  48  53  57  59  46  88 128 171 253    Pix 40 32
   0   0   0   0  20  22  26  28  30  31  32  37  38  43  45  47  47  52  55  60  62  63  66  69  73  61 101 143 186 255    Pix 40 33
   0   0   0  21  21  22  28  29  30  31  34  37  41  44  46  47  49  54  58  61  62  63  68  71  75  61 102 143 186 255    Pix 40 34
   0   0   0  16  20  21  27  29  30  31  32  36  39  43  45  47  47  52  56  60  62  63  67  69  74  61 103 143 187 255    Pix 40 35
   0   0   0   0  14  14  19  21  25  28  30  31  33  37  39  43  45  47  48  53  58  60  62  63  66  53  96 139 179 255    Pix 40 36
   0   0   0   0  14  14  16  20  21  25  28  30  31  33  37  40  44  46  47  50  54  56  61  63  63  49  94 136 174 255    Pix 40 37
   0   0   0  14  15  14  19  21  23  28  29  30  32  35  38  43  45  47  47  53  57  59  62  63  65  52  95 138 177 255    Pix 40 38
   0   0   0  15  16  19  22  25  28  30  31  33  36  38  44  45  47  50  53  58  61  61  63  68  69  57 100 142 182 255    Pix 40 39
   0   0  13  14  15  15  20  22  26  28  30  31  36  37  41  45  46  48  52  54  58  61  62  64  68  55  98 141 180 255    Pix 40 40
   0   0   0  15  15  16  20  21  24  28  29  31  33  36  39  42  45  47  48  53  55  60  62  63  64  53  95 138 177 255    Pix 40 41
   0   0   0   0  12  13  15  16  20  22  25  29  30  31  34  37  40  45  46  47  52  54  60  61  62  47  93 133 174 254    Pix 40 42
   0   0   0   0  14  15  15  19  21  26  29  30  32  34  38  41  44  47  47  50  55  60  61  63  65  52  95 139 179 255    Pix 40 43
   0   0   0   8  12  13  14  15  17  21  23  27  29  31  33  36  37  44  45  47  48  53  56  60  62  47  93 131 173 253    Pix 40 44
   0   0   0   0  14  15  16  21  22  26  29  30  31  32  37  40  43  46  47  49  53  56  60  62  63  50  94 133 174 255    Pix 40 45
   0   0   0   0  15  15  19  22  25  28  29  31  32  36  40  43  45  47  48  52  58  59  62  63  66  54  95 138 176 255    Pix 40 46
   0   0   0  13  15  15  19  22  25  28  30  31  34  36  40  44  45  47  49  53  59  60  62  65  68  53  96 140 181 255    Pix 40 47
   0   0   0   0  11  13  15  15  16  20  22  27  29  30  31  36  37  42  45  47  47  51  53  59  61  46  91 129 172 253    Pix 40 48
   0   0   0  11  13  14  15  16  20  22  27  29  31  31  36  38  41  45  46  47  52  54  59  62  63  48  94 134 175 253    Pix 40 49
   0   0   0   0  13  14  15  16  18  21  24  28  30  31  35  38  41  45  46  47  52  54  59  62  63  47  93 132 174 254    Pix 40 50
   0   0   0   0  15  18  21  24  27  29  30  31  35  36  42  44  46  47  50  53  58  61  62  64  67  53  95 137 176 255    Pix 40 51
   0   0   0  17  20  21  24  28  30  31  32  36  39  42  45  47  47  53  54  59  61  63  64  69  71  60  99 141 181 255    Pix 40 52
   0   0   0   0  20  22  26  28  30  31  32  36  38  42  45  46  48  52  55  60  61  63  64  68  70  60 100 142 180 255    Pix 40 53
   0   0   0  15  16  19  21  24  27  30  31  33  36  39  44  45  46  50  53  55  60  62  63  67  69  58  99 141 181 255    Pix 40 54
   0   0   0  15  15  15  19  21  24  28  29  31  32  35  40  42  45  47  47  52  56  59  62  63  65  53  95 137 175 255    Pix 40 55
   0   0   0   0  15  15  20  22  24  28  30  31  32  36  40  44  45  47  49  53  58  60  62  64  66  54  95 140 180 255    Pix 40 56
   0   0   0   0  13  18  21  23  27  29  30  31  34  37  41  44  46  47  51  53  58  60  63  63  66  54  96 139 179 255    Pix 40 57
   0   0   0   0  14  15  18  21  25  28  29  31  32  35  39  44  45  47  48  52  55  59  62  63  65  53  95 139 176 255    Pix 40 58
