0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 52 52 53 52 52 52 52 53 53 53 54 54 54 54 55 55 55 56 56 55 56 56 58 57 57 58 57 58 59 59 59 59 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 63 62 62 62 63 63 63 63 63 63 63 64 64 64 64 65 65 65 66 66 66 67 67 68 70 70 70 71 71 72 72 71 72 72 72 74 75 74 75 75 76 76 75 76 76 77 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 81 82 82 83 83 82 82 84 84 84 84 85 85 86 85 85 87 87 88 86 87 88 89 88 90 90 91 91 91 91 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 94 94 95 95 95 96 95 95 95 96 96 96 96 98 98 98 99 100 99 100 100 100 100 100 101 101 101 101 102 102 103 103 104 105 105 105 106 106 107 107 107 108 107 108 109 108 109 109 55 70 80 94 140 180 222 256 255 Pix 36 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 57 56 57 56 56 57 57 58 58 58 59 60 59 60 60 61 61 60 61 61 61 61 61 61 61 62 62 62 61 62 62 63 62 63 63 62 63 63 63 63 64 63 64 64 65 65 65 66 65 66 67 67 67 67 68 68 68 68 69 69 70 69 70 70 71 70 71 71 70 71 72 73 72 76 76 77 77 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 80 80 81 82 82 83 83 84 84 84 84 84 84 85 85 86 85 86 87 87 87 89 88 89 90 89 89 90 90 91 91 91 92 93 92 93 93 93 94 93 93 93 94 94 94 94 94 95 95 95 95 95 96 96 96 96 97 97 97 96 98 99 99 99 99 100 100 101 100 101 102 102 102 102 102 102 103 104 104 105 105 105 106 107 107 108 108 108 109 108 109 108 109 109 109 109 109 109 110 110 110 111 111 111 111 111 112 112 112 112 113 113 114 114 63 78 90 102 150 190 232 256 256 Pix 36 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 47 46 47 47 46 46 47 47 47 47 47 47 47 48 48 48 48 47 49 49 49 49 50 50 49 51 52 50 51 52 52 52 53 53 52 53 52 54 54 54 54 54 54 56 56 56 57 57 58 58 58 59 59 58 59 60 59 60 60 60 61 60 61 61 61 61 61 61 62 62 62 62 62 64 64 64 65 65 65 66 65 67 66 67 68 67 68 68 69 68 69 68 69 69 70 69 70 71 72 72 72 73 73 74 74 75 73 74 75 75 76 76 76 77 77 77 77 77 77 78 77 78 78 78 78 78 79 78 79 79 79 79 81 81 81 81 82 81 83 83 83 83 83 84 84 85 85 85 85 86 86 86 87 87 87 87 87 88 88 89 89 90 90 92 91 92 92 92 92 92 92 93 93 93 93 94 94 94 94 94 95 95 95 95 95 95 96 96 95 96 96 97 98 98 99 99 100 100 100 100 101 101 101 101 101 102 102 102 103 103 48 65 77 89 135 175 220 256 255 Pix 36 18 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 47 47 47 47 46 47 47 47 46 47 47 47 48 48 48 49 48 49 50 50 50 50 50 50 51 51 52 52 52 52 52 52 53 53 53 53 53 54 54 54 54 54 55 56 57 57 57 58 58 58 58 59 58 59 60 60 61 60 60 60 61 61 61 61 62 61 61 61 62 62 62 62 62 63 64 65 65 65 66 66 67 67 67 67 67 68 69 68 68 69 69 69 70 69 71 70 70 72 72 73 73 74 74 74 75 75 75 75 76 76 76 76 76 76 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 80 80 81 81 81 82 82 81 82 83 83 84 84 84 85 85 85 85 86 86 86 86 87 87 87 87 88 89 89 90 90 90 92 92 92 92 92 93 93 92 93 93 93 93 93 93 94 94 94 94 95 95 95 95 95 96 96 96 96 96 97 98 98 98 99 100 100 100 100 100 101 101 101 101 102 102 102 102 103 103 49 65 77 90 134 174 218 255 254 Pix 36 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 47 48 49 49 48 49 50 50 50 50 51 51 52 51 52 52 53 53 53 54 53 54 54 54 55 55 55 55 55 56 57 57 57 59 58 59 59 60 60 59 60 60 60 61 61 61 61 61 61 63 63 63 63 63 64 64 64 65 64 65 65 66 66 67 67 66 67 67 68 68 68 69 69 69 70 70 71 70 71 71 72 72 73 72 73 73 74 73 74 76 75 76 76 76 77 77 77 77 77 77 77 78 77 78 78 78 79 78 79 79 79 79 80 79 80 80 80 81 81 81 81 82 83 83 84 84 84 84 85 84 84 85 85 85 85 86 87 87 88 88 89 89 90 91 91 89 92 91 92 92 91 93 92 93 93 93 93 94 94 94 94 94 95 94 95 95 95 95 95 96 96 98 97 98 97 98 99 99 99 99 99 99 101 100 101 101 47 63 76 86 132 175 216 256 255 Pix 36 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 0 47 47 47 47 47 47 47 47 47 47 48 48 48 49 49 50 51 51 51 51 51 52 52 52 52 53 53 53 53 53 53 53 54 54 54 54 55 55 55 56 56 56 57 57 57 59 58 59 59 60 60 61 61 60 60 60 61 61 61 61 61 61 62 61 62 62 63 63 62 63 62 63 63 63 63 66 66 68 67 67 68 68 69 68 69 69 69 70 70 70 71 70 71 71 71 71 72 73 73 74 75 74 76 75 76 76 76 76 77 76 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 80 79 80 82 81 83 83 83 83 84 84 84 85 85 85 86 85 86 87 87 86 88 88 88 88 89 90 89 90 90 90 91 91 92 91 92 93 92 93 93 94 94 94 94 94 93 94 94 94 95 95 95 96 96 96 96 97 97 97 97 97 97 98 99 100 99 100 100 101 101 101 101 102 102 103 103 103 103 104 104 105 105 105 106 51 67 79 93 139 177 220 256 256 Pix 36 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 49 47 47 47 47 48 47 48 48 49 49 51 51 51 52 52 52 52 52 52 53 54 53 53 53 54 54 54 54 55 54 55 56 56 56 56 56 57 57 58 58 58 59 60 60 60 61 61 61 61 61 61 61 61 61 61 62 62 62 63 62 62 62 63 63 63 63 63 63 63 63 64 64 67 68 68 69 69 69 69 69 70 69 70 70 70 71 72 73 71 72 73 73 73 73 75 75 75 76 76 77 76 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 80 79 79 80 79 80 81 80 81 82 82 83 84 84 84 84 85 85 86 85 86 86 86 87 87 87 88 88 89 89 90 90 90 91 91 90 92 91 92 92 93 92 93 93 94 94 93 94 94 95 94 94 94 95 95 95 95 95 95 95 96 97 97 97 97 99 98 98 99 100 99 100 99 101 101 101 102 102 102 103 103 104 105 104 105 105 105 107 108 107 108 109 53 68 80 94 140 179 221 256 256 Pix 36 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 47 49 49 47 48 47 48 47 47 47 48 49 49 50 50 51 51 51 51 52 53 52 52 53 52 53 53 53 53 54 53 54 53 55 54 55 55 55 56 57 57 57 58 58 58 59 59 59 60 60 60 61 61 60 60 61 61 61 61 61 61 62 62 62 62 63 63 63 63 63 63 63 64 63 64 67 68 68 68 68 68 68 68 69 68 69 70 69 70 70 71 70 71 72 71 72 72 74 73 74 75 76 76 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 79 80 81 81 81 83 83 84 84 84 84 84 84 84 85 85 84 86 86 87 87 87 87 88 88 89 89 90 90 90 90 91 91 92 92 92 92 92 93 94 93 93 93 94 94 94 94 94 94 94 95 95 95 96 95 96 96 97 96 97 98 98 98 98 99 99 100 100 100 101 101 101 102 101 102 103 102 103 102 103 104 105 105 106 107 52 66 78 92 136 175 219 254 254 Pix 36 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 44 42 43 43 43 43 42 43 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 47 47 48 48 48 49 50 50 51 51 51 52 52 52 52 52 53 52 53 53 53 54 54 55 55 55 56 56 56 56 56 57 57 58 59 61 61 61 62 61 62 62 62 63 62 63 63 63 63 63 63 63 63 64 63 64 64 64 65 66 66 67 67 67 68 69 68 68 69 68 69 69 69 69 71 70 70 71 73 72 72 74 73 74 74 75 75 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 79 78 79 79 79 79 80 80 80 80 81 81 81 81 82 82 82 82 83 84 84 85 85 85 86 86 87 86 86 87 86 88 88 89 89 90 90 91 92 92 92 92 92 93 93 93 93 93 93 93 94 93 94 95 94 95 95 95 95 96 95 96 95 96 97 97 97 98 99 45 62 73 83 130 174 213 256 255 Pix 36 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 46 46 46 45 45 46 45 46 46 46 46 46 47 47 47 47 47 47 47 47 48 47 48 48 49 48 49 50 50 49 50 51 51 51 52 51 52 52 52 53 53 53 54 54 54 55 55 56 56 56 57 57 57 57 58 58 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 61 61 64 64 63 64 65 65 64 65 66 65 66 67 67 67 68 68 68 68 69 68 69 69 69 70 71 71 71 72 72 72 73 73 73 73 75 74 75 75 76 76 76 76 77 77 77 77 77 78 78 77 78 78 78 78 78 78 79 79 79 79 80 80 82 81 81 81 81 83 82 83 83 84 84 84 85 85 86 86 85 87 87 86 86 87 88 88 87 89 89 90 91 91 92 92 93 92 92 93 92 92 93 93 93 93 95 94 94 94 95 95 95 96 95 95 95 96 96 96 96 97 97 99 99 99 100 100 100 100 101 101 101 101 101 102 102 103 103 48 64 77 90 136 175 220 255 255 Pix 36 25 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 44 45 44 45 45 45 44 45 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 48 47 47 47 48 48 49 49 49 49 50 50 51 51 51 51 52 52 53 53 54 54 54 55 55 54 55 55 55 56 56 56 57 57 58 59 59 60 60 60 60 60 60 60 60 61 61 61 63 63 63 63 63 64 64 64 64 64 64 64 65 65 66 66 67 67 67 67 68 67 68 69 69 69 70 71 70 71 72 72 71 72 72 73 72 73 75 75 75 76 76 76 77 77 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 80 80 80 81 80 81 81 81 82 83 83 83 84 84 84 85 85 85 85 86 85 86 86 86 87 88 89 90 88 91 91 91 91 91 92 92 92 93 92 93 93 94 93 94 94 94 94 95 94 95 95 95 95 95 96 96 96 97 97 97 97 98 98 99 100 99 100 100 100 100 101 101 101 102 47 63 77 86 133 175 219 256 255 Pix 36 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 45 45 46 46 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 47 48 48 49 49 49 50 50 50 51 52 51 51 51 52 52 53 53 53 53 54 54 54 55 55 56 56 57 57 56 56 58 57 57 58 59 60 60 60 60 60 60 61 60 61 60 61 61 61 61 63 63 63 64 63 64 64 64 65 64 65 66 65 67 67 67 67 68 67 67 68 68 68 68 69 70 70 71 71 72 73 73 73 73 73 73 74 74 75 75 75 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 80 80 80 80 80 80 81 82 83 82 84 84 84 84 84 85 85 86 86 85 85 86 87 86 86 87 88 88 90 90 91 91 91 91 92 92 92 92 92 93 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 95 95 96 97 97 97 98 99 98 100 99 100 101 99 101 101 101 101 101 101 48 64 77 88 134 174 217 256 255 Pix 36 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 53 53 53 54 53 53 52 53 53 54 54 54 54 55 56 56 57 57 57 58 58 58 59 59 59 58 59 60 60 60 60 60 60 61 61 61 61 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 64 64 64 65 64 64 65 65 66 66 66 66 67 68 68 68 69 68 68 68 69 69 69 70 73 74 74 76 75 76 75 76 76 76 77 77 77 77 77 77 78 78 77 78 78 78 78 79 79 79 79 79 80 80 82 82 80 81 81 82 82 83 84 83 84 85 85 85 86 86 86 86 87 87 87 87 87 88 89 90 89 91 92 92 92 92 92 93 92 93 93 93 93 93 94 93 94 94 94 95 95 95 95 95 95 95 96 95 96 96 97 97 98 98 99 99 100 100 100 100 100 100 100 101 101 101 101 102 103 104 104 104 104 104 105 107 106 107 108 107 108 108 108 109 109 109 110 109 110 110 110 110 111 110 110 110 111 111 112 111 113 58 74 86 98 145 189 228 256 256 Pix 36 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 47 49 47 47 47 47 47 47 47 47 47 48 48 49 49 50 51 51 52 51 52 51 51 52 52 52 53 53 53 53 53 54 54 54 54 55 54 55 55 56 56 57 57 57 58 58 60 59 59 60 61 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 63 63 63 66 66 67 68 68 68 69 69 69 69 69 69 70 70 71 70 71 71 71 71 72 71 73 73 74 75 75 76 76 76 76 77 76 76 77 77 77 77 77 77 78 78 79 78 79 79 79 79 79 79 79 80 79 80 80 80 82 82 83 83 84 84 84 85 84 84 85 85 86 86 86 87 87 88 87 88 89 89 90 91 90 90 90 91 92 92 92 92 93 92 93 93 94 94 94 94 93 94 94 94 94 94 95 95 96 96 97 96 97 98 98 98 97 98 98 99 99 99 100 100 101 102 102 102 102 102 103 103 102 104 105 105 105 105 105 106 108 51 66 79 93 140 180 222 256 257 Pix 36 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 42 40 41 41 40 41 41 41 42 43 44 44 43 44 44 44 45 44 44 45 45 45 45 45 45 46 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 49 49 49 49 50 50 49 51 50 51 51 52 52 52 52 53 53 54 54 54 54 55 54 55 55 55 56 56 57 60 61 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 62 63 63 63 63 64 64 65 65 66 66 66 67 66 67 66 67 67 68 68 68 69 69 70 70 70 70 70 71 72 73 73 72 72 73 73 74 74 75 75 76 76 77 77 77 77 77 77 77 77 77 78 78 78 78 79 78 78 79 79 79 79 79 80 80 80 80 81 81 81 82 82 83 84 84 85 85 85 85 85 85 86 86 86 85 87 87 87 89 90 89 91 91 91 91 91 92 92 92 92 92 92 93 93 93 94 94 94 94 95 95 94 95 95 95 96 95 96 96 97 45 60 72 83 129 173 211 255 255 Pix 36 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 45 42 43 43 42 42 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 46 47 47 47 47 47 47 47 47 47 48 49 48 50 51 51 52 52 52 52 52 52 53 52 53 53 53 54 55 55 55 55 55 57 57 57 57 57 57 59 57 58 59 61 61 61 61 62 62 62 62 62 63 62 63 63 63 63 63 64 63 64 64 64 65 65 65 66 67 68 68 67 68 68 69 69 69 69 69 69 70 71 71 71 71 72 73 74 73 73 74 75 75 75 76 76 76 76 76 77 77 78 77 78 78 78 78 78 79 78 79 79 79 79 80 79 79 80 81 81 80 82 81 81 81 83 83 84 83 84 85 85 86 85 86 86 87 87 88 87 87 88 88 90 89 89 89 91 92 92 92 92 92 93 93 93 93 93 93 94 94 94 94 94 95 95 95 95 95 96 96 96 96 96 97 97 98 98 98 100 45 62 73 85 132 174 215 256 255 Pix 36 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 41 43 43 44 43 42 43 43 44 44 44 45 45 45 45 45 45 45 45 46 45 46 46 46 46 46 47 47 46 47 47 47 47 47 47 47 47 47 47 48 48 48 48 49 50 50 50 51 52 52 52 52 52 52 53 53 53 53 53 54 55 55 56 55 56 56 56 56 57 56 58 58 58 61 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 63 64 63 64 65 65 65 66 65 67 67 67 68 67 67 68 68 69 69 69 70 69 70 71 71 72 72 72 73 74 74 73 74 75 75 75 75 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 81 80 81 82 81 83 83 84 85 85 85 85 85 85 87 86 86 86 87 87 87 89 88 89 90 91 91 91 92 92 92 92 92 92 92 93 92 93 93 93 94 94 94 94 94 94 95 95 95 95 96 95 96 97 96 97 46 60 73 84 130 172 213 256 256 Pix 36 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 49 50 50 48 48 49 49 50 51 51 52 52 52 53 53 53 54 53 54 54 53 54 54 54 54 55 55 57 55 57 56 58 59 58 58 58 59 59 60 59 60 60 60 61 61 61 61 61 61 62 62 61 62 62 62 62 63 63 62 62 63 63 64 64 64 64 64 65 64 65 66 66 66 69 69 69 70 69 70 70 71 71 71 72 71 73 73 73 74 74 74 75 75 76 75 76 76 76 77 78 77 78 77 78 78 78 78 78 78 78 78 79 79 79 79 80 79 80 81 81 82 82 81 82 83 82 83 83 84 84 85 85 86 85 87 86 87 87 87 87 89 88 90 90 91 91 91 90 92 92 92 93 93 92 93 93 93 93 93 93 94 94 94 95 95 95 95 95 96 95 96 95 95 96 97 97 98 99 99 99 100 100 99 101 101 100 101 101 101 101 102 102 103 103 104 106 105 106 106 107 107 107 108 107 108 108 108 109 109 109 54 68 81 94 142 182 223 255 256 Pix 36 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 49 50 51 50 51 52 51 51 51 52 51 52 53 52 54 54 54 53 54 54 55 54 55 56 55 55 56 57 57 57 57 57 58 59 59 59 59 60 60 60 60 60 60 60 61 61 61 62 61 61 62 62 62 62 62 63 63 62 63 63 63 63 64 63 63 65 64 64 65 65 65 66 66 66 70 69 69 70 70 71 71 70 72 72 72 73 73 74 75 75 74 75 75 75 76 76 76 77 77 77 77 78 78 78 78 79 78 78 78 78 79 79 79 79 79 80 79 80 81 81 82 82 83 82 83 83 84 84 84 84 85 85 86 86 87 87 87 88 88 88 88 88 89 90 90 91 92 91 92 92 93 92 92 93 93 93 93 93 93 94 94 94 94 94 95 95 95 95 96 96 96 96 96 97 97 96 97 98 98 99 100 99 100 101 100 101 101 101 101 101 102 102 103 103 104 104 106 107 106 107 107 107 108 107 108 108 108 109 108 109 109 55 70 81 95 142 182 224 256 256 Pix 36 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 53 53 53 53 53 52 53 53 53 53 53 54 55 55 56 56 56 56 57 57 58 58 58 57 59 58 60 59 60 60 60 60 60 60 61 61 61 60 61 61 61 62 62 62 62 63 63 63 63 63 63 63 63 63 63 64 64 65 64 64 66 66 66 67 67 68 67 67 68 68 68 68 68 69 72 73 73 74 74 75 75 76 75 76 76 76 76 77 77 77 77 77 78 77 77 78 78 78 79 79 79 79 79 79 79 80 80 80 80 81 82 81 82 83 82 84 84 84 85 84 85 86 86 85 86 87 86 87 87 89 88 90 90 91 91 91 92 92 92 92 92 92 93 93 93 94 93 94 94 94 94 94 95 95 95 94 95 95 95 96 95 96 96 97 98 99 98 99 100 100 100 100 99 100 100 101 101 101 102 102 103 103 103 105 105 106 104 106 105 106 107 107 107 108 108 109 109 109 109 109 109 110 109 110 110 110 110 110 111 111 112 57 73 86 96 143 187 228 255 255 Pix 36 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 47 47 47 47 47 47 47 47 47 47 47 47 47 48 49 48 50 50 50 49 50 51 51 51 51 52 52 52 52 53 52 52 54 53 54 54 54 54 54 54 55 55 55 55 57 57 58 59 59 58 59 59 60 60 60 60 61 60 61 61 61 61 62 62 62 61 62 62 63 62 62 63 63 63 63 66 67 67 67 67 67 67 68 68 68 69 69 69 68 70 70 70 70 71 71 71 72 73 73 74 73 76 75 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 79 78 79 78 79 79 79 79 79 80 80 81 81 81 83 83 84 83 84 85 85 84 84 85 85 85 85 86 87 86 87 89 89 88 88 91 90 89 90 90 91 90 91 92 92 92 93 93 94 93 94 94 94 94 94 94 94 95 95 95 95 96 96 96 96 96 97 98 97 97 99 98 99 99 100 100 100 101 101 101 103 102 102 104 103 104 103 104 104 105 106 107 106 50 66 78 92 139 179 222 254 255 Pix 36 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 47 47 46 47 46 46 46 46 47 47 47 47 47 47 48 48 48 48 48 49 49 48 50 50 49 51 52 51 51 51 52 52 52 52 52 53 52 53 53 54 54 55 55 56 56 56 58 58 58 58 58 58 58 58 59 59 59 60 60 61 61 61 61 61 61 62 61 62 62 62 62 62 63 64 65 64 65 65 66 66 67 67 67 66 67 68 68 69 69 69 69 69 69 70 70 70 71 70 72 72 74 74 75 74 74 75 75 75 75 76 76 77 76 77 77 77 77 78 78 78 78 78 77 78 79 79 79 79 79 80 80 81 81 81 82 82 82 83 83 84 84 84 84 84 85 85 85 85 86 87 86 86 88 88 88 89 90 88 89 89 90 91 92 92 92 92 92 93 93 93 93 93 93 94 94 94 94 94 95 95 95 95 95 96 95 96 96 96 96 97 97 97 99 99 100 100 100 100 101 101 101 101 102 101 102 102 102 103 103 106 48 65 77 89 136 174 219 255 254 Pix 36 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 47 0 48 52 49 48 49 48 48 48 49 50 50 51 51 51 52 52 52 52 52 52 53 53 54 53 54 54 55 54 55 55 55 55 56 56 57 56 57 57 58 58 59 59 60 60 60 60 61 60 61 61 61 61 61 62 61 61 61 62 62 63 63 63 63 63 63 63 64 64 64 64 64 64 68 68 68 69 69 69 69 70 70 70 70 70 72 72 72 74 73 73 74 73 74 75 75 75 76 76 76 77 77 77 78 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 81 80 80 81 81 81 81 82 83 84 84 85 85 85 85 85 85 87 86 87 86 87 87 88 89 89 89 90 92 91 92 91 92 93 92 92 93 92 93 93 93 93 93 94 94 94 94 94 95 95 95 95 96 96 95 96 96 97 98 97 98 98 99 100 100 100 100 101 100 100 101 101 102 102 102 103 104 104 105 105 105 106 107 108 106 107 108 108 108 108 109 53 68 80 94 141 182 223 256 256 Pix 36 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 47 47 47 46 46 46 46 46 46 46 47 47 47 47 48 47 47 47 48 48 49 48 49 48 49 50 51 51 51 51 51 51 52 53 53 53 53 53 53 54 53 54 55 55 55 56 56 57 57 57 57 59 58 59 59 60 59 60 60 60 60 61 60 61 61 61 61 61 62 62 61 62 62 63 65 64 64 65 65 66 66 66 67 67 68 67 68 68 68 69 69 69 69 69 70 70 70 72 72 72 72 73 74 74 75 75 74 75 75 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 80 80 81 81 80 81 82 82 82 84 83 84 84 84 85 85 85 86 86 86 86 87 88 88 88 88 88 89 90 90 91 90 91 92 92 92 92 93 93 93 93 93 93 94 94 94 94 94 95 95 94 95 95 96 96 96 96 96 95 97 97 97 98 99 100 101 99 101 101 100 101 102 102 101 103 102 103 103 104 105 48 63 78 90 136 176 219 255 256 Pix 36 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 45 46 46 45 46 46 45 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 47 48 49 48 49 50 49 49 50 51 51 52 52 51 51 53 52 52 53 53 54 53 54 54 54 56 56 56 56 56 56 57 58 57 58 59 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 61 63 63 64 64 63 64 64 64 65 65 65 67 66 67 67 68 68 68 68 68 69 69 69 69 70 70 71 72 71 71 73 73 73 73 74 74 75 75 76 75 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 80 80 79 80 80 81 82 81 82 83 82 83 83 84 83 84 85 85 85 85 86 86 86 86 88 86 87 88 88 89 90 90 91 91 92 92 92 92 92 92 93 93 93 93 93 94 94 94 95 94 95 94 95 95 95 95 95 95 95 96 97 98 98 99 99 99 99 100 100 101 100 100 101 101 101 102 102 103 48 65 77 89 135 176 221 256 255 Pix 36 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 49 47 47 48 47 47 47 47 49 48 49 49 49 51 51 51 51 51 52 52 52 52 52 53 53 53 53 53 53 54 54 55 54 56 55 56 55 55 56 57 58 58 58 59 59 60 60 60 60 60 61 60 60 60 61 61 61 62 61 62 62 62 62 63 63 63 63 63 63 63 63 63 64 68 67 67 68 69 68 69 69 69 68 69 70 70 71 71 72 72 72 72 72 72 74 73 75 75 76 76 77 76 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 80 79 79 80 80 80 80 81 81 82 83 84 85 84 84 85 86 85 86 86 85 87 87 87 88 88 89 90 89 90 90 91 91 91 91 91 92 92 93 93 92 93 93 93 94 94 94 94 94 94 94 94 95 95 95 95 96 96 96 98 97 98 97 98 98 98 99 99 100 100 100 101 101 101 102 103 102 103 103 104 104 105 104 105 106 107 108 108 108 108 51 67 79 93 140 178 222 256 257 Pix 36 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 41 41 42 40 42 41 42 42 42 42 43 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 47 47 49 49 49 49 50 51 51 51 51 51 52 52 52 52 52 53 53 53 53 54 54 54 55 55 56 56 56 57 56 57 61 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 63 64 64 63 64 65 65 65 67 66 67 67 67 67 68 68 68 69 69 69 69 70 70 70 71 72 71 72 73 73 73 74 74 74 74 74 76 76 76 76 76 77 77 77 78 77 78 77 77 78 78 78 78 79 79 79 79 79 79 80 80 80 80 80 81 81 81 82 83 83 85 85 85 85 85 85 86 86 85 85 86 87 87 87 87 89 89 91 91 91 91 91 92 92 92 92 93 93 93 93 93 93 94 94 94 95 94 95 95 95 95 95 95 96 96 96 97 97 46 61 71 84 131 173 214 256 257 Pix 36 42 
