   0   0   0   0   0   0   0   0   0  23  21  23  25  28  29  30  30  31  32  34  36  38  41  42  44  45  46  47  49  50  52  55  57  59  61  62  63  64  65  66  69  72  75  76  77  78  81  81  84  86  22  40  54  67 124 174 222 255 255    Pix 48  6
   0   0   0   0   0   0   0   0   0   0  17  18  20  21  24  26  27  28  29  30  31  33  35  36  38  39  41  44  45  46  47  48  49  52  55  55  58  60  61  62  63  64  67  68  71  73  76  77  78  79  15  33  47  62 116 165 214 255 255    Pix 48  7
   0   0   0   0   0   0   0   0   0  29  24  25  27  28  30  30  31  31  34  36  37  39  43  44  45  45  46  47  51  51  53  56  58  61  62  62  63  65  65  68  70  72  75  77  78  78  81  82  84  87  22  42  57  68 125 173 223 255 255    Pix 48  8
   0   0   0   0   0   0   0   0   0  28  27  27  28  29  30  31  32  34  36  37  39  41  44  45  45  46  47  48  51  53  56  58  60  61  62  63  64  66  68  70  73  75  77  77  78  79  82  84  85  89  25  43  58  69 125 174 222 255 255    Pix 48  9
   0   0   0   0   0   0   0   0   0  21  22  23  25  27  28  30  30  31  32  32  36  38  38  41  42  45  46  46  48  48  51  53  55  58  60  61  62  63  64  65  68  69  73  75  77  77  78  79  81  84  23  39  52  65 122 171 221 255 255    Pix 48 10
   0   0   0   0   0   0   0   0   0  15  19  20  21  23  26  28  29  30  30  31  32  35  37  38  39  41  44  45  46  47  48  50  51  54  56  59  61  61  62  63  65  67  69  71  74  76  77  78  78  80  17  36  50  63 118 167 215 255 255    Pix 48 11
   0   0   0   0   0   0   0   0   0   0  13  14  15  15  17  20  20  22  24  26  28  29  30  31  32  33  34  37  39  41  44  45  45  46  48  48  52  53  55  58  60  61  62  63  64  67  69  70  72  75  14  30  45  58 110 158 207 255 255    Pix 48 12
   0   0   0   0   0   0   0   0   0   0  17  19  21  22  24  27  28  29  29  30  32  34  36  37  38  40  43  45  46  46  47  49  51  54  56  57  61  61  62  63  65  66  68  71  74  76  77  77  78  79  16  34  49  63 117 166 217 255 255    Pix 48 13
   0   0   0   0   0   0   0   0   0  13  14  15  15  18  19  21  22  25  27  28  29  30  31  32  33  36  37  39  41  44  45  45  46  47  50  52  54  56  58  58  62  62  63  65  67  68  72  74  75  77  14  31  46  59 111 159 207 255 255    Pix 48 14
   0   0   0   0   0   0   0   0   0  31  31  31  33  35  37  39  42  44  44  45  46  47  50  52  53  55  58  60  61  62  63  64  65  67  70  72  75  77  77  78  79  82  83  86  89  89  93  93  94  95  31  48  65  78 133 183 234 255 255    Pix 48 15
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  32  34  36  37  39  40  44  45  46  47  47  48  50  52  56  57  59  61  62  63  64  64  67  69  71  72  76  77  77  79  81  82  85  87  89  92  29  45  61  75 127 175 223 255 255    Pix 48 16
   0   0   0   0   0   0   0   0   0   0  21  22  24  27  28  29  30  31  31  33  35  37  38  39  42  43  45  46  47  47  49  53  52  55  57  60  61  62  63  63  65  67  69  72  75  75  77  79  79  80  21  37  51  64 118 166 216 255 255    Pix 48 17
   0   0   0   0   0   0   0   0   0  17  15  18  20  22  24  25  27  28  29  30  30  33  34  36  38  39  42  44  45  46  47  48  49  52  55  57  59  60  61  62  64  65  67  70  72  73  76  77  78  79  16  33  47  62 117 165 215 255 255    Pix 48 18
   0   0   0   0   0   0   0   0   0   0  22  24  27  28  30  30  30  32  33  35  37  40  42  44  45  45  46  47  49  51  53  57  59  60  61  62  63  64  66  67  70  72  76  76  78  78  80  82  84  87  23  41  56  68 125 173 223 255 255    Pix 48 19
   0   0   0   0   0   0   0   0   0  21  18  20  22  23  26  28  29  29  30  31  32  34  36  37  39  42  43  45  46  47  47  50  51  55  58  58  61  62  62  63  65  67  68  72  74  76  77  78  79  80  18  37  49  63 119 168 218 255 255    Pix 48 20
   0   0   0   0   0   0   0   0   0   0  17  18  20  21  23  25  27  29  29  30  31  33  34  36  38  39  41  44  45  46  47  48  49  53  55  56  60  61  62  62  65  65  68  69  73  74  76  77  78  79  17  35  48  62 119 167 220 255 255    Pix 48 21
   0   0   0   0   0   0   0   0   0  15  19  19  21  23  25  27  29  29  30  31  32  35  36  37  40  40  43  45  46  46  47  50  51  53  58  58  60  61  62  63  64  67  69  71  73  75  77  78  79  80  18  35  50  63 118 166 219 255 255    Pix 48 22
   0   0   0   0   0   0   0   0   0   0  18  20  21  22  26  28  28  29  30  31  33  34  36  38  39  41  43  45  46  46  48  50  51  53  56  57  61  61  62  63  65  66  68  70  73  74  77  78  79  80  17  36  49  63 118 166 216 255 255    Pix 48 23
   0   0   0   0   0   0   0   0   0  15  13  15  15  16  18  20  21  23  26  28  29  30  30  31  32  35  36  38  41  43  45  45  46  47  48  50  53  56  58  59  61  62  63  64  67  67  71  75  75  77  13  30  46  59 112 160 211 255 255    Pix 48 24
   0   0   0   0   0   0   0   0   0   0  16  18  20  21  24  27  28  29  30  30  31  34  36  37  39  42  43  45  46  46  47  49  51  53  56  57  60  61  62  63  65  67  68  72  73  75  77  78  79  80  15  35  49  63 119 168 219 255 255    Pix 48 25
   0   0   0   0   0   0   0   0   0  15  14  15  16  18  21  22  23  26  28  29  30  31  32  33  35  37  38  41  44  45  46  47  47  49  53  53  56  59  60  61  63  63  64  67  69  70  75  76  77  78  14  31  46  62 115 163 214 255 255    Pix 48 26
   0   0   0   0   0   0   0   0   0  18  18  20  22  23  25  28  29  30  30  31  33  35  37  38  39  41  44  45  47  47  48  51  51  54  57  60  61  62  63  63  65  66  68  71  74  76  77  78  78  81  18  36  49  63 120 168 219 255 255    Pix 48 27
   0   0   0   0   0   0   0   0   0  20  20  21  22  23  27  28  29  30  30  31  32  36  37  39  41  42  44  45  46  47  49  52  53  55  59  59  61  62  63  63  66  68  69  72  75  76  78  78  79  82  17  37  51  63 120 170 220 255 255    Pix 48 28
   0   0   0   0   0   0   0   0   0  21  21  22  23  26  28  29  29  30  31  32  35  37  38  41  42  44  45  46  47  48  49  52  53  56  60  61  61  62  63  65  68  68  71  74  76  77  78  79  80  84  21  38  53  64 122 172 221 255 255    Pix 48 29
   0   0   0   0   0   0   0   0   0  12  11  12  13  13  14  15  15  16  19  20  22  24  27  28  29  30  30  31  34  35  37  40  41  43  45  45  46  47  49  50  53  55  57  60  61  62  63  64  66  69   9  26  39  51 106 156 203 255 255    Pix 48 30
   0   0   0   0   0   0   0   0   0  13  13  13  15  15  16  19  20  21  24  26  28  29  30  31  31  32  34  37  39  41  43  45  45  47  48  47  52  53  55  57  60  61  61  63  64  65  68  71  72  75  13  30  44  59 110 158 207 255 255    Pix 48 31
   0   0   0   0   0   0   0   0   0  13  14  14  15  15  17  19  20  23  26  28  28  30  30  31  32  34  36  37  41  42  44  45  46  47  48  50  53  54  56  59  61  62  63  64  66  68  71  74  76  77  13  30  45  59 112 161 211 255 255    Pix 48 32
   0   0   0   0   0   0   0   0   0   0  25  23  26  28  28  30  30  31  32  33  36  37  39  43  44  45  45  46  48  49  51  53  55  58  60  61  62  63  64  65  67  69  71  75  77  77  79  80  81  84  22  39  53  65 122 171 220 255 255    Pix 48 33
   0   0   0   0   0   0   0   0   0   0  25  25  28  29  29  30  31  32  34  36  37  40  42  44  45  46  46  47  50  51  54  55  58  60  61  62  63  64  66  68  71  71  75  77  78  78  80  83  85  86  23  41  55  68 125 173 222 255 255    Pix 48 34
   0   0   0   0   0   0   0   0   0   0  24  24  28  28  29  30  31  32  34  35  38  40  42  44  45  46  46  47  50  50  53  55  58  60  61  62  63  64  66  68  71  72  74  77  78  78  80  83  84  86  22  41  55  67 125 173 221 255 255    Pix 48 35
   0   0   0   0   0   0   0   0   0  15  17  16  19  20  22  24  26  28  29  29  30  32  33  35  37  37  40  43  45  45  46  47  47  50  53  54  57  59  61  61  63  64  66  68  69  71  75  77  77  78  15  33  47  62 116 165 213 255 255    Pix 48 36
   0   0   0   0   0   0   0   0   0   0  15  16  18  19  22  23  25  27  29  29  30  31  32  34  35  37  38  42  45  45  46  46  47  49  52  53  57  59  60  61  62  63  64  66  68  70  75  76  76  78  15  32  47  61 114 162 212 255 255    Pix 48 37
   0   0   0   0   0   0   0   0   0   0  16  17  19  21  22  25  27  28  29  30  30  32  33  36  37  38  41  44  45  45  47  47  48  50  53  55  58  60  60  61  63  63  66  68  70  71  76  76  77  79  16  33  47  62 116 164 214 255 255    Pix 48 38
   0   0   0   0   0   0   0   0   0  15  16  18  19  21  23  25  28  29  29  30  30  32  34  36  37  39  42  43  45  45  47  48  49  52  54  55  59  61  61  62  63  65  67  68  71  74  75  77  78  79  16  33  47  62 116 165 215 255 255    Pix 48 39
   0   0   0   0   0   0   0   0   0   0  23  23  25  27  29  29  30  31  32  32  35  37  38  41  43  44  45  46  47  48  51  53  55  57  60  61  62  63  64  65  68  69  71  74  77  77  79  80  81  85  21  39  53  66 123 172 221 255 255    Pix 48 40
   0   0   0   0   0   0   0   0  15  15  15  15  16  18  20  22  24  25  28  28  30  31  31  33  36  36  38  40  44  44  46  46  46  49  52  53  56  58  60  61  62  63  64  66  69  70  74  75  77  78  15  31  46  61 113 162 212 255 255    Pix 48 41
   0   0   0   0   0   0   0   0   0   7   8  10  12  13  13  14  14  15  17  19  21  22  25  27  28  29  30  31  32  33  37  37  39  42  44  45  46  47  47  50  52  53  57  60  61  62  63  64  65  68   9  25  37  50 106 155 204 255 255    Pix 48 42
   0   0   0   0   0   0   0   0   0   0  11  12  12  13  14  14  15  16  18  20  22  24  27  28  29  29  30  32  33  35  39  40  40  43  45  46  47  48  49  51  54  56  58  61  62  62  63  66  67  68  11  27  39  51 108 156 205 255 255    Pix 48 43
   0   0   0   0   0   0   0   0   0   0  13  13  13  14  15  16  17  20  21  22  25  27  29  30  30  31  32  34  37  37  40  42  44  45  46  46  48  51  52  54  58  59  60  62  63  63  66  67  68  71  12  28  43  54 109 157 205 255 255    Pix 48 44
   0   0   0   0   0   0   0   0   0  20  15  18  20  21  24  27  27  29  29  30  31  33  34  36  38  40  41  44  45  46  47  48  49  53  54  57  59  61  61  62  63  65  68  70  73  72  77  77  78  79  15  34  48  63 117 165 216 255 255    Pix 48 45
   0   0   0   0   0   0   0   0   0   0  19  19  20  22  25  26  28  29  29  30  31  34  36  37  38  39  43  44  45  46  47  50  50  53  55  55  60  61  62  62  64  66  67  69  72  74  77  78  78  79  15  34  49  63 117 165 216 255 255    Pix 48 46
   0   0   0   0   0   0   0   0   0  18  17  17  19  21  23  23  26  28  29  30  30  31  34  35  37  40  40  44  45  45  46  47  49  51  53  55  58  60  61  61  64  64  66  68  71  73  76  77  78  78  15  33  47  62 116 165 215 255 255    Pix 48 47
   0   0   0   0   0   0   0   0   0   0  13  13  14  15  15  16  18  20  21  23  26  28  29  30  30  31  33  35  36  39  42  44  44  46  46  47  49  52  53  55  58  60  61  62  63  65  67  69  71  74  12  29  43  55 110 158 207 255 255    Pix 48 48
   0   0   0   0   0   0   0   0   0   0  13  13  13  14  15  16  17  20  21  23  26  28  29  29  30  31  32  34  37  39  41  43  44  45  46  47  49  50  52  54  59  59  60  62  63  63  68  69  69  72  12  29  43  55 109 157 206 255 255    Pix 48 49
   0   0   0   0   0   0   0   0   0   0  12  12  13  14  14  15  17  19  21  22  24  27  28  29  30  31  31  33  36  37  40  41  42  45  45  46  47  48  51  53  56  59  60  61  63  63  65  67  68  70  12  28  42  54 109 157 206 255 255    Pix 48 50
   0   0   0   0   0   0   0   0   0   0  15  15  17  17  21  22  23  26  27  28  29  30  31  33  35  36  37  40  43  43  45  46  46  48  49  52  54  58  58  60  61  62  63  65  67  67  71  73  75  77  15  31  46  60 111 159 207 255 255    Pix 48 51
   0   0   0   0   0   0   0   0   0   0  21  23  26  26  28  29  29  30  31  33  35  36  39  41  44  44  45  46  47  48  52  53  54  56  60  60  61  62  63  64  68  68  71  74  76  77  78  79  80  82  22  39  52  65 121 170 220 255 255    Pix 48 52
   0   0   0   0   0   0   0   0   0   0  17  17  20  21  22  26  26  28  29  30  30  32  34  35  37  38  41  44  45  45  46  47  48  51  53  54  57  60  60  61  63  63  66  68  70  71  75  76  77  78  16  33  47  61 114 162 211 255 255    Pix 48 53
   0   0   0   0   0   0   0   0   0   0  15  17  19  21  21  23  25  27  29  29  30  32  33  35  36  38  39  43  45  45  46  47  47  50  52  53  57  59  60  61  63  63  65  68  70  71  74  77  77  78  16  32  47  61 114 165 215 255 255    Pix 48 54
   0   0   0   0   0   0   0   0   0  13  13  14  15  15  17  19  21  22  24  27  28  29  30  30  32  33  35  38  39  42  44  45  45  46  47  49  52  54  57  57  61  61  62  63  65  67  69  71  74  76  13  30  45  58 110 159 207 255 255    Pix 48 55
   0   0   0   0   0   0   0   0   0  15  13  14  15  15  17  18  21  21  24  26  28  29  30  31  31  33  34  36  39  41  44  45  45  46  48  48  51  53  54  56  59  60  62  63  63  65  68  70  71  75  14  29  44  58 110 158 206 255 255    Pix 48 56
   0   0   0   0   0   0   0   0   0   0  23  21  23  26  28  28  29  30  31  31  33  36  38  39  42  44  45  46  47  48  51  52  53  57  59  60  62  62  64  64  67  69  71  74  76  77  78  79  80  84  21  38  52  65 122 171 221 255 255    Pix 48 57
   0   0   0   0   0   0   0   0   0   0  17  17  20  20  23  26  26  28  29  30  30  32  33  36  38  39  41  44  45  46  47  48  49  52  54  55  59  61  61  62  64  64  67  68  71  72  76  77  78  79  16  34  48  62 116 165 215 255 255    Pix 48 58
   0   0   0   0   0   0   0   0   0  13  14  14  15  15  17  19  20  23  24  26  28  29  30  31  32  33  36  37  40  41  44  45  45  47  48  49  52  54  55  58  61  61  62  64  66  66  70  71  73  76  14  30  45  58 111 159 207 255 255    Pix 48 59
   0   0   0   0   0   0   0   0   0   9   8   9  11  12  13  14  14  15  15  17  19  22  24  26  27  29  29  30  31  32  35  36  37  40  42  44  46  46  47  48  51  53  56  59  60  60  62  63  64  67   7  23  37  48 104 153 203 255 255    Pix 48 60
   0   0   0   0   0   0   0   0   0   7   7  10  11  12  13  14  14  15  16  18  20  21  23  25  27  29  30  31  31  33  35  37  37  40  43  44  46  46  47  48  51  53  55  58  60  61  62  63  63  66   8  24  37  48 104 153 202 255 255    Pix 48 61
   0   0   0   0   0   0   0   0   0  15  13  13  14  15  16  19  19  20  22  24  27  29  29  31  31  32  34  36  39  41  43  45  45  46  47  47  51  53  54  57  60  60  62  63  64  64  69  70  73  75  12  30  44  57 111 158 208 255 255    Pix 48 62
   0   0   0   0   0   0   0   0   0   0  14  14  15  16  19  20  22  24  26  28  28  29  31  31  32  34  36  38  39  43  45  45  46  47  48  50  53  55  58  58  61  62  63  63  65  67  69  72  74  76  14  30  45  58 111 159 209 255 255    Pix 48 63
   0   0   0   0   0   0   0   0   0  15  16  17  19  20  21  25  26  28  29  30  30  31  33  35  36  38  39  42  45  45  47  47  47  50  52  54  57  60  61  62  63  63  65  68  69  72  75  77  77  78  15  32  47  62 115 164 212 255 255    Pix 48 64
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  16  18  20  21  22  24  27  29  29  30  31  32  34  36  36  40  43  43  45  46  46  48  49  51  53  56  58  60  61  62  63  65  67  68  71  13  29  42  53 108 156 205 255 255    Pix 48 65
   0   0   0   0   0   0   0   0   0   0   6   9  11  12  13  14  14  15  15  18  19  21  23  25  27  28  29  30  31  33  34  36  37  39  42  44  45  46  47  47  50  52  54  57  60  61  62  62  64  65   8  22  36  47 102 150 200 255 255    Pix 48 66
   0   0   0   0   0   0   0   0   0   0  12  13  13  14  15  16  16  18  20  21  24  26  28  28  29  30  31  33  36  37  39  40  41  44  46  46  46  48  50  52  54  56  59  61  62  62  64  66  67  69  12  28  40  52 107 156 204 255 255    Pix 48 67
   0   0   0   0   0   0   0   0   0   0   9  11  13  13  14  14  15  15  18  20  22  24  26  28  29  29  30  31  33  34  37  38  40  43  45  45  47  47  48  49  53  55  58  60  61  62  63  64  65  68  10  26  38  50 106 155 204 255 255    Pix 48 68
   0   0   0   0   0   0   0   0   0  19  21  21  24  25  29  29  29  30  31  32  35  36  38  39  41  44  45  46  47  47  50  53  53  56  59  59  61  62  63  63  68  68  69  73  76  76  78  79  79  82  20  37  51  64 121 168 218 255 255    Pix 48 69
   0   0   0   0   0   0   0   0   0  21  21  23  26  27  29  29  30  31  32  33  35  37  40  41  43  45  45  47  48  49  51  52  54  58  60  61  62  63  64  66  68  70  72  76  76  77  79  79  81  85  21  39  53  65 123 171 220 255 255    Pix 48 70
   0   0   0   0   0   0   0   0   0   0  18  19  21  22  25  27  28  29  30  30  31  32  35  37  38  40  43  44  45  46  47  48  49  52  54  55  58  60  61  61  63  64  66  68  70  71  75  77  77  78  15  35  48  61 115 161 210 255 255    Pix 48 71
   0   0   0   0   0   0   0   0   0   0  15  14  15  15  17  20  21  24  25  27  28  30  30  31  32  34  36  37  40  42  44  45  46  47  49  49  52  55  57  58  60  62  62  64  65  67  70  72  73  77  14  30  45  58 111 159 209 255 255    Pix 48 72
   0   0   0   0   0   0   0   0   0   0  15  15  16  17  19  21  22  24  26  28  29  30  31  31  33  36  36  39  41  43  45  46  46  47  48  51  54  55  57  59  61  62  63  64  66  67  69  71  75  77  14  31  46  59 111 159 209 255 255    Pix 48 73
   0   0   0   0   0   0   0   0   0   0  15  14  15  15  17  19  20  22  26  26  28  29  30  31  32  33  35  37  39  40  43  45  45  47  47  48  51  53  54  57  60  61  61  63  64  65  67  70  72  75  14  30  44  56 110 158 206 255 255    Pix 48 74
   0   0   0   0   0   0   0   0   0  15  13  13  14  15  16  17  19  21  23  24  27  28  29  30  31  32  33  36  38  40  42  44  44  46  47  47  50  51  54  55  59  60  61  63  64  64  68  69  70  73  13  29  44  55 110 158 206 255 255    Pix 48 75
   0   0   0   0   0   0   0   0   0   0  15  15  16  19  21  23  25  28  28  29  30  31  32  35  37  38  40  44  45  45  47  47  49  52  55  56  59  61  62  63  64  66  68  70  74  76  77  78  78  81  15  33  48  63 123 174 225 255 255    Pix 48 76
   0   0   0   0   0   0   0   0   0   0  14  14  15  16  20  21  21  24  27  28  29  30  31  32  35  36  37  41  44  44  46  46  47  51  52  53  57  60  61  61  63  64  66  69  70  72  75  77  78  79  13  31  46  62 119 172 222 255 255    Pix 48 77
   0   0   0   0   0   0   0   0   0   0  11  11  13  13  14  15  16  18  21  21  24  27  28  29  30  31  32  35  37  38  42  43  45  46  47  47  50  53  54  56  60  61  62  63  65  66  71  72  74  77   6  28  44  58 115 167 220 255 255    Pix 48 78
   0   0   0   0   0   0   0   0   0   0  11  12  13  14  14  15  17  19  21  22  24  27  28  29  30  31  32  34  37  38  41  44  44  45  46  47  49  51  52  54  59  59  61  62  63  64  67  69  70  74  13  28  43  55 110 159 208 255 255    Pix 48 79
   0   0   0   0   0   0   0   0   0   0  25  26  27  29  30  31  31  33  35  37  38  41  44  45  46  46  47  50  53  53  57  60  60  62  63  63  65  68  70  71  75  77  78  79  81  81  85  87  90  92  23  44  60  72 129 181 235 255 255    Pix 49  0
   0   0   0   0   0   0   0   0   0   0  28  26  28  29  31  31  32  34  36  37  39  44  45  45  46  47  47  51  53  54  58  60  61  62  63  63  65  69  70  71  76  77  78  79  81  82  85  87  90  92  25  45  60  72 129 180 232 255 255    Pix 49  1
   0   0   0   0   0   0   0   0   0   0  22  26  28  28  30  31  31  32  36  37  39  42  44  45  45  46  47  49  53  54  57  59  60  62  63  63  66  68  69  71  75  76  78  79  79  82  85  88  89  93  24  44  59  71 129 181 234 255 255    Pix 49  2
   0   0   0   0   0   0   0   0   0  21  25  24  28  29  30  30  31  33  34  37  39  42  43  45  46  46  47  50  52  53  57  59  60  62  63  63  66  67  69  71  75  76  78  78  80  80  85  87  90  92  22  44  59  72 130 181 234 255 255    Pix 49  3
   0   0   0   0   0   0   0   0   0   0  29  28  29  30  31  33  34  36  37  39  41  44  45  46  46  47  49  51  53  55  57  59  61  62  63  63  65  67  69  70  73  75  77  78  79  80  82  85  85  89  28  45  59  71 125 173 221 255 255    Pix 49  4
   0   0   0   0   0   0   0   0   0   0  25  27  29  29  30  31  32  35  37  38  40  43  45  45  46  47  48  52  54  54  59  61  61  62  64  65  68  69  71  73  76  77  78  79  82  84  87  89  91  93  24  45  61  73 131 183 236 255 255    Pix 49  5
   0   0   0   0   0   0   0   0   0  23  24  27  28  29  30  31  32  33  36  37  40  43  44  46  47  47  48  51  53  56  59  60  61  62  63  65  67  70  72  72  76  77  79  79  82  84  87  92  92  93  24  45  61  74 131 184 237 255 255    Pix 49  6
   0   0   0   0   0   0   0   0   0   0  16  16  17  19  22  23  24  27  29  30  30  31  32  34  35  37  39  42  44  44  46  47  47  48  52  54  55  58  59  60  62  62  64  66  69  69  72  75  76  77  15  32  46  61 111 158 207 255 255    Pix 49  7
   0   0   0   0   0   0   0   0   0   0  18  18  20  22  23  26  27  29  29  30  31  33  34  36  38  39  42  44  45  46  47  47  49  52  54  56  59  60  61  62  63  63  66  68  71  71  76  77  78  79  15  35  48  62 113 163 213 255 255    Pix 49  8
   0   0   0   0   0   0   0   0   0   0  15  16  18  20  22  24  25  27  28  29  30  31  32  33  35  37  39  41  44  45  46  46  47  49  52  53  55  58  59  60  61  63  63  65  67  69  72  75  75  77  15  32  46  61 111 158 207 255 255    Pix 49  9
   0   0   0   0   0   0   0   0   0  21  20  22  24  26  28  29  29  30  31  32  34  36  38  40  42  43  45  46  47  47  50  52  53  56  58  59  61  62  63  63  66  68  69  74  76  75  78  78  79  81  19  38  52  63 120 167 216 255 255    Pix 49 10
   0   0   0   0   0   0   0   0   0   0  15  17  19  20  23  23  25  27  29  30  30  31  33  35  36  37  40  42  44  45  46  47  48  51  53  55  57  59  60  61  63  63  64  67  69  71  74  76  77  78  15  33  47  62 112 159 209 255 255    Pix 49 11
   0   0   0   0   0   0   0   0   0   0  12  12  13  14  14  15  16  19  20  22  24  27  29  29  29  31  31  33  36  36  39  42  42  44  46  46  47  48  52  52  56  57  59  61  62  62  64  67  67  71  12  28  41  53 108 156 204 255 255    Pix 49 12
   0   0   0   0   0   0   0   0   0   0  15  15  16  17  21  21  22  26  28  28  30  31  31  32  34  35  37  39  44  43  45  46  46  47  50  50  54  56  57  59  61  62  63  64  66  68  71  74  75  77  14  31  46  60 111 159 209 255 255    Pix 49 13
   0   0   0   0   0   0   0   0   0  15  14  14  15  15  18  21  21  23  25  27  28  30  30  31  32  35  35  37  40  43  44  45  46  47  49  49  52  55  55  58  60  61  62  63  66  67  70  71  74  75  13  30  45  59 111 159 206 255 255    Pix 49 14
   0   0   0   0   0   0   0   0   0   0  28  29  30  30  32  33  35  38  38  40  44  44  45  46  47  48  49  53  55  57  59  61  61  62  63  65  66  68  71  72  76  77  78  78  80  81  84  87  88  92  29  45  60  73 126 174 223 255 255    Pix 49 15
   0   0   0   0   0   0   0   0   0   0  26  27  28  29  30  31  31  33  35  37  38  41  44  45  46  46  47  49  52  53  55  58  60  61  62  62  64  65  68  69  71  75  76  77  78  78  80  84  85  88  24  44  58  69 124 173 222 255 255    Pix 49 16
   0   0   0   0   0   0   0   0   0  25  24  25  27  28  30  30  31  32  34  35  37  39  41  43  44  45  46  47  49  49  52  54  56  60  61  61  62  63  64  66  69  70  72  76  77  78  79  80  81  85  23  42  55  67 122 169 219 255 255    Pix 49 17
   0   0   0   0   0   0   0   0   0  15  15  16  19  20  22  24  26  28  29  29  31  31  32  35  37  38  40  43  45  45  46  47  47  49  52  53  56  59  60  61  62  63  64  67  69  69  73  76  76  78  16  32  47  61 113 159 208 255 255    Pix 49 18
   0   0   0   0   0   0   0   0   0   0  16  16  19  21  22  25  27  28  29  29  31  32  32  36  37  38  41  44  45  45  46  47  47  50  53  54  58  60  61  61  63  64  65  68  70  71  75  77  77  78  15  33  47  62 113 162 212 255 255    Pix 49 19
   0   0   0   0   0   0   0   0   0  15  17  17  20  21  23  25  27  28  29  30  30  32  34  35  36  38  40  44  44  45  46  47  47  50  53  54  58  60  61  61  63  64  65  68  70  70  75  76  77  78  16  33  47  61 115 161 213 255 255    Pix 49 20
   0   0   0   0   0   0   0   0   0  15  15  16  17  20  21  23  25  27  28  29  30  31  32  33  35  36  38  41  43  44  45  46  46  48  52  52  54  58  59  60  62  62  64  65  67  68  71  74  75  77  15  31  46  61 111 158 207 255 255    Pix 49 21
   0   0   0   0   0   0   0   0   0  21  18  17  20  22  24  25  28  29  29  30  31  32  34  36  38  39  42  44  45  46  47  48  48  52  55  55  58  61  61  62  63  65  66  70  71  72  76  77  78  79  15  35  47  62 116 165 213 255 255    Pix 49 22
   0   0   0   0   0   0   0   0   0  20  21  23  24  26  29  29  30  31  31  33  35  37  37  42  43  44  45  46  47  49  51  53  54  57  60  60  61  62  63  64  68  69  71  74  76  77  78  79  80  83  20  39  52  65 122 170 220 255 255    Pix 49 23
   0   0   0   0   0   0   0   0   0   7  10  12  13  13  14  15  15  17  18  20  22  24  27  28  29  30  31  32  34  35  38  40  40  43  45  45  46  47  49  50  55  56  58  60  61  62  63  64  66  68   9  27  39  51 105 153 200 255 255    Pix 49 24
   0   0   0   0   0   0   0   0   0   0  15  15  15  17  20  21  21  24  26  28  29  30  30  32  33  35  36  38  41  43  44  45  46  47  49  49  54  55  57  59  61  62  62  64  66  67  70  72  74  76  14  31  45  59 111 159 209 255 255    Pix 49 25
   0   0   0   0   0   0   0   0   0   0  13  15  15  16  19  20  23  24  26  28  29  30  31  32  33  36  37  39  43  44  45  46  46  47  50  51  54  57  58  60  61  62  63  65  67  69  73  74  76  77  14  31  46  60 113 162 213 255 255    Pix 49 26
   0   0   0   0   0   0   0   0   0  18  20  20  21  23  25  27  28  29  30  31  33  35  36  37  39  41  43  45  46  46  47  48  50  54  56  58  60  61  61  62  63  66  68  70  72  74  77  78  79  79  19  36  49  63 118 165 215 255 255    Pix 49 27
   0   0   0   0   0   0   0   0   0   0  15  15  17  17  21  21  23  26  27  29  30  31  31  33  34  36  37  40  42  43  45  46  47  48  49  52  54  57  58  59  61  62  63  64  67  67  71  73  75  77  15  31  46  60 111 159 207 255 255    Pix 49 28
   0   0   0   0   0   0   0   0   0   0  16  18  20  21  23  26  27  29  29  31  31  33  35  36  38  39  43  44  45  45  47  48  48  52  55  55  58  61  61  62  63  65  66  70  71  72  76  77  78  78  17  34  48  62 115 163 212 255 255    Pix 49 29
   0   0   0   0   0   0   0   0   0  13  14  14  15  15  18  20  20  22  24  27  27  29  30  31  32  33  35  37  39  41  44  44  45  47  47  48  52  53  56  57  59  61  62  62  64  65  69  70  71  75  13  30  45  58 110 158 207 255 255    Pix 49 30
   0   0   0   0   0   0   0   0   0  15  14  15  15  16  20  22  22  24  27  28  29  30  31  32  33  36  37  40  42  43  45  46  47  47  50  51  54  56  57  59  61  62  62  64  67  67  72  74  75  76  14  31  46  59 111 158 207 255 255    Pix 49 31
   0   0   0   0   0   0   0   0   0  13  14  14  15  15  17  20  20  23  25  26  28  30  30  31  32  35  36  38  41  42  45  45  46  47  47  49  53  55  56  59  60  61  63  64  66  67  70  73  74  76  13  30  45  59 111 160 210 255 255    Pix 49 32
   0   0   0   0   0   0   0   0   0   0  21  21  24  25  28  29  29  31  31  32  34  37  37  39  42  44  44  46  46  47  50  50  53  56  59  59  61  62  63  63  67  67  69  73  75  75  78  78  79  80  20  37  51  64 118 166 214 255 255    Pix 49 33
   0   0   0   0   0   0   0   0   0   0  20  21  22  24  27  28  29  29  31  31  32  35  37  39  40  42  44  45  46  47  48  51  52  54  58  59  61  62  62  63  66  66  68  73  75  76  78  78  78  80  21  37  51  63 118 168 218 255 255    Pix 49 34
   0   0   0   0   0   0   0   0   0  15  17  19  21  22  25  27  28  29  30  31  31  33  35  37  38  40  41  44  45  46  47  48  49  52  54  55  59  60  61  62  63  64  66  68  70  71  76  76  77  78  17  36  47  62 115 163 211 255 255    Pix 49 35
