   0   0   0   0   0   0   0   0  53  52  53  56  57  59  61  61  62  63  63  64  65  68  69  71  73  74  76  77  77  79  79  81  82  84  86  88  91  91  92  94  95  95  97  99 101 102 103 105 108 110  54  70  82  93 141 180 221 255 255    Pix 47 38
   0   0   0   0   0   0   0   0  46  46  47  47  48  49  52  53  54  55  57  58  59  61  63  62  63  64  66  67  69  70  73  75  75  77  78  79  79  80  83  83  86  87  89  92  92  93  95  96  97  98  47  62  75  84 129 170 210 255 255    Pix 47 39
   0   0   0   0   0   0   0   0  49  50  51  53  53  56  57  58  60  61  61  63  63  65  66  67  69  70  71  74  77  76  78  78  79  80  81  84  86  88  89  92  93  94  94  96  96  99 101 101 103 106  50  66  79  92 137 177 221 255 255    Pix 47 40
   0   0   0   0   0   0   0   0  47  47  48  49  51  52  53  55  56  58  60  60  62  63  63  64  65  67  68  70  71  73  75  76  78  78  79  80  82  84  85  86  90  91  92  93  94  95  97  99  99 102  47  63  77  87 132 173 215 255 255    Pix 47 41
   0   0   0   0   0   0   0   0  45  45  45  47  46  47  48  49  52  53  53  54  57  59  60  62  62  63  63  65  66  69  71  73  72  75  77  77  78  79  80  80  84  85  87  90  92  92  94  94  95  96  45  61  70  83 128 171 211 255 255    Pix 47 42
   0   0   0   0   0   0   0   0  47  47  47  49  50  52  54  55  57  58  60  61  62  62  63  64  65  66  69  70  71  72  75  77  77  79  79  80  83  84  86  87  89  91  92  93  94  95  98  99  99 102  47  63  77  86 134 174 215 255 255    Pix 47 43
   0   0   0   0   0   0   0   0  43  44  45  46  46  47  48  50  51  52  53  55  56  60  60  61  62  63  63  66  66  68  69  72  72  74  76  77  78  79  79  81  84  84  87  90  91  92  94  94  95  97  44  60  71  82 128 171 210 255 255    Pix 47 44
   0   0   0   0   0   0   0   0  46  47  47  49  49  50  53  55  57  58  60  60  61  62  62  63  65  67  69  69  71  71  75  76  77  78  78  79  82  84  85  86  89  90  93  93  94  95  96  98  98 101  47  63  77  87 132 173 214 255 255    Pix 47 45
   0   0   0   0   0   0   0   0  53  52  53  54  55  57  60  61  61  63  63  64  64  67  68  69  71  72  74  77  77  77  79  79  80  82  85  85  88  90  92  92  94  94  95  97  99 101 102 104 105 107  53  68  79  93 140 177 221 255 255    Pix 47 46
   0   0   0   0   0   0   0   0  50  49  52  53  55  54  58  59  60  61  62  62  63  65  65  68  69  69  72  73  76  76  77  79  79  79  82  84  84  86  88  90  92  93  93  95  95  98  99 101 101 105  51  65  78  91 133 174 213 255 255    Pix 47 47
   0   0   0   0   0   0   0  47  47  47  47  48  50  52  53  56  57  59  60  60  61  63  63  65  65  67  67  69  73  74  75  77  78  78  80  80  82  85  85  86  90  90  93  94  94  95  97  98 100 102  48  63  76  86 133 173 216 255 255    Pix 47 48
   0   0   0   0   0   0   0  45  45  46  47  47  48  48  49  52  53  54  57  57  60  61  62  62  63  64  65  68  69  69  72  74  76  76  77  78  79  80  81  83  86  88  89  92  93  93  94  95  96  98  46  62  74  84 129 171 211 255 255    Pix 47 49
   0   0   0   0   0   0   0   0  44  45  45  46  47  48  50  52  53  54  54  56  58  60  61  62  63  63  64  65  68  68  71  72  74  76  77  77  78  80  80  81  84  86  88  90  91  92  94  95  95  96  45  61  71  81 127 169 208 255 255    Pix 47 50
   0   0   0   0   0   0   0   0  53  54  54  56  57  59  61  62  62  62  63  64  66  68  69  71  72  73  75  77  78  78  79  80  82  82  86  87  90  91  92  92  94  95  96  98 100 101 102 106 107 109  54  69  81  93 139 176 220 255 255    Pix 47 51
   0   0   0   0   0   0   0   0  57  59  59  61  61  62  63  64  65  66  67  69  71  72  75  75  77  78  78  79  81  82  84  86  86  89  92  93  93  95  95  96  99 100 101 104 106 106 109 109 110 111  60  76  86  96 142 186 225 255 255    Pix 47 52
   0   0   0   0   0   0   0   0  53  53  56  57  58  59  61  61  62  62  64  63  65  67  68  70  73  74  76  77  78  77  79  80  82  83  85  86  88  91  91  93  94  95  96  98 100 101 102 105 108 108  54  69  80  93 140 179 221 255 255    Pix 47 53
   0   0   0   0   0   0   0   0  49  51  52  53  54  55  58  60  60  61  63  63  63  65  67  69  69  71  73  76  76  77  78  80  79  82  84  85  87  89  91  92  93  94  95  96  98 100 101 102 104 107  51  66  79  92 138 177 220 255 255    Pix 47 54
   0   0   0   0   0   0   0   0  47  47  48  50  51  53  53  55  57  59  60  61  62  63  63  64  65  68  69  71  73  75  76  77  78  79  80  82  83  85  86  87  91  92  93  94  95  96  97  99 100 102  48  64  77  88 133 174 215 255 255    Pix 47 55
   0   0   0   0   0   0   0   0  46  47  47  47  49  50  51  53  54  56  58  59  60  61  62  63  64  65  66  69  70  72  74  76  76  77  79  79  80  81  83  85  89  89  91  92  93  94  95  96  96 100  47  62  75  85 131 171 213 255 255    Pix 47 56
   0   0   0   0   0   0   0   0  47  47  47  48  49  51  52  53  56  57  58  59  61  62  62  63  63  64  66  68  70  72  74  74  76  77  78  79  80  82  83  83  87  87  92  92  93  94  95  96  96  99  47  63  75  84 129 172 210 255 255    Pix 47 57
   0   0   0   0   0   0   0   0  47  46  46  47  47  49  51  52  53  54  57  57  59  61  62  62  62  63  64  66  68  68  71  73  75  76  77  78  78  80  82  82  86  86  88  90  92  92  94  94  95  97  45  61  73  83 128 169 208 255 255    Pix 47 58
   0   0   0   0   0   0   0   0  48  47  47  49  49  51  52  54  56  57  60  60  61  62  62  64  64  65  68  69  71  72  75  77  76  78  79  80  81  83  85  85  88  89  91  93  94  94  96  98  98 101  47  63  76  85 133 173 214 255 255    Pix 47 59
   0   0   0   0   0   0   0   0  42  42  44  45  45  46  47  48  49  52  53  54  54  59  60  60  61  62  63  63  66  66  69  71  71  73  75  77  78  78  79  80  83  84  85  88  90  92  93  94  95  95  43  60  70  81 127 169 209 255 255    Pix 47 60
   0   0   0   0   0   0   0   0  37  38  39  42  42  44  45  46  46  47  47  48  51  53  53  56  58  58  59  62  62  62  63  66  66  68  70  71  73  76  77  77  79  79  79  82  83  84  87  88  90  93  40  54  65  77 122 159 203 255 255    Pix 47 61
   0   0   0   0   0   0   0   0  45  45  45  46  46  47  48  49  52  52  55  54  58  60  61  61  62  63  63  65  67  68  69  72  74  75  76  77  78  79  81  82  85  86  87  88  92  92  93  94  95  97  45  61  71  81 127 170 211 255 255    Pix 47 62
   0   0   0   0   0   0   0   0  47  47  47  49  50  51  54  55  56  59  60  61  62  63  63  64  65  66  68  69  72  73  75  77  77  78  79  79  81  84  86  87  90  91  93  93  94  95  97  98 100 101  47  63  77  85 133 173 213 255 255    Pix 47 63
   0   0   0   0   0   0   0   0  49  48  50  52  52  53  56  56  57  60  61  62  63  63  64  65  67  69  69  71  74  74  77  77  78  79  81  82  83  85  87  88  91  92  93  95  95  96  99 101 101 104  49  65  78  89 135 175 215 255 255    Pix 47 64
   0   0   0   0   0   0   0   0  45  46  47  47  47  49  51  52  53  55  57  58  59  61  61  62  63  64  65  67  69  69  72  74  75  77  78  78  79  80  82  84  85  87  89  92  93  93  95  95  96  98  46  62  74  84 129 171 211 255 255    Pix 47 65
   0   0   0   0   0   0   0   0  44  44  44  45  46  47  47  49  50  53  53  54  57  59  60  62  62  63  63  66  67  67  70  72  72  75  77  77  78  79  79  82  85  85  86  88  92  92  94  95  95  96  45  61  71  82 127 169 207 255 255    Pix 47 66
   0   0   0   0   0   0   0   0  40  40  42  44  44  45  46  46  47  48  50  52  52  55  55  57  59  60  61  62  63  64  66  68  68  70  72  74  75  77  78  79  79  80  81  85  86  88  90  93  92  94  41  56  68  79 124 164 205 255 255    Pix 47 67
   0   0   0   0   0   0   0   0  36  38  38  40  42  43  44  45  46  47  47  47  50  53  53  55  56  58  59  61  62  62  63  64  66  67  68  70  72  75  75  76  77  78  79  81  81  84  86  87  89  91  38  53  64  76 120 159 200 255 255    Pix 47 68
   0   0   0   0   0   0   0   0  52  53  53  55  57  58  60  60  61  62  63  63  65  68  68  70  72  72  76  76  77  77  79  80  81  84  86  86  88  90  92  93  94  95  96  98 100 101 102 106 105 108  54  68  80  93 140 177 221 255 255    Pix 47 69
   0   0   0   0   0   0   0   0  51  52  54  55  57  59  60  61  62  62  63  63  64  66  68  68  70  71  74  76  78  78  79  79  80  83  84  85  89  89  91  92  93  94  95  97  98  99 101 103 106 106  54  68  79  93 136 177 218 255 255    Pix 47 70
   0   0   0   0   0   0   0   0  52  51  53  55  56  57  60  61  61  62  63  63  64  67  68  69  71  72  74  76  77  77  79  80  81  82  85  86  87  91  91  93  94  95  95  98  99 101 102 105 105 108  52  68  80  93 139 179 220 255 255    Pix 47 71
   0   0   0   0   0   0   0   0  45  45  45  46  47  48  50  51  53  54  54  57  59  60  61  61  63  63  64  66  67  69  71  73  73  75  76  78  79  79  80  81  85  86  88  89  92  93  94  95  95  97  46  61  72  83 128 170 209 255 255    Pix 47 72
   0   0   0   0   0   0   0   0  46  46  47  47  49  50  52  53  54  56  57  60  61  61  62  63  64  65  67  69  70  71  73  76  76  77  79  79  80  81  84  85  87  90  91  93  93  95  95  97  97 101  47  63  76  86 132 173 213 255 255    Pix 47 73
   0   0   0   0   0   0   0   0  44  44  45  46  47  47  49  51  51  53  55  55  58  60  61  62  62  63  63  66  67  68  70  72  73  75  77  77  78  79  79  81  83  84  86  90  91  92  94  95  95  96  45  60  71  83 127 168 207 255 255    Pix 47 74
   0   0   0   0   0   0   0   0  47  47  47  48  51  51  53  55  57  59  60  61  62  64  63  65  68  69  70  73  76  76  77  78  79  80  84  84  87  88  89  92  93  94  95  96  98 100 101 104 105 108  48  65  78  92 141 185 227 255 255    Pix 47 75
   0   0   0   0   0   0   0   0  47  48  49  51  53  54  55  56  58  60  61  62  63  63  64  66  68  68  70  71  73  75  77  77  78  79  80  81  84  86  86  89  92  92  93  95  95  95  99 100 101 103  49  64  77  88 134 175 215 255 255    Pix 47 76
   0   0   0   0   0   0   0   0  46  46  47  48  51  52  54  56  58  58  60  61  62  63  64  65  67  69  70  72  76  76  77  78  79  79  82  84  85  89  89  92  93  94  95  97  98 100 101 103 104 108  47  65  78  91 141 187 228 255 255    Pix 47 77
   0   0   0   0   0   0   0   0  44  44  43  45  46  46  47  48  52  52  54  55  58  60  60  61  62  63  64  66  68  69  72  74  76  77  78  78  80  81  83  84  86  89  92  93  93  94  95  97  99 101  44  61  74  85 134 177 221 255 255    Pix 47 78
   0   0   0   0   0   0   0   0  40  41  43  45  45  45  47  47  47  50  52  53  53  57  57  60  61  61  62  63  64  66  68  69  70  72  75  76  77  78  79  80  82  84  85  87  89  91  93  93  94  95  42  58  69  79 127 167 209 255 255    Pix 47 79
   0   0   0   0   0   0   0   0  33  34  36  38  38  41  42  44  45  45  47  47  48  52  53  54  56  57  60  61  61  62  64  65  67  68  70  72  75  76  77  77  79  80  81  84  86  87  91  92  93  95  36  53  65  78 128 173 218 255 255    Pix 48  0
   0   0   0   0   0   0   0   0  36  37  37  39  40  42  45  45  46  46  48  49  51  53  55  57  57  60  61  62  62  63  65  67  68  70  71  74  76  77  78  79  81  82  85  87  88  90  92  93  94  95  37  55  66  79 129 174 221 255 255    Pix 48  1
   0   0   0   0   0   0   0   0  37  38  38  41  43  45  46  46  46  47  48  51  52  54  56  58  60  61  61  63  64  64  67  69  69  71  75  77  77  79  79  80  83  85  86  89  91  92  93  94  95  97  39  57  69  79 133 175 222 255 255    Pix 48  2
   0   0   0   0   0   0   0   0  40  39  40  42  44  44  45  47  47  47  50  50  52  54  55  58  60  60  61  62  63  63  66  67  68  71  72  73  76  76  77  78  79  81  83  84  87  86  90  92  93  94  40  55  67  79 125 165 207 255 255    Pix 48  3
   0   0   0   0   0   0   0   0  37  42  44  45  46  46  46  48  50  52  53  54  57  59  60  61  62  62  64  65  68  69  71  73  74  77  77  78  79  81  82  85  87  89  90  93  94  94  96  97  98 101  43  60  74  85 136 180 223 255 255    Pix 48  4
   0   0   0   0   0   0   0   0  40  39  42  44  44  45  46  47  47  49  51  52  53  55  56  59  59  61  62  63  64  64  67  68  69  71  73  76  76  77  78  79  80  80  84  85  87  89  92  93  93  95  42  57  69  78 126 167 209 255 255    Pix 48  5
   0   0   0   0   0   0   0   0  33  33  34  36  37  38  40  42  44  45  45  46  46  47  49  52  53  55  57  59  60  60  62  63  63  65  68  68  70  71  74  76  77  78  78  80  80  82  86  87  88  91  35  50  63  76 123 164 205 255 255    Pix 48  6
   0   0   0   0   0   0   0   0  30  31  31  32  33  34  36  37  38  39  42  44  43  45  47  46  47  48  51  52  54  55  58  60  60  61  63  63  64  66  67  69  72  73  75  77  77  78  79  81  81  84  31  46  60  69 115 157 199 255 255    Pix 48  7
   0   0   0   0   0   0   0   0  33  35  36  37  38  40  41  43  45  45  46  46  47  50  51  52  54  55  57  59  60  61  62  63  64  65  68  69  70  74  73  76  77  79  79  81  82  83  86  88  89  92  36  51  63  76 122 164 205 255 255    Pix 48  8
   0   0   0   0   0   0   0   0  34  36  37  39  40  42  43  44  45  46  46  47  48  52  52  53  55  56  57  60  61  62  63  63  65  66  69  70  74  75  76  77  78  79  80  82  84  85  87  90  90  92  36  52  64  77 125 164 206 255 255    Pix 48  9
   0   0   0   0   0   0   0   0  31  33  34  36  37  37  39  41  42  44  45  45  47  47  49  51  53  53  54  58  58  60  62  62  63  63  65  67  68  71  71  73  76  76  77  78  79  81  84  85  86  89  34  48  62  74 119 159 204 255 255    Pix 48 10
   0   0   0   0   0   0   0   0  31  32  33  34  34  35  38  39  40  42  44  44  46  46  47  48  49  51  52  54  57  58  60  61  62  62  64  64  67  68  69  70  74  75  76  78  79  79  81  83  84  85  31  47  61  71 117 158 200 255 255    Pix 48 11
   0   0   0   0   0   0   0   0  28  28  28  29  30  30  31  32  34  35  36  37  39  41  42  44  45  46  46  48  51  50  52  53  55  57  60  61  61  62  63  64  66  66  69  71  73  75  77  77  78  79  29  43  53  64 110 154 193 254 255    Pix 48 12
   0   0   0   0   0   0   0   0  30  31  32  33  33  35  37  38  39  41  42  44  46  47  47  47  47  49  52  53  55  57  60  61  61  62  63  64  65  68  69  71  73  75  76  77  78  79  80  83  83  86  31  47  60  71 118 158 201 255 255    Pix 48 13
   0   0   0   0   0   0   0   0  28  29  29  29  30  31  33  35  35  37  38  38  40  43  44  46  46  46  47  50  51  52  55  56  56  59  61  61  62  63  63  65  68  68  70  74  75  76  77  77  79  82  29  44  56  65 111 152 193 253 255    Pix 48 14
   0   0   0   0   0   0   0   0  43  43  45  45  46  47  48  49  51  52  54  54  57  59  60  61  62  63  63  66  68  68  71  73  73  76  77  77  78  80  82  82  85  85  87  91  91  93  94  96  96  99  44  60  72  82 130 173 215 255 255    Pix 48 15
   0   0   0   0   0   0   0   0  38  38  40  42  44  45  45  46  47  47  49  50  52  53  55  59  59  60  60  62  63  63  65  67  69  70  71  74  75  77  77  78  79  81  82  84  85  87  90  92  92  93  39  55  67  78 125 165 206 255 255    Pix 48 16
   0   0   0   0   0   0   0   0  32  34  33  35  37  37  39  40  43  44  45  45  46  47  47  49  51  52  53  56  59  59  60  60  62  63  64  66  67  69  69  71  74  76  77  78  78  79  81  82  85  86  34  48  62  73 119 158 197 255 255    Pix 48 17
   0   0   0   0   0   0   0   0  31  31  31  33  32  34  36  37  38  40  42  43  45  46  46  47  47  48  50  53  54  55  58  59  61  62  62  63  65  66  68  69  71  73  76  77  77  78  79  81  83  85  31  47  60  69 116 157 199 255 255    Pix 48 18
   0   0   0   0   0   0   0   0  33  35  36  36  37  40  40  44  44  45  46  47  47  50  51  52  54  54  57  59  61  61  62  63  63  66  67  69  70  72  74  76  77  78  79  81  83  84  86  88  90  92  35  51  63  77 123 163 205 255 255    Pix 48 19
   0   0   0   0   0   0   0   0  30  31  32  33  35  37  37  38  39  42  44  44  45  47  46  47  48  52  53  54  58  57  60  61  61  62  63  65  66  69  69  71  74  75  77  78  78  79  81  84  85  86  32  47  61  72 117 158 201 255 255    Pix 48 20
   0   0   0   0   0   0   0   0  29  31  31  32  34  35  35  37  38  40  42  44  44  46  47  48  47  49  50  52  54  56  59  60  61  62  63  63  65  67  68  69  73  74  75  77  78  79  80  82  84  85  31  46  60  70 117 159 203 255 255    Pix 48 21
   0   0   0   0   0   0   0   0  32  31  32  34  34  36  37  38  39  42  44  44  45  46  47  48  48  51  52  54  56  57  60  61  62  62  63  65  67  69  69  71  73  75  76  77  79  79  80  84  84  86  31  47  61  71 117 158 200 255 255    Pix 48 22
   0   0   0   0   0   0   0  31  31  31  31  33  34  35  36  38  38  41  43  44  45  46  47  48  48  49  52  55  56  57  60  61  62  62  63  65  66  68  68  69  73  74  76  77  78  79  80  82  83  85  31  47  61  71 117 158 199 255 255    Pix 48 23
   0   0   0   0   0   0   0   0  27  29  29  29  30  31  32  33  34  36  36  38  40  44  43  45  46  47  47  48  52  52  54  55  56  59  60  61  62  63  64  65  68  68  71  72  74  77  77  78  79  80  28  45  55  66 111 155 196 254 255    Pix 48 24
   0   0   0   0   0   0   0   0  31  31  31  32  33  34  36  38  38  40  41  44  45  46  47  47  49  51  51  54  55  56  60  61  61  62  63  65  66  69  69  70  73  75  76  78  78  78  81  82  83  85  31  47  61  70 117 159 203 255 255    Pix 48 25
   0   0   0   0   0   0   0   0  29  29  29  31  32  32  34  35  36  37  39  40  44  45  45  46  46  47  48  50  53  54  56  57  58  60  62  62  64  65  66  68  69  70  73  76  77  77  79  80  80  84  29  45  59  67 113 156 197 255 255    Pix 48 26
   0   0   0   0   0   0   0   0  31  31  32  33  35  36  37  38  39  42  44  44  45  46  47  48  51  51  52  54  56  56  59  61  61  63  63  65  66  68  68  71  73  76  77  78  79  79  80  82  84  87  31  47  62  71 117 158 203 255 255    Pix 48 27
   0   0   0   0   0   0   0   0  31  31  33  34  35  36  37  39  40  42  44  44  45  47  47  48  49  51  53  55  57  58  60  61  62  63  64  64  68  69  70  71  74  75  77  77  79  79  81  82  85  86  32  47  61  71 117 159 201 255 255    Pix 48 28
   0   0   0   0   0   0   0   0  31  31  33  35  35  37  38  40  42  43  45  45  46  47  47  49  49  52  55  57  57  60  61  62  62  63  64  68  68  70  72  72  75  77  77  78  79  80  84  84  86  89  32  48  62  75 121 160 204 255 255    Pix 48 29
   0   0   0   0   0   0   0   0  21  22  24  26  28  28  29  30  31  31  32  33  35  37  37  38  41  41  44  45  46  47  47  48  50  52  55  55  56  60  60  61  63  63  63  66  68  68  71  74  75  77  24  38  49  62 108 146 189 249 255    Pix 48 30
   0   0   0   0   0   0   0   0  24  26  28  29  29  30  31  32  33  34  36  37  39  41  42  44  45  45  46  48  49  50  52  53  55  58  59  61  61  62  63  64  66  68  68  72  72  75  77  77  78  79  28  44  53  63 110 151 193 253 255    Pix 48 31
   0   0   0   0   0   0   0   0  27  28  29  29  29  31  32  33  34  35  37  37  39  43  44  45  45  46  47  48  51  52  54  56  56  59  60  61  62  63  63  65  67  68  70  72  75  75  77  78  79  81  29  44  55  65 111 156 196 255 255    Pix 48 32
   0   0   0   0   0   0   0   0  31  34  34  36  38  38  40  42  44  45  45  45  47  47  48  51  53  53  54  58  60  59  61  62  63  63  66  67  68  70  72  73  76  77  78  79  79  80  83  85  86  89  34  48  63  74 120 159 204 255 255    Pix 48 33
   0   0   0   0   0   0   0   0  33  34  36  38  39  39  42  44  45  45  46  47  47  50  50  52  54  55  56  60  61  61  62  63  64  64  67  69  71  72  73  75  77  78  79  79  81  83  86  87  87  91  36  51  63  76 122 162 205 255 255    Pix 48 34
   0   0   0   0   0   0   0   0  34  33  35  37  38  40  40  42  44  45  46  46  47  50  51  53  54  54  57  60  60  61  62  63  63  66  68  69  71  73  73  76  77  78  79  80  82  83  85  88  90  91  34  50  63  76 124 163 205 255 255    Pix 48 35
   0   0   0   0   0   0   0   0  29  30  31  31  32  33  35  36  37  38  41  42  44  45  45  46  47  47  48  52  53  53  57  58  60  61  62  62  64  66  67  68  70  72  74  76  77  78  80  79  81  83  31  46  59  69 115 157 197 255 255    Pix 48 36
   0   0   0   0   0   0   0   0  30  29  30  31  32  33  34  36  37  37  39  41  43  45  45  46  47  47  48  51  53  53  55  59  59  61  62  62  63  64  65  67  69  71  73  75  77  78  78  79  79  83  31  45  57  68 115 157 197 255 255    Pix 48 37
   0   0   0   0   0   0   0   0  31  31  31  31  33  34  34  36  37  40  40  42  44  45  46  47  47  48  50  52  54  54  57  59  59  61  62  62  64  65  67  68  70  72  73  76  77  78  79  79  81  83  30  45  59  68 114 157 198 255 255    Pix 48 38
   0   0   0   0   0   0   0   0  31  30  31  32  33  34  36  36  38  39  42  42  44  46  46  46  47  49  50  52  54  55  58  60  61  61  62  64  64  67  68  69  70  74  75  76  77  79  79  82  82  84  31  46  60  70 115 157 198 255 255    Pix 48 39
   0   0   0   0   0   0   0   0  32  33  34  35  36  37  38  41  42  44  45  45  46  47  48  51  52  53  53  58  59  60  62  62  63  63  67  66  69  70  71  74  76  77  78  78  79  81  83  84  86  89  33  49  62  74 120 159 204 255 255    Pix 48 40
   0   0   0   0   0   0   0   0  28  28  29  30  31  32  33  36  36  38  38  40  42  45  45  45  47  47  47  50  51  53  55  57  58  61  62  62  63  64  65  67  69  70  72  76  77  77  78  80  80  82  29  45  58  68 113 157 197 255 255    Pix 48 41
   0   0   0   0   0   0   0   0  21  21  23  24  25  27  28  29  30  30  31  32  34  36  37  39  40  40  42  44  45  46  46  48  49  51  53  54  56  57  60  61  61  63  64  65  68  68  70  71  74  76  21  37  48  61 106 146 189 247 255    Pix 48 42
   0   0   0   0   0   0   0   0  21  22  22  26  27  28  29  29  30  31  33  33  35  37  38  40  42  42  44  46  46  47  47  48  50  52  55  56  57  59  61  61  63  64  65  66  67  69  72  74  76  77  23  37  49  61 109 147 189 249 255    Pix 48 43
   0   0   0   0   0   0   0   0  23  25  27  28  29  29  30  31  31  32  33  36  37  39  40  43  44  44  45  46  47  47  50  51  52  54  56  58  60  61  61  62  63  64  66  68  70  70  73  76  76  77  26  40  51  63 109 149 190 252 255    Pix 48 44
   0   0   0   0   0   0   0   0  30  30  31  31  32  34  36  37  37  40  41  43  45  45  47  47  48  49  50  53  54  55  57  60  61  62  63  63  64  67  68  69  72  74  75  77  78  79  79  81  81  85  31  47  61  69 116 158 199 255 255    Pix 48 45
   0   0   0   0   0   0   0   0  31  31  31  32  33  35  36  38  38  41  42  43  45  46  47  47  47  49  52  53  55  56  59  60  61  62  63  63  66  67  67  69  72  75  76  77  77  78  79  81  83  84  31  47  60  70 117 158 199 255 255    Pix 48 46
   0   0   0   0   0   0   0   0  29  30  31  31  33  33  35  36  38  39  41  44  43  45  46  46  47  47  50  52  54  56  58  59  60  62  62  63  64  66  68  68  71  74  74  77  77  78  79  81  83  84  31  46  60  69 116 157 198 255 255    Pix 48 47
   0   0   0   0   0   0   0   0  23  25  26  28  29  29  30  31  32  33  34  36  37  39  40  43  44  45  45  46  47  47  51  52  53  55  58  59  60  61  61  63  64  66  68  69  71  71  75  76  77  78  26  40  52  63 109 150 192 252 255    Pix 48 48
   0   0   0   0   0   0   0   0  23  24  25  27  29  29  30  30  31  32  35  35  36  40  40  43  44  45  45  46  47  47  50  52  53  55  58  58  61  61  62  63  64  65  67  69  70  72  74  76  77  78  26  41  52  63 109 149 191 252 255    Pix 48 49
   0   0   0   0   0   0   0   0  22  23  24  27  28  29  29  31  31  32  33  34  37  38  39  41  43  44  45  46  47  47  48  51  51  53  54  58  60  61  62  62  64  64  65  68  69  71  74  75  76  78  26  39  51  62 109 149 191 252 255    Pix 48 50
   0   0   0   0   0   0   0   0  28  29  29  31  31  32  34  34  36  37  38  39  41  44  45  46  46  47  47  48  51  52  54  56  58  59  61  62  62  63  64  65  69  69  70  74  74  76  78  78  79  80  29  45  56  65 111 152 193 253 255    Pix 48 51
   0   0   0   0   0   0   0   0  33  33  34  35  37  38  39  41  43  43  45  45  47  47  48  50  51  53  54  57  59  60  61  62  63  64  65  66  68  70  71  74  75  76  77  79  79  79  83  85  86  88  33  48  62  73 119 159 204 255 255    Pix 48 52
   0   0   0   0   0   0   0   0  29  30  30  31  32  34  35  36  38  40  41  43  44  45  46  46  47  48  49  52  53  55  57  59  60  61  63  63  64  65  67  69  70  72  73  76  77  78  79  80  81  83  31  47  58  68 113 157 197 255 255    Pix 48 53
   0   0   0   0   0   0   0   0  31  30  31  31  32  33  34  36  37  38  39  41  43  45  46  46  47  47  48  51  52  53  56  59  59  61  62  63  63  65  66  67  70  71  74  76  77  78  79  79  82  84  30  46  59  68 115 157 198 255 255    Pix 48 54
   0   0   0   0   0   0   0   0   0  28  28  29  29  31  31  32  33  34  36  38  39  42  43  45  45  46  46  48  48  50  52  53  55  58  59  60  62  63  63  63  66  67  68  71  74  73  77  77  78  79  29  43  55  65 111 153 193 253 255    Pix 48 55
   0   0   0   0   0   0   0   0  25  27  29  29  30  30  31  33  33  35  36  37  39  42  43  44  45  45  46  47  49  50  53  53  54  57  59  61  62  62  63  64  65  66  67  70  73  74  76  77  77  79  28  43  53  64 109 150 192 252 255    Pix 48 56
   0   0   0   0   0   0   0   0  31  31  32  34  36  36  38  39  41  43  44  46  46  48  48  50  50  52  53  57  59  60  61  62  62  63  64  67  68  69  70  71  76  76  77  78  79  80  84  85  86  89  33  48  62  74 120 160 203 255 255    Pix 48 57
   0   0   0   0   0   0   0   0  31  30  31  32  32  32  36  37  37  39  41  43  45  46  46  47  47  48  50  53  52  55  58  60  61  61  63  63  64  66  67  69  71  73  75  77  78  77  79  80  82  85  31  46  60  69 115 158 199 255 255    Pix 48 58
   0   0   0   0   0   0   0   0  28  27  28  29  29  31  32  33  34  35  37  37  40  42  44  44  45  46  46  48  51  51  53  55  54  58  59  60  62  63  63  65  66  69  69  71  73  75  76  78  78  79  28  44  55  64 111 153 193 253 255    Pix 48 59
   0   0   0   0   0   0   0   0  20  21  21  23  23  26  28  28  29  30  31  30  32  34  37  37  39  39  42  44  45  45  46  47  47  50  52  54  56  56  59  61  61  61  63  64  65  67  69  70  72  75  21  35  47  60 104 145 189 246 255    Pix 48 60
   0   0   0   0   0   0   0   0  21  21  21  22  25  26  28  28  29  30  31  31  32  34  36  37  38  41  40  44  45  45  46  47  47  50  53  53  55  58  59  60  61  62  63  63  66  66  69  71  71  74  21  36  47  60 106 145 188 246 255    Pix 48 61
   0   0   0   0   0   0   0   0  25  25  27  28  29  30  31  31  32  34  35  36  37  40  42  43  44  45  46  47  48  48  52  53  53  57  59  60  61  62  62  63  65  67  69  71  73  74  77  77  78  79  28  43  53  63 110 152 193 253 255    Pix 48 62
   0   0   0   0   0   0   0   0  28  27  29  30  30  31  32  33  34  36  37  37  40  42  45  45  45  46  47  47  50  51  53  55  57  58  60  61  62  63  63  64  68  67  69  71  74  76  77  78  78  79  29  44  54  64 111 152 195 253 255    Pix 48 63
   0   0   0   0   0   0   0   0  29  29  31  31  32  33  35  36  38  38  41  43  44  45  46  46  47  47  49  52  53  53  57  59  60  61  62  62  64  66  66  68  69  71  73  76  77  77  79  79  80  84  30  45  59  67 114 156 197 255 255    Pix 48 64
   0   0   0   0   0   0   0   0  24  24  26  28  29  29  30  30  32  32  33  34  36  39  39  41  42  45  45  46  47  47  49  51  52  53  56  57  59  61  61  62  63  64  65  68  69  71  73  75  76  77  27  40  51  62 109 148 189 251 255    Pix 48 65
   0   0   0   0   0   0   0   0  20  20  21  22  23  25  28  29  29  30  31  31  33  35  36  37  38  40  40  43  45  45  45  47  47  49  52  53  55  56  57  60  61  62  63  64  65  66  69  70  70  74  21  36  47  59 103 143 187 245 255    Pix 48 66
   0   0   0   0   0   0   0   0  24  24  27  28  28  29  29  30  31  32  33  34  36  38  38  41  42  44  44  46  46  46  49  49  53  53  55  56  58  61  61  62  63  63  66  68  69  70  72  74  76  77  24  38  50  62 108 146 189 248 255    Pix 48 67
