   0   0   0   0   0   0   0   0   0   0  45  42  44  44  46  46  47  48  51  53  54  57  59  61  61  61  63  65  68  68  71  72  73  77  78  78  78  82  82  85  89  88  91  93  94  94  95 100 100 103  41  59  73  85 141 189 237 255 255    Pix 39 17
   0   0   0   0   0   0   0   0   0   0  31  31  33  35  36  39  39  41  43  45  46  47  47  49  52  52  56  57  61  61  61  63  64  66  68  70  71  74  76  77  78  79  80  84  87  86  89  92  92  94  31  48  63  77 130 177 229 255 255    Pix 39 18
   0   0   0   0   0   0   0   0   0   0  33  37  39  40  43  44  45  46  47  47  49  52  53  56  58  60  60  62  62  63  66  68  68  72  76  76  77  78  78  79  83  85  86  89  92  92  94  95  96  98  37  53  68  79 136 186 235 255 255    Pix 39 19
   0   0   0   0   0   0   0   0   0  33  31  33  35  37  39  42  43  45  45  46  47  49  50  52  54  55  57  60  61  62  63  64  66  67  70  71  74  76  77  79  80  80  82  85  87  89  92  93  94  95  34  50  63  78 132 179 228 255 255    Pix 39 20
   0   0   0   0   0   0   0   0   0   0  37  37  37  41  43  45  46  46  47  48  51  53  54  55  60  60  61  62  63  64  65  68  69  71  76  76  77  79  79  80  85  85  87  92  93  93  94  95  95  99  38  55  68  81 135 186 234 255 255    Pix 39 21
   0   0   0   0   0   0   0   0   0   0  31  32  34  37  38  40  42  45  45  46  47  47  49  52  55  53  58  60  61  62  63  65  66  68  71  71  74  77  77  78  79  81  82  84  89  90  93  93  93  95  32  51  64  78 132 180 229 255 255    Pix 39 22
   0   0   0   0   0   0   0   0   0  31  30  31  33  33  36  38  39  41  44  44  45  47  48  49  50  51  53  56  60  60  61  62  63  64  66  67  69  72  74  77  77  78  79  81  83  85  87  91  92  94  29  47  61  76 128 175 226 255 255    Pix 39 23
   0   0   0   0   0   0   0   0   0   0  28  27  29  29  30  31  32  34  36  37  39  43  44  44  46  46  46  50  53  52  55  58  59  61  62  62  64  64  66  68  71  72  75  77  78  78  81  82  84  86  21  44  59  69 124 170 220 255 255    Pix 39 24
   0   0   0   0   0   0   0   0   0   0  26  28  28  29  30  31  33  34  36  36  38  42  42  44  46  46  47  48  51  51  55  57  59  61  62  63  63  65  66  69  72  72  76  77  78  79  80  83  84  86  21  44  56  68 124 172 221 255 255    Pix 39 25
   0   0   0   0   0   0   0   0   0   0  29  28  29  29  31  31  33  36  37  37  39  44  45  45  46  46  47  51  54  55  57  58  61  61  62  63  64  66  69  70  75  76  77  78  79  78  83  84  84  89  28  45  60  71 125 173 221 255 255    Pix 39 26
   0   0   0   0   0   0   0   0   0   0  33  36  37  38  43  44  45  46  46  47  47  51  53  54  58  56  60  61  63  63  64  65  68  70  73  74  77  77  78  80  81  84  86  88  90  92  94  94  95  97   0  53  67  79 135 184 233 255 255    Pix 39 27
   0   0   0   0   0   0   0   0   0   0  37  36  37  38  40  43  44  45  46  47  47  50  51  53  55  56  59  61  62  62  63  64  66  70  72  73  76  77  78  78  80  81  84  87  90  91  93  94  94  96  31  52  65  78 133 182 232 255 255    Pix 39 28
   0   0   0   0   0   0   0   0   0   0  32  34  36  37  39  43  44  44  45  47  47  49  51  52  55  55  57  61  62  61  63  65  65  69  70  72  75  76  77  78  79  81  82  85  86  88  93  93  94  95  33  51  65  78 133 181 230 255 255    Pix 39 29
   0   0   0   0   0   0   0   0   0  29  28  29  30  31  31  32  34  37  39  40  43  45  45  46  47  47  49  52  54  56  59  60  61  62  63  63  65  68  70  72  76  76  77  79  79  80  84  86  88  91  28  45  61  71 126 174 224 255 255    Pix 39 30
   0   0   0   0   0   0   0   0   0  28  24  26  28  29  30  31  32  33  34  35  38  39  43  45  45  46  46  47  50  50  53  56  58  60  61  62  63  64  64  68  70  71  73  76  77  78  79  81  82  86  25  42  55  68 122 170 219 255 255    Pix 39 31
   0   0   0   0   0   0   0   0   0   0  26  28  29  29  31  31  32  33  36  36  38  43  44  44  45  46  47  48  52  52  55  58  59  61  62  63  64  67  67  69  73  74  76  78  79  79  82  85  85  88  25  44  59  70 125 174 222 255 255    Pix 39 32
   0   0   0   0   0   0   0   0   0   0  39  40  43  44  45  47  47  47  49  51  53  56  58  60  61  61  63  64  67  66  69  72  73  75  78  78  79  81  82  83  87  89  91  93  94  94  96  98  99 102  38  58  74  85 140 189 237 255 255    Pix 39 33
   0   0   0   0   0   0   0   0   0  45  41  43  44  46  47  47  47  50  53  54  56  60  60  62  62  63  64  67  68  70  74  75  76  78  79  79  81  84  85  87  92  92  93  95  95  97 100 101 103 106  42  61  75  88 142 191 242 255 255    Pix 39 34
   0   0   0   0   0   0   0   0   0   0  36  38  41  42  45  45  46  47  47  49  52  55  57  57  60  61  62  63  64  64  68  69  71  74  76  77  78  79  80  82  85  86  89  92  93  94  95  97  99 100  36  55  69  83 139 188 236 255 255    Pix 39 35
   0   0   0   0   0   0   0   0   0  31  33  34  36  36  40  42  43  45  46  46  48  49  49  54  54  55  58  60  62  63  63  65  66  68  72  73  75  77  78  78  80  83  85  87  91  91  93  94  94  95  31  51  66  79 135 186 236 255 255    Pix 39 36
   0   0   0   0   0   0   0   0   0   0  32  34  36  38  41  42  44  45  47  46  47  49  53  54  56  57  60  61  62  63  65  66  68  70  72  74  77  77  78  80  80  83  84  91  90  92  94  95  95  97  33  52  65  79 136 184 235 255 255    Pix 39 37
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  33  36  37  37  40  42  44  45  46  47  48  47  51  54  55  57  60  61  62  63  64  65  68  69  70  74  76  77  78  79  81  82  86  86  89  92  29  46  61  75 127 175 223 255 255    Pix 39 38
   0   0   0   0   0   0   0   0   0  31  33  36  37  39  43  44  44  45  46  47  47  52  53  55  58  57  60  61  63  63  64  66  67  71  74  75  77  78  78  79  82  84  85  90  91  91  95  95  95  98  34  54  65  79 135 187 235 255 255    Pix 39 39
   0   0   0   0   0   0   0   0   0  33  34  34  36  36  40  42  45  45  45  46  47  49  51  53  55  57  59  60  61  62  64  64  65  69  71  74  75  77  77  78  80  81  83  86  88  91  93  94  94  95  33  52  65  79 133 182 231 255 255    Pix 39 40
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  36  37  39  41  42  43  45  46  47  48  48  50  54  56  58  60  61  62  63  64  63  68  70  71  73  77  77  79  79  81  83  87  89  90  92  28  46  60  75 127 174 223 255 255    Pix 39 41
   0   0   0   0   0   0   0   0   0   0  31  29  30  31  32  35  35  37  39  40  43  44  45  46  47  47  51  53  56  57  60  61  62  63  64  65  66  69  70  72  76  77  77  79  79  81  85  86  87  91  29  45  60  74 126 173 222 255 255    Pix 39 42
   0   0   0   0   0   0   0   0   0   0  25  25  28  28  30  31  31  33  35  35  38  41  42  43  45  45  47  47  49  52  53  54  57  60  61  62  62  64  66  69  71  72  74  76  77  79  79  82  83  86  21  42  55  67 123 171 220 255 255    Pix 39 43
   0   0   0   0   0   0   0   0   0   0  28  29  29  30  32  33  35  37  38  40  41  45  45  46  46  47  48  53  54  56  58  60  62  62  63  65  66  68  69  71  75  76  77  79  80  81  84  85  87  90   0  45  60  72 125 174 222 255 255    Pix 39 44
   0   0   0   0   0   0   0   0   0   0  31  33  33  36  38  38  40  45  45  45  46  47  48  51  52  53  55  59  61  61  62  63  64  65  68  71  72  76  76  77  79  79  81  84  87  87  92  92  93  94  31  49  63  77 130 178 226 255 255    Pix 39 45
   0   0   0   0   0   0   0   0   0   0  37  34  37  37  41  43  44  45  46  46  47  51  52  54  55  57  59  61  62  63  64  66  68  70  72  75  76  78  78  79  82  82  84  89  90  92  94  95  95  99  33  50  66  79 135 186 233 255 255    Pix 39 46
   0   0   0   0   0   0   0   0   0   0  32  33  36  36  39  40  44  45  45  46  47  48  51  51  53  56  57  59  62  62  63  64  65  68  70  72  75  77  77  78  81  81  83  86  89  88  93  94  94  96  33  50  64  78 134 181 230 255 255    Pix 39 47
   0   0   0   0   0   0   0   0   0   0  26  26  28  28  30  31  31  32  34  35  37  40  42  44  44  45  46  47  49  49  53  55  56  60  61  61  62  63  64  65  69  70  71  76  77  78  79  82  81  84  25  40  55  68 122 170 218 255 255    Pix 39 48
   0   0   0   0   0   0   0   0   0   0  23  23  25  26  28  29  29  30  31  31  34  36  39  40  43  42  45  46  47  47  48  51  55  56  58  60  61  62  63  63  66  68  70  72  76  76  77  78  79  81  21  38  51  64 118 165 214 255 255    Pix 39 49
   0   0   0   0   0   0   0   0   0   0  27  28  29  30  31  33  33  35  37  37  40  43  43  45  46  46  47  51  52  54  57  59  60  62  63  63  64  66  67  70  74  75  76  78  79  80  83  83  87  90  28  44  59  70 126 174 222 255 255    Pix 39 50
   0   0   0   0   0   0   0   0   0   0  37  36  40  42  44  45  45  46  47  48  48  51  53  55  58  59  60  62  63  64  65  68  69  71  75  76  77  78  78  79  84  84  85  90  92  92  94  95  95  97  37  54  68  80 135 184 233 255 255    Pix 39 51
   0   0   0   0   0   0   0   0   0   0  37  38  43  43  45  47  46  47  49  51  51  55  56  60  60  61  62  64  65  67  68  70  73  74  77  76  79  79  80  82  86  87  88  92  93  94  95  97  98 101  39  57  69  82 139 188 236 255 255    Pix 39 52
   0   0   0   0   0   0   0   0   0  33  34  35  36  38  41  43  43  45  46  46  47  49  50  52  53  55  57  61  61  61  63  64  64  68  70  70  73  76  77  78  80  81  84  85  89  88  92  93  94  94  34  51  63  78 131 181 229 255 255    Pix 39 53
   0   0   0   0   0   0   0   0   0  31  30  31  33  33  37  38  39  43  43  45  45  47  47  47  52  52  54  57  60  60  62  63  63  66  68  69  71  74  76  76  79  78  79  83  85  86  91  91  93  94  32  47  63  77 130 178 228 255 255    Pix 39 54
   0   0   0   0   0   0   0   0   0   0  31  33  36  35  38  42  43  44  45  45  47  48  50  52  54  54  57  61  61  62  63  65  64  68  70  72  74  77  77  78  79  81  81  87  88  89  93  93  94  96  32  50  64  78 133 181 230 255 255    Pix 39 55
   0   0   0   0   0   0   0   0   0  33  31  31  33  34  37  39  40  42  45  45  47  47  47  51  51  53  55  58  61  61  62  63  64  67  68  71  72  74  76  77  79  79  80  85  85  87  92  92  93  95  31  47  63  77 131 179 227 255 255    Pix 39 56
   0   0   0   0   0   0   0   0   0  31  30  31  33  33  36  38  39  41  44  45  46  47  47  49  52  51  54  57  59  61  62  62  63  65  68  68  70  72  75  77  78  79  79  83  84  85  89  91  92  94  29  47  62  77 130 179 227 255 255    Pix 39 57
   0   0   0   0   0   0   0   0   0   0  31  33  33  35  37  39  41  43  45  45  46  47  48  50  51  53  55  58  60  61  62  63  63  66  68  69  72  74  76  77  79  79  80  82  84  87  90  91  92  94  31  48  63  77 131 178 227 255 255    Pix 39 58
   0   0   0   0   0   0   0   0   0  31  31  32  33  34  36  39  40  43  43  45  46  47  47  49  50  52  55  57  61  61  62  63  63  65  67  70  72  75  76  77  78  79  80  84  86  87  91  92  93  94  31  48  63  77 132 180 230 255 255    Pix 39 59
   0   0   0   0   0   0   0   0   0   0  29  28  29  29  31  31  33  35  36  37  41  43  45  45  46  47  48  48  52  54  58  59  59  61  62  63  63  66  69  69  73  76  77  78  79  79  83  85  86  89  28  45  60  72 126 173 222 255 255    Pix 39 60
   0   0   0   0   0   0   0   0   0   0  28  28  30  30  31  32  34  36  37  38  40  44  45  46  46  47  49  51  53  55  59  59  61  62  63  63  65  68  69  71  73  76  77  78  80  80  83  85  87  89  26  45  59  71 126 174 222 255 255    Pix 39 61
   0   0   0   0   0   0   0   0   0   0  27  28  29  30  30  31  32  34  36  38  39  43  44  45  46  46  47  48  53  54  56  59  59  61  62  63  63  66  67  69  72  74  77  77  78  79  83  85  85  88  29  44  59  70 125 173 222 255 255    Pix 39 62
   0   0   0   0   0   0   0   0   0  29  29  30  30  31  33  35  37  39  40  43  43  45  46  47  47  48  52  54  56  58  60  61  62  63  64  66  67  70  72  73  77  78  79  79  81  81  86  86  90  93  29  46  61  75 128 175 224 255 255    Pix 39 63
   0   0   0   0   0   0   0   0   0   0  31  31  31  33  35  37  38  40  42  43  45  46  46  47  49  51  54  56  58  59  61  62  63  64  65  68  70  70  73  76  77  78  79  80  84  85  88  91  92  93  29  47  62  77 128 178 224 255 255    Pix 39 64
   0   0   0   0   0   0   0   0   0   0  29  28  30  30  31  34  34  36  38  38  41  45  45  46  46  46  49  51  53  54  57  59  60  61  63  63  65  68  68  70  73  76  77  78  79  80  83  84  85  90  28  45  58  71 125 173 221 255 255    Pix 39 65
   0   0   0   0   0   0   0   0   0   0  22  22  23  25  28  29  30  30  31  32  34  37  38  40  41  43  44  45  47  48  49  51  52  56  59  60  61  62  63  63  66  68  69  72  74  75  77  78  79  81  21  37  53  65 118 168 214 255 255    Pix 39 66
   0   0   0   0   0   0   0   0   0   0  21  26  27  29  30  31  32  32  34  36  37  42  43  44  45  45  46  48  50  51  54  56  56  59  61  62  63  64  65  67  70  72  73  77  78  79  80  80  84  85  25  42  56  68 124 172 221 255 255    Pix 39 67
   0   0   0   0   0   0   0   0   0  25  27  27  29  29  31  31  32  35  37  38  39  43  44  45  46  46  47  49  52  53  57  59  61  61  62  63  64  65  68  69  73  75  76  78  79  79  83  85  84  87  26  44  58  71 126 173 223 255 255    Pix 39 68
   0   0   0   0   0   0   0   0   0   0  39  38  39  42  45  45  46  47  47  49  49  55  56  59  60  61  61  62  64  65  68  70  70  75  76  77  78  79  79  82  84  86  89  92  93  94  95  96  99  98   0  56  69  82 140 189 237 255 255    Pix 39 69
   0   0   0   0   0   0   0   0   0   0  35  37  40  40  44  45  45  46  47  48  51  53  55  58  59  61  61  62  63  64  67  69  69  72  77  77  78  78  79  82  84  85  87  92  92  93  94  96  96  99  36  55  67  81 137 187 237 255 255    Pix 39 70
   0   0   0   0   0   0   0   0   0   0  34  34  36  37  40  43  45  45  46  47  47  50  52  54  54  58  59  61  62  63  63  65  68  68  73  72  76  77  78  79  80  82  84  87  89  91  93  94  94  96  34  50  66  79 134 182 231 255 255    Pix 39 71
   0   0   0   0   0   0   0   0   0   0  29  30  31  31  33  35  36  38  41  42  44  46  46  47  47  47  51  53  57  58  60  61  62  63  63  65  68  70  71  72  76  77  77  79  81  81  84  88  87  91  29  46  61  74 126 173 221 255 255    Pix 39 72
   0   0   0   0   0   0   0   0   0  31  31  32  36  37  39  41  43  44  45  46  47  48  48  52  53  55  58  61  61  62  63  65  66  67  70  72  76  77  77  79  79  81  84  86  88  91  93  94  94  95  32  50  65  79 134 185 234 255 255    Pix 39 73
   0   0   0   0   0   0   0   0   0   0  31  31  31  32  35  37  37  40  43  44  45  47  47  48  49  50  53  56  59  60  61  61  62  63  67  68  69  72  75  75  78  78  79  82  83  86  89  92  92  93  29  47  62  76 129 177 226 255 255    Pix 39 74
   0   0   0   0   0   0   0   0   0  29  30  30  31  31  32  35  36  37  40  40  44  45  45  47  47  47  50  53  55  56  60  60  61  61  63  64  67  69  71  70  76  77  77  79  80  80  85  86  88  92  29  45  60  74 126 174 222 255 255    Pix 39 75
   0   0   0   0   0   0   0   0   0  33  33  36  36  37  41  43  45  45  46  47  47  49  53  55  55  57  59  61  62  63  64  66  67  70  73  74  76  77  78  78  82  83  85  89  90  91  93  95  95  97  35  52  67  79 136 186 235 255 255    Pix 39 76
   0   0   0   0   0   0   0   0   0  31  31  31  33  33  35  38  40  41  42  44  45  46  47  48  50  52  54  57  59  60  61  62  63  64  67  69  72  73  76  76  78  78  79  82  85  85  89  91  92  93  30  47  62  76 130 179 228 255 255    Pix 39 77
   0   0   0   0   0   0   0   0   0   0  31  35  35  36  40  43  44  45  46  47  47  51  52  53  56  57  59  61  62  62  64  66  68  71  73  76  77  78  79  80  82  84  85  88  92  93  95  96  96 100  32  52  65  79 138 188 237 255 255    Pix 39 78
   0   0   0   0   0   0   0   0   0  21  22  23  26  26  28  29  30  30  32  32  34  36  38  40  42  43  45  46  47  47  48  51  52  54  59  60  61  61  63  63  64  67  69  71  75  75  76  77  78  79  21  38  52  63 114 159 206 255 255    Pix 39 79
   0   0   0   0   0   0   0   0   0  46  47  47  50  52  54  55  57  60  60  61  63  65  64  67  68  71  73  75  77  77  79  80  81  84  86  86  92  93  94  94  95  97  99 102 104 108 108 110 110 111  47  65  79  94 149 198 248 255 255    Pix 40  0
   0   0   0   0   0   0   0   0   0  45  45  46  46  47  49  52  53  54  57  58  60  62  62  63  63  65  68  69  73  74  75  77  78  78  79  82  84  87  88  90  92  94  95  96  96 100 101 103 106 108  45  62  77  90 142 191 239 255 255    Pix 40  1
   0   0   0   0   0   0   0   0   0  47  46  46  47  48  49  52  53  55  57  60  61  61  62  63  64  65  68  70  72  72  77  77  78  79  80  82  85  86  87  91  93  93  94  96  98  99 103 105 105 108  44  63  77  92 145 193 240 255 255    Pix 40  2
   0   0   0   0   0   0   0   0   0   0  47  47  48  50  52  56  56  58  61  60  63  62  64  67  67  69  70  75  76  77  79  79  79  82  86  86  88  91  93  93  95  95  97 101 102 103 108 108 109 110  49  64  79  93 148 196 244 255 255    Pix 40  3
   0   0   0   0   0   0   0   0   0   0  47  47  48  50  52  54  56  59  61  61  62  64  63  66  68  69  70  73  76  77  78  80  79  82  84  86  89  91  92  93  95  95  97 100 103 103 107 109 109 110  47  64  79  94 149 197 246 255 255    Pix 40  4
   0   0   0   0   0   0   0   0   0   0  45  47  47  47  49  52  53  55  57  58  60  62  63  63  64  65  67  71  73  75  76  77  78  79  80  81  85  87  91  91  93  94  94  97  98 100 102 104 106 109  45  62  77  91 143 193 241 255 255    Pix 40  5
   0   0   0   0   0   0   0   0   0   0  38  38  41  43  45  46  46  47  48  49  52  54  56  58  60  61  62  63  64  65  68  70  71  74  76  77  78  79  80  81  86  87  90  91  93  94  95  96  97 102   0  56  70  82 139 188 236 255 255    Pix 40  6
   0   0   0   0   0   0   0   0   0   0  31  36  38  39  42  44  45  46  46  47  49  52  53  55  57  57  59  62  62  62  65  67  67  70  74  74  75  77  78  79  81  83  84  87  90  92  93  94  95  97  36  53  65  80 133 182 229 255 255    Pix 40  7
   0   0   0   0   0   0   0   0   0   0  39  42  43  45  47  47  48  51  52  53  55  57  60  62  62  62  63  66  67  69  72  73  74  77  78  79  80  82  85  85  90  92  92  94  95  95  99 100 101 103  41  59  75  85 141 190 238 255 255    Pix 40  8
   0   0   0   0   0   0   0   0   0  45  45  45  45  46  47  49  48  52  54  55  57  60  60  62  62  63  64  67  69  71  75  76  77  78  79  80  82  83  85  87  92  92  93  95  96  96 100 101 102 106  44  61  76  90 142 190 239 255 255    Pix 40  9
   0   0   0   0   0   0   0   0   0   0  40  42  44  45  46  47  48  49  52  54  54  59  61  61  61  62  63  65  67  69  71  74  74  76  78  78  80  81  83  86  91  91  93  94  95  95  97 100 101 104  41  60  72  85 142 190 238 255 255    Pix 40 10
   0   0   0   0   0   0   0   0   0   0  44  45  45  46  48  49  52  53  55  55  59  60  62  63  62  63  65  66  70  72  74  76  77  78  79  80  83  85  88  88  93  93  93  95  96  97 102 103 104 108  43  61  75  89 143 192 241 255 255    Pix 40 11
   0   0   0   0   0   0   0   0   0   0  30  31  32  33  36  37  37  41  44  43  45  46  47  47  49  50  53  57  59  61  61  62  63  64  67  70  70  72  73  77  77  78  79  82  85  86  88  91  93  93  31  46  63  77 130 177 227 255 255    Pix 40 12
   0   0   0   0   0   0   0   0   0  37  39  38  40  42  44  46  46  47  48  49  51  54  56  57  60  60  61  63  65  65  67  70  71  75  76  77  79  79  81  81  85  88  89  93  93  94  96  98  98 102  37  55  69  83 141 189 238 255 255    Pix 40 13
   0   0   0   0   0   0   0   0   0   0  35  35  37  38  44  44  45  45  46  47  48  52  54  54  58  58  61  62  63  63  64  66  68  70  75  75  77  78  78  79  81  82  85  90  91  92  93  94  94  98  34  53  66  79 135 182 232 255 255    Pix 40 14
   0   0   0   0   0   0   0   0   0  47  47  47  48  49  53  54  56  59  61  61  62  64  64  66  69  68  70  75  76  77  78  78  80  82  84  86  89  91  92  93  95  95  97 100 101 102 106 109 109 111  47  64  78  94 146 196 245 255 255    Pix 40 15
   0   0   0   0   0   0   0   0   0   0  46  46  47  47  49  54  53  57  59  60  61  62  63  65  65  68  69  73  76  76  77  78  79  81  82  85  87  90  91  93  94  94  95 100 101 101 106 108 108 110  46  63  78  93 147 195 244 255 255    Pix 40 16
   0   0   0   0   0   0   0   0   0   0  46  46  47  48  50  54  53  56  59  60  61  62  63  64  66  66  69  71  74  75  77  78  79  80  82  85  86  88  92  92  93  94  97  98 100 101 104 107 109 109  45  63  78  93 146 195 244 255 255    Pix 40 17
   0   0   0   0   0   0   0   0   0  44  44  44  45  45  47  48  49  52  53  54  57  60  61  61  62  63  65  67  71  70  75  76  76  78  79  79  82  84  85  86  92  93  94  95  95  96 101 102 103 108  42  61  76  88 142 191 238 255 255    Pix 40 18
   0   0   0   0   0   0   0   0   0   0  38  41  42  44  46  47  47  48  49  50  54  56  59  60  62  62  62  64  67  67  70  74  73  76  77  79  79  80  83  85  87  90  92  93  94  94  97  99 102 102  37  59  73  84 141 190 238 255 255    Pix 40 19
   0   0   0   0   0   0   0   0   0  41  37  39  41  42  45  45  46  47  48  48  51  54  54  58  60  61  62  63  64  66  68  68  70  74  77  77  78  78  80  80  85  86  87  92  93  93  96  98  96 100  37  55  69  82 139 189 237 255 255    Pix 40 20
   0   0   0   0   0   0   0   0   0   0  39  39  41  43  45  45  46  47  48  48  51  54  55  58  60  61  61  63  64  65  67  69  70  72  75  77  78  79  79  80  85  85  87  92  92  93  94  95  97  98  37  56  68  81 136 185 232 255 255    Pix 40 21
   0   0   0   0   0   0   0   0   0  39  37  37  40  42  44  45  45  47  47  48  50  53  55  58  59  60  61  63  63  63  67  69  69  73  74  77  77  78  79  79  84  84  87  90  92  93  94  95  96  99  37  55  69  80 137 186 233 255 255    Pix 40 22
   0   0   0   0   0   0   0   0   0   0  37  38  41  43  44  46  46  47  48  49  52  54  55  58  59  61  61  63  64  65  68  70  69  73  76  77  78  78  80  80  84  86  87  92  93  94  95  96  97 101  37  55  70  82 139 187 235 255 255    Pix 40 23
   0   0   0   0   0   0   0   0   0   0  37  37  39  41  44  45  45  46  47  48  51  53  54  57  59  60  61  62  63  65  67  68  69  73  77  77  77  79  80  81  84  86  89  92  93  94  95  96  97 101  36  57  69  81 140 189 237 255 255    Pix 40 24
   0   0   0   0   0   0   0   0   0   0  31  33  37  36  40  42  43  45  46  46  47  48  50  53  56  55  57  61  61  63  63  65  66  69  72  74  76  77  78  78  80  82  84  88  90  91  93  93  94  95  34  50  64  79 133 184 233 255 255    Pix 40 25
   0   0   0   0   0   0   0   0   0   0  29  29  31  31  33  36  35  37  39  41  44  45  46  47  47  48  50  52  55  58  60  61  61  63  64  65  65  70  70  73  76  77  78  79  80  80  84  87  88  90  28  46  61  73 126 174 223 255 255    Pix 40 26
   0   0   0   0   0   0   0   0   0   0  36  37  37  38  43  45  45  46  47  48  50  52  53  55  58  60  60  61  63  63  64  68  68  70  74  75  77  78  79  79  83  82  85  90  91  93  94  94  95  97  37  53  66  79 136 186 234 255 255    Pix 40 27
   0   0   0   0   0   0   0   0   0  33  35  37  38  38  43  45  45  46  46  47  48  51  52  54  56  59  60  61  63  63  65  67  68  71  73  75  77  77  78  79  82  84  85  88  91  93  94  95  94  98  37  53  66  79 134 184 232 255 255    Pix 40 28
   0   0   0   0   0   0   0   0   0   0   0  37  38  39  43  45  45  46  47  47  48  51  52  54  56  59  60  62  62  63  67  66  69  70  75  75  77  78  79  79  81  84  86  88  92  92  94  95  95  98   0  54  67  79 135 184 234 255 255    Pix 40 29
   0   0   0   0   0   0   0   0   0   0  33  34  37  36  39  42  43  45  46  47  48  50  51  53  56  57  59  61  63  62  63  66  66  68  72  73  77  77  78  78  80  82  84  87  90  92  93  94  95  96  33  53  66  79 136 184 236 255 255    Pix 40 30
   0   0   0   0   0   0   0   0   0   0  31  32  33  36  37  40  40  43  45  45  46  47  48  51  52  54  55  60  61  61  62  63  66  68  70  70  75  76  77  78  80  80  81  86  87  89  93  94  94  95  31  49  63  79 134 183 233 255 255    Pix 40 31
   0   0   0   0   0   0   0   0   0   0  29  29  30  30  31  33  34  37  38  39  40  44  44  45  46  47  48  50  53  55  57  58  61  62  63  63  65  67  68  70  75  75  77  78  80  79  83  85  85  88   0  44  59  71 126 173 222 255 255    Pix 40 32
   0   0   0   0   0   0   0   0   0   0  41  44  45  46  47  47  49  51  53  55  58  60  61  61  62  63  64  67  69  70  74  76  77  78  79  79  81  84  85  87  91  93  93  94  96  96  99 102 103 106  38  60  76  88 143 193 242 255 255    Pix 40 33
   0   0   0   0   0   0   0   0   0  47  45  45  47  48  50  53  53  55  57  60  61  62  63  64  65  65  68  73  72  75  77  77  79  80  82  84  86  89  90  92  94  94  95  97 100 102 105 107 107 109  46  63  78  93 146 195 246 255 255    Pix 40 34
   0   0   0   0   0   0   0   0   0   0  37  42  44  44  46  47  47  49  51  53  55  60  60  61  63  62  63  65  67  69  71  74  76  77  79  79  79  82  82  85  89  92  92  94  95  95  97 101 101 104  40  60  74  85 141 190 238 255 255    Pix 40 35
   0   0   0   0   0   0   0   0   0   0  35  36  37  39  43  45  45  46  47  48  49  51  54  54  56  58  60  62  63  63  66  67  67  69  73  75  77  78  78  79  82  84  85  89  91  93  94  94  95  96  32  52  67  80 136 187 235 255 255    Pix 40 36
   0   0   0   0   0   0   0   0   0   0  34  36  38  40  43  45  46  46  47  47  49  52  54  58  58  60  60  62  63  64  67  68  70  71  75  77  77  78  79  81  85  85  85  92  93  93  95  95  96 100  33  54  68  82 138 187 237 255 255    Pix 40 37
   0   0   0   0   0   0   0   0   0  31  31  32  33  33  36  39  42  41  44  45  46  47  48  49  52  52  54  59  60  61  62  63  64  64  68  69  72  74  76  76  78  79  79  83  86  87  91  93  92  94  33  47  63  77 129 178 226 255 255    Pix 40 38
   0   0   0   0   0   0   0   0   0   0  37  38  40  41  43  44  45  47  47  49  49  53  54  55  60  59  61  62  63  64  66  67  68  72  74  76  77  79  79  80  83  85  85  90  92  93  94  95  96  99  37  55  69  81 137 185 235 255 255    Pix 40 39
   0   0   0   0   0   0   0   0   0   0  37  38  41  41  44  45  45  47  47  48  51  54  56  58  60  60  61  63  64  65  67  69  70  72  77  76  78  79  79  80  84  85  88  92  93  93  94  95  96 100  37  55  68  82 139 188 238 255 255    Pix 40 40
   0   0   0   0   0   0   0   0   0   0  37  39  40  42  44  45  46  46  49  49  51  54  57  58  59  61  61  63  63  65  68  68  71  74  77  77  78  79  79  80  83  85  87  91  93  93  94  95  96  99  36  56  69  82 136 186 230 255 255    Pix 40 41
   0   0   0   0   0   0   0   0   0   0  31  31  33  33  36  37  39  43  43  44  45  47  47  49  52  50  55  57  59  59  61  63  63  64  67  68  69  73  74  75  78  78  79  80  84  85  89  91  91  93  31  48  62  76 127 176 224 255 255    Pix 40 42
   0   0   0   0   0   0   0   0   0  33  35  36  37  38  42  43  45  45  46  47  47  50  50  53  56  57  60  61  62  63  64  65  67  70  73  74  76  77  78  78  81  83  84  88  90  91  93  95  94  95  33  51  66  78 134 185 234 255 255    Pix 40 43
   0   0   0   0   0   0   0   0   0   0  31  32  34  37  38  41  43  44  45  46  47  48  49  52  53  54  57  60  62  62  63  64  65  67  71  71  75  77  77  78  80  81  81  85  89  91  93  93  94  96  31  49  64  78 134 183 233 255 255    Pix 40 44
   0   0   0   0   0   0   0   0   0  37  33  33  35  37  38  41  42  44  45  45  46  48  48  51  52  54  56  60  61  62  63  63  66  65  69  70  73  75  76  77  79  79  81  85  85  87  91  93  93  94  32  48  63  78 131 180 228 255 255    Pix 40 45
   0   0   0   0   0   0   0   0   0  37  39  38  41  42  45  45  46  47  48  50  51  54  56  59  61  61  62  63  64  65  68  69  71  75  77  77  78  79  80  81  86  86  89  92  93  95  96  98  99 102  38  55  69  83 141 189 237 255 255    Pix 40 46
